
"date_received","timestamp","value"
"2018-09-09T08:33:23.000Z","2018-09-09T10:33:20.606Z","390.70"
"2018-09-09T08:43:45.000Z","2018-09-09T10:43:42.191Z","389.89"
"2018-09-09T09:04:29.000Z","2018-09-09T11:04:25.974Z","388.20"
"2018-09-09T09:14:51.000Z","2018-09-09T11:14:48.050Z","388.79"
"2018-09-09T09:25:21.000Z","2018-09-09T11:25:18.197Z","389.60"
"2018-09-09T09:35:44.000Z","2018-09-09T11:35:40.461Z","388.89"
"2018-09-09T09:46:08.000Z","2018-09-09T11:46:02.902Z","388.0"
"2018-09-09T09:56:37.000Z","2018-09-09T11:56:33.845Z","388.20"
"2018-09-09T10:07:00.000Z","2018-09-09T12:06:57.129Z","391.79"
"2018-09-09T10:28:03.000Z","2018-09-09T12:28:00.266Z","391.39"
"2018-09-09T10:38:35.000Z","2018-09-09T12:38:32.121Z","389.20"
"2018-09-09T10:49:07.000Z","2018-09-09T12:49:04.714Z","400.0"
"2018-09-09T11:10:07.000Z","2018-09-09T13:10:04.106Z","405.10"
"2018-09-09T11:31:07.000Z","2018-09-09T13:31:03.738Z","405.60"
"2018-09-09T11:41:40.000Z","2018-09-09T13:41:36.834Z","402.0"
"2018-09-09T12:02:29.000Z","2018-09-09T14:02:26.197Z","399.89"
"2018-09-09T12:23:35.000Z","2018-09-09T14:23:32.452Z","398.50"
"2018-09-09T12:34:01.000Z","2018-09-09T14:33:57.700Z","398.50"
"2018-09-09T12:44:26.000Z","2018-09-09T14:44:23.132Z","397.0"
"2018-09-09T13:05:32.000Z","2018-09-09T15:05:29.541Z","399.50"
"2018-09-09T13:15:57.000Z","2018-09-09T15:15:54.309Z","397.39"
"2018-09-09T13:26:30.000Z","2018-09-09T15:26:27.704Z","395.60"
"2018-09-09T13:36:57.000Z","2018-09-09T15:36:53.394Z","395.0"
"2018-09-09T13:47:22.000Z","2018-09-09T15:47:18.744Z","396.29"
"2018-09-09T13:57:46.000Z","2018-09-09T15:57:43.588Z","396.89"
"2018-09-09T14:08:19.000Z","2018-09-09T16:08:16.163Z","388.60"
"2018-09-09T14:18:51.000Z","2018-09-09T16:18:48.695Z","390.0"
"2018-09-09T14:29:16.000Z","2018-09-09T16:29:13.121Z","391.20"
"2018-09-09T14:39:40.000Z","2018-09-09T16:39:37.329Z","391.60"
"2018-09-09T14:50:12.000Z","2018-09-09T16:50:09.343Z","392.20"
"2018-09-09T15:00:36.000Z","2018-09-09T17:00:33.186Z","392.29"
"2018-09-09T15:11:08.000Z","2018-09-09T17:11:05.019Z","392.39"
"2018-09-09T15:32:03.000Z","2018-09-09T17:32:00.117Z","393.50"
"2018-09-09T15:42:27.000Z","2018-09-09T17:42:23.463Z","393.89"
"2018-09-09T15:52:57.000Z","2018-09-09T17:52:54.717Z","393.70"
"2018-09-09T16:03:29.000Z","2018-09-09T18:03:25.946Z","393.50"
"2018-09-09T16:13:52.000Z","2018-09-09T18:13:49.192Z","393.20"
"2018-09-09T16:24:15.000Z","2018-09-09T18:24:12.463Z","392.50"
"2018-09-09T16:34:47.000Z","2018-09-09T18:34:43.814Z","392.20"
"2018-09-09T16:45:10.000Z","2018-09-09T18:45:06.936Z","392.0"
"2018-09-09T16:55:33.000Z","2018-09-09T18:55:30.165Z","391.50"
"2018-09-09T17:05:56.000Z","2018-09-09T19:05:53.345Z","391.70"
"2018-09-09T17:16:28.000Z","2018-09-09T19:16:24.285Z","391.39"
"2018-09-09T17:26:58.000Z","2018-09-09T19:26:55.098Z","391.50"
"2018-09-09T17:37:21.000Z","2018-09-09T19:37:17.735Z","391.60"
"2018-09-09T17:47:51.000Z","2018-09-09T19:47:48.294Z","391.79"
"2018-09-09T17:58:22.000Z","2018-09-09T19:58:18.789Z","391.39"
"2018-09-09T18:08:52.000Z","2018-09-09T20:08:49.217Z","391.20"
"2018-09-09T18:19:14.000Z","2018-09-09T20:19:11.509Z","391.20"
"2018-09-09T18:29:37.000Z","2018-09-09T20:29:33.656Z","391.29"
"2018-09-09T18:39:58.000Z","2018-09-09T20:39:55.671Z","391.20"
"2018-09-09T18:50:26.000Z","2018-09-09T20:50:17.623Z","391.10"
"2018-09-09T19:00:51.000Z","2018-09-09T21:00:47.525Z","390.79"
"2018-09-09T19:11:20.000Z","2018-09-09T21:11:17.377Z","390.50"
"2018-09-09T19:21:50.000Z","2018-09-09T21:21:47.224Z","389.79"
"2018-09-09T19:32:12.000Z","2018-09-09T21:32:09.068Z","389.60"
"2018-09-09T19:42:42.000Z","2018-09-09T21:42:38.903Z","389.29"
"2018-09-09T19:53:03.000Z","2018-09-09T21:53:00.702Z","389.10"
"2018-09-09T20:03:33.000Z","2018-09-09T22:03:30.474Z","389.0"
"2018-09-09T20:13:55.000Z","2018-09-09T22:13:52.180Z","389.20"
"2018-09-09T20:24:30.000Z","2018-09-09T22:24:23.621Z","389.10"
"2018-09-09T20:34:56.000Z","2018-09-09T22:34:53.227Z","389.0"
"2018-09-09T20:45:18.000Z","2018-09-09T22:45:14.804Z","388.79"
"2018-09-09T20:55:52.000Z","2018-09-09T22:55:44.549Z","388.70"
"2018-09-09T21:06:09.000Z","2018-09-09T23:06:06.282Z","388.20"
"2018-09-09T21:16:31.000Z","2018-09-09T23:16:28.047Z","388.60"
"2018-09-09T21:26:53.000Z","2018-09-09T23:26:49.771Z","388.50"
"2018-09-09T21:37:22.000Z","2018-09-09T23:37:19.434Z","388.60"
"2018-09-09T21:47:44.000Z","2018-09-09T23:47:41.053Z","388.60"
"2018-09-09T21:58:06.000Z","2018-09-09T23:58:02.642Z","388.60"
"2018-09-09T22:08:35.000Z","2018-09-10T00:08:32.221Z","388.60"
"2018-09-09T22:18:57.000Z","2018-09-10T00:18:53.767Z","388.50"
"2018-09-09T22:29:18.000Z","2018-09-10T00:29:15.291Z","388.79"
"2018-09-09T22:39:39.000Z","2018-09-10T00:39:36.632Z","388.70"
"2018-09-09T22:50:01.000Z","2018-09-10T00:49:57.972Z","389.0"
"2018-09-09T23:00:31.000Z","2018-09-10T01:00:27.520Z","388.89"
"2018-09-09T23:10:52.000Z","2018-09-10T01:10:48.943Z","388.79"
"2018-09-09T23:21:13.000Z","2018-09-10T01:21:10.378Z","388.70"
"2018-09-09T23:31:35.000Z","2018-09-10T01:31:31.806Z","388.89"
"2018-09-09T23:41:56.000Z","2018-09-10T01:41:53.216Z","388.79"
"2018-09-09T23:52:17.000Z","2018-09-10T01:52:14.598Z","389.0"
"2018-09-10T00:02:47.000Z","2018-09-10T02:02:43.969Z","388.89"
"2018-09-10T00:13:08.000Z","2018-09-10T02:13:05.330Z","389.10"
"2018-09-10T00:23:29.000Z","2018-09-10T02:23:26.693Z","389.20"
"2018-09-10T00:44:12.000Z","2018-09-10T02:44:09.380Z","389.20"
"2018-09-10T00:54:42.000Z","2018-09-10T02:54:38.718Z","389.20"
"2018-09-10T01:05:03.000Z","2018-09-10T03:05:00.062Z","389.39"
"2018-09-10T01:15:24.000Z","2018-09-10T03:15:21.384Z","389.20"
"2018-09-10T01:25:54.000Z","2018-09-10T03:25:50.693Z","389.29"
"2018-09-10T01:36:23.000Z","2018-09-10T03:36:20.007Z","389.29"
"2018-09-10T01:46:52.000Z","2018-09-10T03:46:49.303Z","389.29"
"2018-09-10T01:57:14.000Z","2018-09-10T03:57:10.575Z","389.60"
"2018-09-10T02:07:43.000Z","2018-09-10T04:07:39.842Z","389.79"
"2018-09-10T02:18:12.000Z","2018-09-10T04:18:09.103Z","389.89"
"2018-09-10T02:28:33.000Z","2018-09-10T04:28:30.338Z","390.10"
"2018-09-10T02:38:54.000Z","2018-09-10T04:38:51.539Z","390.20"
"2018-09-10T02:49:24.000Z","2018-09-10T04:49:20.754Z","390.20"
"2018-09-10T02:59:45.000Z","2018-09-10T04:59:41.968Z","390.20"
"2018-09-10T03:10:06.000Z","2018-09-10T05:10:03.347Z","390.70"
"2018-09-10T03:41:26.000Z","2018-09-10T05:41:22.905Z","391.0"
"2018-09-10T03:51:55.000Z","2018-09-10T05:51:52.208Z","390.89"
"2018-09-10T04:02:16.000Z","2018-09-10T06:02:13.327Z","391.10"
"2018-09-10T04:12:46.000Z","2018-09-10T06:12:42.596Z","391.20"
"2018-09-10T04:23:15.000Z","2018-09-10T06:23:11.841Z","391.20"
"2018-09-10T04:33:36.000Z","2018-09-10T06:33:33.079Z","391.60"
"2018-09-10T04:44:05.000Z","2018-09-10T06:44:02.331Z","391.50"
"2018-09-10T04:54:34.000Z","2018-09-10T06:54:31.586Z","391.60"
"2018-09-10T05:04:55.000Z","2018-09-10T07:04:52.811Z","391.79"
"2018-09-10T05:15:17.000Z","2018-09-10T07:15:13.862Z","392.0"
"2018-09-10T05:25:46.000Z","2018-09-10T07:25:43.078Z","391.70"
"2018-09-10T05:36:15.000Z","2018-09-10T07:36:12.296Z","391.60"
"2018-09-10T05:46:41.000Z","2018-09-10T07:46:38.032Z","392.20"
"2018-09-10T05:57:10.000Z","2018-09-10T07:57:07.053Z","392.20"
"2018-09-10T06:07:39.000Z","2018-09-10T08:07:36.068Z","392.20"
"2018-09-10T06:18:08.000Z","2018-09-10T08:18:05.159Z","392.20"
"2018-09-10T06:28:29.000Z","2018-09-10T08:28:26.286Z","392.10"
"2018-09-10T06:38:58.000Z","2018-09-10T08:38:55.429Z","391.60"
"2018-09-10T06:49:19.000Z","2018-09-10T08:49:16.598Z","391.60"
"2018-09-10T06:59:41.000Z","2018-09-10T08:59:37.801Z","391.70"
"2018-09-10T07:10:10.000Z","2018-09-10T09:10:07.041Z","391.50"
"2018-09-10T07:20:39.000Z","2018-09-10T09:20:36.344Z","391.20"
"2018-09-10T07:31:00.000Z","2018-09-10T09:30:57.750Z","391.0"
"2018-09-10T07:52:00.000Z","2018-09-10T09:51:56.916Z","390.29"
"2018-09-10T08:02:21.000Z","2018-09-10T10:02:18.617Z","390.0"
"2018-09-10T08:23:14.000Z","2018-09-10T10:23:10.440Z","398.0"
"2018-09-10T08:54:36.000Z","2018-09-10T10:54:33.430Z","399.50"
"2018-09-10T09:15:37.000Z","2018-09-10T11:15:34.750Z","402.20"
"2018-09-10T09:26:09.000Z","2018-09-10T11:26:05.808Z","402.0"
"2018-09-10T09:36:40.000Z","2018-09-10T11:36:37.191Z","401.0"
"2018-09-10T09:47:12.000Z","2018-09-10T11:47:09.075Z","396.39"
"2018-09-10T09:57:45.000Z","2018-09-10T11:57:41.388Z","394.10"
"2018-09-10T10:08:17.000Z","2018-09-10T12:08:14.268Z","390.70"
"2018-09-10T10:18:50.000Z","2018-09-10T12:18:47.106Z","393.50"
"2018-09-10T10:29:14.000Z","2018-09-10T12:29:11.151Z","393.10"
"2018-09-10T10:39:46.000Z","2018-09-10T12:39:42.547Z","392.60"
"2018-09-10T10:50:08.000Z","2018-09-10T12:50:05.555Z","390.70"
"2018-09-10T11:00:33.000Z","2018-09-10T13:00:29.821Z","387.70"
"2018-09-10T11:11:06.000Z","2018-09-10T13:11:03.006Z","387.10"
"2018-09-10T11:31:55.000Z","2018-09-10T13:31:52.080Z","387.70"
"2018-09-10T11:42:19.000Z","2018-09-10T13:42:16.062Z","388.79"
"2018-09-10T11:52:42.000Z","2018-09-10T13:52:39.377Z","389.79"
"2018-09-10T12:03:05.000Z","2018-09-10T14:03:02.110Z","390.50"
"2018-09-10T12:24:06.000Z","2018-09-10T14:24:03.563Z","389.70"
"2018-09-10T12:34:29.000Z","2018-09-10T14:34:26.305Z","389.39"
"2018-09-10T12:45:00.000Z","2018-09-10T14:44:57.041Z","389.60"
"2018-09-10T12:55:23.000Z","2018-09-10T14:55:19.638Z","389.20"
"2018-09-10T13:05:53.000Z","2018-09-10T15:05:50.180Z","388.39"
"2018-09-10T13:16:24.000Z","2018-09-10T15:16:20.536Z","388.79"
"2018-09-10T13:26:54.000Z","2018-09-10T15:26:50.538Z","389.0"
"2018-09-10T13:47:46.000Z","2018-09-10T15:47:42.929Z","389.20"
"2018-09-10T13:58:08.000Z","2018-09-10T15:58:05.047Z","389.50"
"2018-09-10T14:08:30.000Z","2018-09-10T16:08:27.190Z","389.50"
"2018-09-10T14:19:00.000Z","2018-09-10T16:18:57.417Z","389.20"
"2018-09-10T14:39:53.000Z","2018-09-10T16:39:50.313Z","388.20"
"2018-09-10T14:50:24.000Z","2018-09-10T16:50:21.106Z","387.29"
"2018-09-10T15:00:47.000Z","2018-09-10T17:00:44.094Z","387.10"
"2018-09-10T15:11:10.000Z","2018-09-10T17:11:06.984Z","386.70"
"2018-09-10T15:32:12.000Z","2018-09-10T17:32:09.366Z","385.70"
"2018-09-10T15:42:44.000Z","2018-09-10T17:42:40.696Z","386.20"
"2018-09-10T15:53:15.000Z","2018-09-10T17:53:11.924Z","387.0"
"2018-09-10T16:03:38.000Z","2018-09-10T18:03:35.030Z","387.0"
"2018-09-10T16:14:09.000Z","2018-09-10T18:14:06.282Z","387.60"
"2018-09-10T16:24:40.000Z","2018-09-10T18:24:37.479Z","388.10"
"2018-09-10T16:35:11.000Z","2018-09-10T18:35:08.661Z","388.20"
"2018-09-10T16:45:43.000Z","2018-09-10T18:45:39.811Z","388.39"
"2018-09-10T16:56:14.000Z","2018-09-10T18:56:10.955Z","388.70"
"2018-09-10T17:06:37.000Z","2018-09-10T19:06:34.052Z","388.70"
"2018-09-10T17:17:00.000Z","2018-09-10T19:16:56.956Z","389.0"
"2018-09-10T17:27:23.000Z","2018-09-10T19:27:19.955Z","389.39"
"2018-09-10T17:37:54.000Z","2018-09-10T19:37:50.936Z","389.60"
"2018-09-10T17:48:25.000Z","2018-09-10T19:48:21.865Z","390.10"
"2018-09-10T17:58:55.000Z","2018-09-10T19:58:52.702Z","390.70"
"2018-09-10T18:09:26.000Z","2018-09-10T20:09:23.250Z","391.29"
"2018-09-10T18:19:48.000Z","2018-09-10T20:19:45.664Z","392.10"
"2018-09-10T18:30:19.000Z","2018-09-10T20:30:16.003Z","392.20"
"2018-09-10T18:40:49.000Z","2018-09-10T20:40:46.271Z","392.20"
"2018-09-10T18:51:11.000Z","2018-09-10T20:51:08.457Z","392.29"
"2018-09-10T19:01:41.000Z","2018-09-10T21:01:38.613Z","392.89"
"2018-09-10T19:12:03.000Z","2018-09-10T21:12:00.696Z","392.89"
"2018-09-10T19:22:26.000Z","2018-09-10T21:22:22.723Z","393.20"
"2018-09-10T19:32:47.000Z","2018-09-10T21:32:44.674Z","387.39"
"2018-09-10T19:43:17.000Z","2018-09-10T21:43:14.579Z","392.50"
"2018-09-10T19:53:48.000Z","2018-09-10T21:53:44.431Z","388.0"
"2018-09-10T20:04:09.000Z","2018-09-10T22:04:06.180Z","393.60"
"2018-09-10T20:14:39.000Z","2018-09-10T22:14:35.887Z","393.50"
"2018-09-10T20:25:08.000Z","2018-09-10T22:25:05.534Z","394.10"
"2018-09-10T20:35:38.000Z","2018-09-10T22:35:35.100Z","394.29"
"2018-09-10T20:46:07.000Z","2018-09-10T22:46:04.582Z","394.79"
"2018-09-10T20:56:37.000Z","2018-09-10T22:56:34.161Z","394.70"
"2018-09-10T21:06:59.000Z","2018-09-10T23:06:55.683Z","394.60"
"2018-09-10T21:17:20.000Z","2018-09-10T23:17:17.040Z","395.0"
"2018-09-10T21:27:49.000Z","2018-09-10T23:27:46.493Z","395.20"
"2018-09-10T21:38:18.000Z","2018-09-10T23:38:15.766Z","395.20"
"2018-09-10T21:48:40.000Z","2018-09-10T23:48:37.162Z","395.39"
"2018-09-10T21:59:10.000Z","2018-09-10T23:59:06.579Z","395.39"
"2018-09-10T22:09:31.000Z","2018-09-11T00:09:27.961Z","395.50"
"2018-09-10T22:30:13.000Z","2018-09-11T00:30:10.529Z","396.20"
"2018-09-10T22:40:43.000Z","2018-09-11T00:40:39.881Z","396.50"
"2018-09-10T22:51:04.000Z","2018-09-11T00:51:01.215Z","396.39"
"2018-09-10T23:01:34.000Z","2018-09-11T01:01:30.544Z","396.20"
"2018-09-10T23:11:55.000Z","2018-09-11T01:11:51.866Z","396.39"
"2018-09-10T23:22:24.000Z","2018-09-11T01:22:21.204Z","396.39"
"2018-09-10T23:43:06.000Z","2018-09-11T01:43:03.516Z","396.50"
"2018-09-10T23:53:35.000Z","2018-09-11T01:53:32.651Z","397.0"
"2018-09-11T00:03:57.000Z","2018-09-11T02:03:53.748Z","397.20"
"2018-09-11T00:14:26.000Z","2018-09-11T02:14:22.837Z","397.20"
"2018-09-11T00:24:47.000Z","2018-09-11T02:24:43.914Z","397.20"
"2018-09-11T00:35:08.000Z","2018-09-11T02:35:04.981Z","397.10"
"2018-09-11T00:56:06.000Z","2018-09-11T02:56:03.111Z","397.39"
"2018-09-11T01:06:27.000Z","2018-09-11T03:06:24.175Z","397.50"
"2018-09-11T01:16:56.000Z","2018-09-11T03:16:53.223Z","397.60"
"2018-09-11T01:27:25.000Z","2018-09-11T03:27:22.241Z","397.60"
"2018-09-11T01:37:54.000Z","2018-09-11T03:37:51.230Z","397.79"
"2018-09-11T01:48:23.000Z","2018-09-11T03:48:20.219Z","398.0"
"2018-09-11T01:58:44.000Z","2018-09-11T03:58:41.217Z","398.20"
"2018-09-11T02:19:34.000Z","2018-09-11T04:19:31.214Z","398.20"
"2018-09-11T02:40:32.000Z","2018-09-11T04:40:29.370Z","398.10"
"2018-09-11T02:50:53.000Z","2018-09-11T04:50:50.496Z","398.0"
"2018-09-11T03:01:15.000Z","2018-09-11T05:01:11.630Z","398.0"
"2018-09-11T03:11:36.000Z","2018-09-11T05:11:32.773Z","398.20"
"2018-09-11T03:22:05.000Z","2018-09-11T05:22:01.924Z","398.20"
"2018-09-11T03:32:26.000Z","2018-09-11T05:32:23.083Z","398.0"
"2018-09-11T03:42:52.000Z","2018-09-11T05:42:45.410Z","398.0"
"2018-09-11T03:53:09.000Z","2018-09-11T05:53:06.589Z","398.10"
"2018-09-11T04:03:39.000Z","2018-09-11T06:03:35.799Z","398.20"
"2018-09-11T04:14:08.000Z","2018-09-11T06:14:05.001Z","398.20"
"2018-09-11T04:24:29.000Z","2018-09-11T06:24:26.211Z","398.0"
"2018-09-11T04:34:50.000Z","2018-09-11T06:34:47.417Z","398.20"
"2018-09-11T04:45:11.000Z","2018-09-11T06:45:08.641Z","397.79"
"2018-09-11T04:55:32.000Z","2018-09-11T06:55:29.698Z","396.29"
"2018-09-11T05:05:53.000Z","2018-09-11T07:05:50.679Z","395.79"
"2018-09-11T05:16:15.000Z","2018-09-11T07:16:11.617Z","395.60"
"2018-09-11T05:26:43.000Z","2018-09-11T07:26:40.505Z","395.60"
"2018-09-11T05:37:12.000Z","2018-09-11T07:37:09.307Z","395.60"
"2018-09-11T05:58:01.000Z","2018-09-11T07:57:58.443Z","394.89"
"2018-09-11T06:18:43.000Z","2018-09-11T08:18:39.617Z","395.60"
"2018-09-11T06:29:03.000Z","2018-09-11T08:29:00.253Z","395.60"
"2018-09-11T06:39:32.000Z","2018-09-11T08:39:28.895Z","395.60"
"2018-09-11T06:49:56.000Z","2018-09-11T08:49:49.537Z","395.50"
"2018-09-11T07:00:21.000Z","2018-09-11T09:00:18.207Z","395.60"
"2018-09-11T07:10:50.000Z","2018-09-11T09:10:46.900Z","395.50"
"2018-09-11T07:21:11.000Z","2018-09-11T09:21:07.625Z","391.89"
"2018-09-11T07:31:39.000Z","2018-09-11T09:31:36.386Z","393.60"
"2018-09-11T07:42:00.000Z","2018-09-11T09:41:57.179Z","393.60"
"2018-09-11T07:52:29.000Z","2018-09-11T09:52:26.004Z","395.79"
"2018-09-11T08:02:58.000Z","2018-09-11T10:02:54.836Z","396.29"
"2018-09-11T08:13:21.000Z","2018-09-11T10:13:15.670Z","396.39"
"2018-09-11T08:23:40.000Z","2018-09-11T10:23:36.506Z","396.60"
"2018-09-11T08:34:08.000Z","2018-09-11T10:34:05.318Z","396.50"
"2018-09-11T08:44:29.000Z","2018-09-11T10:44:26.143Z","396.39"
"2018-09-11T08:54:50.000Z","2018-09-11T10:54:47.000Z","395.79"
"2018-09-11T09:05:11.000Z","2018-09-11T11:05:07.915Z","395.70"
"2018-09-11T09:15:40.000Z","2018-09-11T11:15:36.923Z","395.60"
"2018-09-11T09:26:09.000Z","2018-09-11T11:26:06.009Z","395.60"
"2018-09-11T09:36:38.000Z","2018-09-11T11:36:35.073Z","395.60"
"2018-09-11T09:47:07.000Z","2018-09-11T11:47:04.140Z","396.10"
"2018-09-11T09:57:36.000Z","2018-09-11T11:57:33.226Z","396.20"
"2018-09-11T10:08:05.000Z","2018-09-11T12:08:02.317Z","396.60"
"2018-09-11T10:18:34.000Z","2018-09-11T12:18:31.385Z","397.0"
"2018-09-11T10:28:56.000Z","2018-09-11T12:28:52.442Z","397.10"
"2018-09-11T10:49:46.000Z","2018-09-11T12:49:42.463Z","397.29"
"2018-09-11T11:00:05.000Z","2018-09-11T13:00:03.390Z","397.60"
"2018-09-11T11:10:35.000Z","2018-09-11T13:10:32.256Z","397.39"
"2018-09-11T11:21:04.000Z","2018-09-11T13:21:01.105Z","397.29"
"2018-09-11T11:31:25.000Z","2018-09-11T13:31:21.941Z","397.10"
"2018-09-11T11:41:54.000Z","2018-09-11T13:41:50.769Z","396.60"
"2018-09-11T11:52:23.000Z","2018-09-11T13:52:19.764Z","396.50"
"2018-09-11T12:02:51.000Z","2018-09-11T14:02:48.615Z","396.39"
"2018-09-11T12:13:20.000Z","2018-09-11T14:13:17.533Z","396.10"
"2018-09-11T12:23:49.000Z","2018-09-11T14:23:46.567Z","396.10"
"2018-09-11T12:34:11.000Z","2018-09-11T14:34:07.716Z","396.20"
"2018-09-11T12:44:32.000Z","2018-09-11T14:44:28.980Z","395.89"
"2018-09-11T12:55:01.000Z","2018-09-11T14:54:58.357Z","396.29"
"2018-09-11T13:05:31.000Z","2018-09-11T15:05:27.776Z","396.89"
"date_received","timestamp","value"
"2018-09-11T13:16:00.000Z","2018-09-11T15:15:57.312Z","397.20"
"2018-09-11T13:26:30.000Z","2018-09-11T15:26:26.946Z","397.20"
"2018-09-11T13:36:52.000Z","2018-09-11T15:36:48.682Z","397.39"
"2018-09-11T13:47:21.000Z","2018-09-11T15:47:18.601Z","397.60"
"2018-09-11T13:57:43.000Z","2018-09-11T15:57:40.610Z","397.70"
"2018-09-11T14:08:13.000Z","2018-09-11T16:08:10.743Z","398.10"
"2018-09-11T14:18:36.000Z","2018-09-11T16:18:32.906Z","398.10"
"2018-09-11T14:29:06.000Z","2018-09-11T16:29:03.263Z","397.20"
"2018-09-11T14:39:42.000Z","2018-09-11T16:39:34.049Z","396.50"
"2018-09-11T14:50:08.000Z","2018-09-11T16:50:05.131Z","395.60"
"2018-09-11T15:00:31.000Z","2018-09-11T17:00:28.549Z","394.60"
"2018-09-11T15:11:03.000Z","2018-09-11T17:11:00.036Z","394.89"
"2018-09-11T15:21:35.000Z","2018-09-11T17:21:31.811Z","392.79"
"2018-09-11T15:32:07.000Z","2018-09-11T17:32:04.209Z","390.70"
"2018-09-11T15:42:41.000Z","2018-09-11T17:42:37.253Z","391.89"
"2018-09-11T15:53:13.000Z","2018-09-11T17:53:10.643Z","394.50"
"2018-09-11T16:03:38.000Z","2018-09-11T18:03:35.301Z","395.79"
"2018-09-11T16:24:34.000Z","2018-09-11T18:24:30.941Z","397.70"
"2018-09-11T16:34:56.000Z","2018-09-11T18:34:54.408Z","398.10"
"2018-09-11T16:45:23.000Z","2018-09-11T18:45:17.883Z","398.70"
"2018-09-11T16:55:52.000Z","2018-09-11T18:55:49.030Z","399.29"
"2018-09-11T17:06:15.000Z","2018-09-11T19:06:12.068Z","400.29"
"2018-09-11T17:16:38.000Z","2018-09-11T19:16:34.929Z","400.60"
"2018-09-11T17:27:00.000Z","2018-09-11T19:26:57.532Z","401.10"
"2018-09-11T17:37:31.000Z","2018-09-11T19:37:28.027Z","401.60"
"2018-09-11T17:48:01.000Z","2018-09-11T19:47:58.302Z","402.39"
"2018-09-11T17:58:31.000Z","2018-09-11T19:58:28.358Z","402.70"
"2018-09-11T18:08:53.000Z","2018-09-11T20:08:50.254Z","403.10"
"2018-09-11T18:19:15.000Z","2018-09-11T20:19:12.054Z","403.29"
"2018-09-11T18:29:37.000Z","2018-09-11T20:29:33.763Z","403.79"
"2018-09-11T18:40:06.000Z","2018-09-11T20:40:03.400Z","405.0"
"2018-09-11T18:50:28.000Z","2018-09-11T20:50:24.963Z","405.0"
"2018-09-11T19:00:49.000Z","2018-09-11T21:00:46.466Z","404.79"
"2018-09-11T19:11:19.000Z","2018-09-11T21:11:15.944Z","405.10"
"2018-09-11T19:21:48.000Z","2018-09-11T21:21:45.424Z","405.10"
"2018-09-11T19:32:18.000Z","2018-09-11T21:32:14.876Z","405.20"
"2018-09-11T19:42:47.000Z","2018-09-11T21:42:44.278Z","405.20"
"2018-09-11T19:53:17.000Z","2018-09-11T21:53:13.619Z","405.20"
"2018-09-11T20:03:46.000Z","2018-09-11T22:03:42.887Z","405.60"
"2018-09-11T20:14:07.000Z","2018-09-11T22:14:04.087Z","405.60"
"2018-09-11T20:24:36.000Z","2018-09-11T22:24:33.250Z","405.79"
"2018-09-11T20:34:57.000Z","2018-09-11T22:34:54.534Z","406.10"
"2018-09-11T20:45:27.000Z","2018-09-11T22:45:23.801Z","406.10"
"2018-09-11T20:55:48.000Z","2018-09-11T22:55:44.889Z","406.10"
"2018-09-11T21:06:09.000Z","2018-09-11T23:06:06.116Z","406.20"
"2018-09-11T21:16:30.000Z","2018-09-11T23:16:27.309Z","406.20"
"2018-09-11T21:26:59.000Z","2018-09-11T23:26:56.471Z","406.39"
"2018-09-11T21:37:29.000Z","2018-09-11T23:37:25.603Z","406.70"
"2018-09-11T21:47:49.000Z","2018-09-11T23:47:46.723Z","406.70"
"2018-09-11T21:58:12.000Z","2018-09-11T23:58:07.844Z","406.89"
"2018-09-11T22:08:32.000Z","2018-09-12T00:08:28.774Z","407.0"
"2018-09-11T22:19:00.000Z","2018-09-12T00:18:57.686Z","407.0"
"2018-09-11T22:29:22.000Z","2018-09-12T00:29:18.746Z","407.20"
"2018-09-11T22:39:42.000Z","2018-09-12T00:39:39.645Z","407.0"
"2018-09-11T22:50:03.000Z","2018-09-12T00:50:00.723Z","407.20"
"2018-09-11T23:00:33.000Z","2018-09-12T01:00:29.822Z","407.20"
"2018-09-11T23:11:01.000Z","2018-09-12T01:10:58.772Z","407.20"
"2018-09-11T23:21:31.000Z","2018-09-12T01:21:27.739Z","407.20"
"2018-09-11T23:42:21.000Z","2018-09-12T01:42:17.822Z","407.20"
"2018-09-11T23:52:49.000Z","2018-09-12T01:52:46.779Z","407.29"
"2018-09-12T00:03:11.000Z","2018-09-12T02:03:07.725Z","407.29"
"2018-09-12T00:13:32.000Z","2018-09-12T02:13:28.684Z","407.20"
"2018-09-12T00:24:01.000Z","2018-09-12T02:23:57.656Z","407.39"
"2018-09-12T00:34:30.000Z","2018-09-12T02:34:26.638Z","407.39"
"2018-09-12T00:44:59.000Z","2018-09-12T02:44:55.631Z","407.20"
"2018-09-12T00:55:28.000Z","2018-09-12T02:55:24.623Z","407.20"
"2018-09-12T01:05:57.000Z","2018-09-12T03:05:53.616Z","407.20"
"2018-09-12T01:16:18.000Z","2018-09-12T03:16:14.599Z","407.50"
"2018-09-12T01:26:47.000Z","2018-09-12T03:26:43.577Z","407.50"
"2018-09-12T01:37:07.000Z","2018-09-12T03:37:04.533Z","407.79"
"2018-09-12T01:47:37.000Z","2018-09-12T03:47:33.471Z","407.70"
"2018-09-12T01:57:57.000Z","2018-09-12T03:57:54.391Z","407.70"
"2018-09-12T02:08:26.000Z","2018-09-12T04:08:23.331Z","407.79"
"2018-09-12T02:18:47.000Z","2018-09-12T04:18:44.267Z","408.0"
"2018-09-12T02:29:16.000Z","2018-09-12T04:29:13.203Z","407.70"
