
"date_received","timestamp","value"
"2018-06-07T03:03:17.000Z","2018-06-02T22:10:15.000Z","510"
"2018-06-07T03:11:48.000Z","2018-06-02T22:18:46.000Z","510"
"2018-06-07T03:45:48.000Z","2018-06-02T22:52:44.000Z","517"
"2018-06-07T03:54:19.000Z","2018-06-02T23:01:16.000Z","510"
"2018-06-07T04:02:43.000Z","2018-06-02T23:09:40.000Z","509"
"2018-06-07T04:11:07.000Z","2018-06-02T23:18:04.000Z","509"
"2018-06-07T04:19:39.000Z","2018-06-02T23:26:37.000Z","509"
"2018-06-07T04:28:12.000Z","2018-06-02T23:35:09.000Z","509"
"2018-06-07T04:36:45.000Z","2018-06-02T23:43:42.000Z","509"
"2018-06-07T04:53:42.000Z","2018-06-03T00:00:38.000Z","509"
"2018-06-07T05:02:05.000Z","2018-06-03T00:09:03.000Z","509"
"2018-06-07T05:27:35.000Z","2018-06-07T05:27:32.000Z","508"
"2018-06-07T05:44:24.000Z","2018-06-07T05:44:21.000Z","518"
"2018-06-07T05:52:57.000Z","2018-06-07T05:52:54.000Z","517"
"2018-06-07T06:10:05.000Z","2018-06-07T06:10:02.000Z","506"
"2018-06-07T06:35:36.000Z","2018-06-07T06:35:33.000Z","497"
"2018-06-07T06:44:10.000Z","2018-06-07T06:44:07.000Z","498"
"2018-06-07T07:01:18.000Z","2018-06-07T07:01:15.000Z","498"
"2018-06-07T07:09:52.000Z","2018-06-07T07:09:48.000Z","497"
"2018-06-07T07:18:16.000Z","2018-06-07T07:18:13.000Z","498"
"2018-06-07T07:26:50.000Z","2018-06-07T07:26:47.000Z","498"
"2018-06-07T07:35:25.000Z","2018-06-07T07:35:21.000Z","498"
"2018-06-07T07:43:58.000Z","2018-06-07T07:43:55.000Z","498"
"2018-06-07T08:01:08.000Z","2018-06-07T08:01:04.000Z","498"
"2018-06-07T08:09:42.000Z","2018-06-07T08:09:38.000Z","498"
"2018-06-07T08:18:15.000Z","2018-06-07T08:18:13.000Z","498"
"2018-06-07T08:35:25.000Z","2018-06-07T08:35:21.000Z","498"
"2018-06-07T08:43:51.000Z","2018-06-07T08:43:48.000Z","505"
"2018-06-07T09:00:44.000Z","2018-06-07T09:00:41.000Z","497"
"2018-06-07T09:09:19.000Z","2018-06-07T09:09:16.000Z","497"
"2018-06-07T09:17:46.000Z","2018-06-07T09:17:43.000Z","497"
"2018-06-07T09:26:21.000Z","2018-06-07T09:26:18.000Z","497"
"2018-06-07T09:34:48.000Z","2018-06-07T09:34:44.000Z","497"
"2018-06-07T09:51:49.000Z","2018-06-07T09:51:46.000Z","497"
"2018-06-07T10:00:24.000Z","2018-06-07T10:00:21.000Z","497"
"2018-06-07T10:08:50.000Z","2018-06-07T10:08:47.000Z","497"
"2018-06-07T10:17:17.000Z","2018-06-07T10:17:14.000Z","497"
"2018-06-07T10:25:44.000Z","2018-06-07T10:25:41.000Z","497"
"2018-06-07T10:34:19.000Z","2018-06-07T10:34:16.000Z","497"
"2018-06-07T10:42:45.000Z","2018-06-07T10:42:43.000Z","497"
"2018-06-07T10:59:56.000Z","2018-06-07T10:59:53.000Z","497"
"2018-06-07T11:25:26.000Z","2018-06-07T11:25:22.000Z","497"
"2018-06-07T11:33:52.000Z","2018-06-07T11:33:49.000Z","497"
"2018-06-07T11:42:27.000Z","2018-06-07T11:42:24.000Z","498"
"2018-06-07T11:51:03.000Z","2018-06-07T11:51:00.000Z","498"
"2018-06-07T11:59:30.000Z","2018-06-07T11:59:26.000Z","498"
"2018-06-07T12:07:55.000Z","2018-06-07T12:07:52.000Z","498"
"2018-06-07T12:25:05.000Z","2018-06-07T12:25:02.000Z","498"
"2018-06-07T12:33:31.000Z","2018-06-07T12:33:28.000Z","498"
"2018-06-07T12:50:38.000Z","2018-06-07T12:50:35.000Z","498"
"2018-06-07T13:16:08.000Z","2018-06-07T13:16:05.000Z","499"
"2018-06-07T13:24:40.000Z","2018-06-07T13:24:37.000Z","499"
"2018-06-07T13:33:12.000Z","2018-06-07T13:33:09.000Z","499"
"2018-06-07T13:41:44.000Z","2018-06-07T13:41:41.000Z","500"
"2018-06-07T13:50:07.000Z","2018-06-07T13:50:04.000Z","500"
"2018-06-07T13:58:39.000Z","2018-06-07T13:58:35.000Z","500"
"2018-06-07T14:07:09.000Z","2018-06-07T14:07:06.000Z","500"
"2018-06-07T14:15:40.000Z","2018-06-07T14:15:37.000Z","500"
"2018-06-07T14:24:12.000Z","2018-06-07T14:24:08.000Z","500"
"2018-06-07T14:32:33.000Z","2018-06-07T14:32:30.000Z","501"
"2018-06-07T14:40:55.000Z","2018-06-07T14:40:52.000Z","501"
"2018-06-07T14:57:48.000Z","2018-06-07T14:57:45.000Z","502"
"2018-06-07T15:06:10.000Z","2018-06-07T15:06:07.000Z","502"
"2018-06-07T15:14:32.000Z","2018-06-07T15:14:29.000Z","502"
"2018-06-07T15:22:54.000Z","2018-06-07T15:22:51.000Z","502"
"2018-06-07T15:31:24.000Z","2018-06-07T15:31:21.000Z","502"
"2018-06-07T15:39:54.000Z","2018-06-07T15:39:51.000Z","502"
"2018-06-07T15:48:24.000Z","2018-06-07T15:48:21.000Z","502"
"2018-06-07T15:56:46.000Z","2018-06-07T15:56:43.000Z","502"
"2018-06-07T16:05:08.000Z","2018-06-07T16:05:05.000Z","502"
"2018-06-07T16:13:29.000Z","2018-06-07T16:13:27.000Z","502"
"2018-06-07T16:22:00.000Z","2018-06-07T16:21:57.000Z","502"
"2018-06-07T16:30:22.000Z","2018-06-07T16:30:19.000Z","502"
"2018-06-07T16:38:52.000Z","2018-06-07T16:38:49.000Z","502"
"2018-06-07T16:47:22.000Z","2018-06-07T16:47:19.000Z","502"
"2018-06-07T16:55:44.000Z","2018-06-07T16:55:41.000Z","502"
"2018-06-07T17:04:05.000Z","2018-06-07T17:04:02.000Z","503"
"2018-06-07T17:12:36.000Z","2018-06-07T17:12:32.000Z","503"
"2018-06-07T17:21:05.000Z","2018-06-07T17:21:02.000Z","502"
"2018-06-07T17:29:29.000Z","2018-06-07T17:29:23.000Z","503"
"2018-06-07T17:37:48.000Z","2018-06-07T17:37:45.000Z","503"
"2018-06-07T17:46:08.000Z","2018-06-07T17:46:05.000Z","502"
"2018-06-07T17:54:38.000Z","2018-06-07T17:54:35.000Z","502"
"2018-06-07T18:02:59.000Z","2018-06-07T18:02:56.000Z","502"
"2018-06-07T18:11:28.000Z","2018-06-07T18:11:25.000Z","502"
"2018-06-07T18:19:58.000Z","2018-06-07T18:19:55.000Z","502"
"2018-06-07T18:28:19.000Z","2018-06-07T18:28:16.000Z","503"
"2018-06-07T18:36:48.000Z","2018-06-07T18:36:45.000Z","502"
"2018-06-07T18:45:10.000Z","2018-06-07T18:45:06.000Z","502"
"2018-06-07T18:53:38.000Z","2018-06-07T18:53:35.000Z","502"
"2018-06-07T19:02:07.000Z","2018-06-07T19:02:04.000Z","502"
"2018-06-07T19:10:29.000Z","2018-06-07T19:10:26.000Z","503"
"2018-06-07T19:18:58.000Z","2018-06-07T19:18:55.000Z","503"
"2018-06-07T19:27:27.000Z","2018-06-07T19:27:24.000Z","502"
"2018-06-07T19:35:48.000Z","2018-06-07T19:35:45.000Z","502"
"2018-06-07T19:44:08.000Z","2018-06-07T19:44:06.000Z","502"
"2018-06-07T19:52:38.000Z","2018-06-07T19:52:35.000Z","502"
"2018-06-07T20:01:07.000Z","2018-06-07T20:01:04.000Z","502"
"2018-06-07T20:09:36.000Z","2018-06-07T20:09:33.000Z","503"
"2018-06-07T20:18:05.000Z","2018-06-07T20:18:02.000Z","502"
"2018-06-07T20:26:34.000Z","2018-06-07T20:26:31.000Z","503"
"2018-06-07T20:34:54.000Z","2018-06-07T20:34:52.000Z","502"
"2018-06-07T20:43:15.000Z","2018-06-07T20:43:12.000Z","502"
"2018-06-07T20:51:44.000Z","2018-06-07T20:51:41.000Z","502"
"2018-06-07T21:00:05.000Z","2018-06-07T21:00:02.000Z","503"
"2018-06-07T21:08:33.000Z","2018-06-07T21:08:31.000Z","503"
"2018-06-07T21:17:03.000Z","2018-06-07T21:17:00.000Z","502"
"2018-06-07T21:25:23.000Z","2018-06-07T21:25:20.000Z","502"
"2018-06-07T21:33:57.000Z","2018-06-07T21:33:54.000Z","502"
"2018-06-07T21:50:32.000Z","2018-06-07T21:50:30.000Z","502"
"2018-06-07T21:58:53.000Z","2018-06-07T21:58:50.000Z","502"
"2018-06-07T22:07:13.000Z","2018-06-07T22:07:10.000Z","502"
"2018-06-07T22:15:42.000Z","2018-06-07T22:15:39.000Z","502"
"2018-06-07T22:24:10.000Z","2018-06-07T22:24:08.000Z","502"
"2018-06-07T22:32:32.000Z","2018-06-07T22:32:28.000Z","502"
"2018-06-07T22:49:11.000Z","2018-06-07T22:49:08.000Z","502"
"2018-06-07T22:57:40.000Z","2018-06-07T22:57:37.000Z","502"
"2018-06-07T23:06:08.000Z","2018-06-07T23:06:06.000Z","502"
"2018-06-07T23:14:37.000Z","2018-06-07T23:14:34.000Z","503"
"2018-06-07T23:23:06.000Z","2018-06-07T23:23:03.000Z","502"
"2018-06-07T23:31:34.000Z","2018-06-07T23:31:31.000Z","502"
"2018-06-07T23:40:03.000Z","2018-06-07T23:40:00.000Z","502"
"2018-06-07T23:48:23.000Z","2018-06-07T23:48:21.000Z","502"
"2018-06-07T23:56:43.000Z","2018-06-07T23:56:41.000Z","503"
"2018-06-08T00:05:12.000Z","2018-06-08T00:05:09.000Z","503"
"2018-06-08T00:13:33.000Z","2018-06-08T00:13:30.000Z","503"
"2018-06-08T00:38:41.000Z","2018-06-08T00:38:38.000Z","503"
"2018-06-08T01:12:22.000Z","2018-06-08T01:12:19.000Z","503"
"2018-06-08T01:29:22.000Z","2018-06-08T01:29:19.000Z","503"
"2018-06-08T01:37:53.000Z","2018-06-08T01:37:50.000Z","502"
"2018-06-08T01:46:24.000Z","2018-06-08T01:46:21.000Z","502"
"2018-06-08T01:54:46.000Z","2018-06-08T01:54:44.000Z","501"
"2018-06-08T02:03:19.000Z","2018-06-08T02:03:15.000Z","502"
"2018-06-08T02:03:47.000Z","2018-06-08T02:03:44.000Z","502"
"2018-06-08T02:03:53.000Z","2018-06-08T02:03:50.000Z","502"
"2018-06-08T02:04:00.000Z","2018-06-08T02:03:57.000Z","502"
"2018-06-08T02:04:07.000Z","2018-06-08T02:04:03.000Z","502"
"2018-06-08T02:11:42.000Z","2018-06-08T02:11:39.000Z","501"
"2018-06-08T02:20:07.000Z","2018-06-08T02:20:05.000Z","500"
"2018-06-08T02:28:39.000Z","2018-06-08T02:28:36.000Z","500"
"2018-06-08T02:37:03.000Z","2018-06-08T02:36:59.000Z","500"
"2018-06-08T02:45:34.000Z","2018-06-08T02:45:31.000Z","500"
"2018-06-08T02:54:06.000Z","2018-06-08T02:54:03.000Z","500"
"2018-06-08T03:02:29.000Z","2018-06-08T03:02:27.000Z","500"
"2018-06-08T03:11:03.000Z","2018-06-08T03:10:59.000Z","500"
"2018-06-08T03:19:26.000Z","2018-06-08T03:19:23.000Z","500"
"2018-06-08T03:27:50.000Z","2018-06-08T03:27:47.000Z","500"
"2018-06-08T03:36:23.000Z","2018-06-08T03:36:19.000Z","500"
"2018-06-08T04:01:44.000Z","2018-06-08T04:01:41.000Z","501"
"2018-06-08T04:10:18.000Z","2018-06-08T04:10:15.000Z","501"
"2018-06-08T04:18:51.000Z","2018-06-08T04:18:48.000Z","508"
"2018-06-08T04:27:24.000Z","2018-06-08T04:27:22.000Z","518"
"2018-06-08T04:35:59.000Z","2018-06-08T04:35:55.000Z","501"
"2018-06-08T04:44:24.000Z","2018-06-08T04:44:21.000Z","501"
"2018-06-08T04:52:58.000Z","2018-06-08T04:52:55.000Z","520"
"2018-06-08T05:01:31.000Z","2018-06-08T05:01:29.000Z","511"
"2018-06-08T05:10:06.000Z","2018-06-08T05:10:03.000Z","499"
"2018-06-08T05:18:31.000Z","2018-06-08T05:18:28.000Z","499"
"2018-06-08T05:27:05.000Z","2018-06-08T05:27:02.000Z","499"
"2018-06-08T08:25:44.000Z","2018-06-08T08:25:41.000Z","499"
"2018-06-08T08:34:11.000Z","2018-06-08T08:34:08.000Z","499"
"2018-06-08T08:42:46.000Z","2018-06-08T08:42:44.000Z","499"
"2018-06-08T08:59:57.000Z","2018-06-08T08:59:54.000Z","508"
"2018-06-08T09:59:43.000Z","2018-06-08T09:59:40.000Z","498"
"2018-06-08T10:59:35.000Z","2018-06-08T10:59:31.000Z","499"
"2018-06-08T11:08:01.000Z","2018-06-08T11:07:58.000Z","499"
"2018-06-08T11:33:46.000Z","2018-06-08T11:33:43.000Z","498"
"2018-06-08T11:42:12.000Z","2018-06-08T11:42:09.000Z","498"
"2018-06-08T15:13:39.000Z","2018-06-08T15:13:36.000Z","502"
"2018-06-08T15:22:01.000Z","2018-06-08T15:21:59.000Z","502"
"2018-06-08T15:30:25.000Z","2018-06-08T15:30:22.000Z","502"
"2018-06-08T15:38:56.000Z","2018-06-08T15:38:53.000Z","502"
"2018-06-08T15:47:18.000Z","2018-06-08T15:47:16.000Z","502"
"2018-06-08T15:55:49.000Z","2018-06-08T15:55:47.000Z","502"
"2018-06-08T16:04:21.000Z","2018-06-08T16:04:18.000Z","502"
"2018-06-08T16:12:43.000Z","2018-06-08T16:12:40.000Z","503"
"2018-06-08T16:21:05.000Z","2018-06-08T16:21:03.000Z","503"
"2018-06-08T16:29:28.000Z","2018-06-08T16:29:25.000Z","503"
"2018-06-08T16:37:50.000Z","2018-06-08T16:37:48.000Z","509"
"2018-06-08T16:46:22.000Z","2018-06-08T16:46:19.000Z","502"
"2018-06-08T16:54:52.000Z","2018-06-08T16:54:50.000Z","502"
"2018-06-08T17:03:15.000Z","2018-06-08T17:03:12.000Z","502"
"2018-06-08T17:11:37.000Z","2018-06-08T17:11:34.000Z","502"
"2018-06-08T17:20:09.000Z","2018-06-08T17:20:05.000Z","502"
"2018-06-08T17:28:30.000Z","2018-06-08T17:28:27.000Z","502"
"2018-06-08T17:45:31.000Z","2018-06-08T17:45:29.000Z","503"
"2018-06-08T17:54:03.000Z","2018-06-08T17:53:59.000Z","502"
"2018-06-08T18:10:55.000Z","2018-06-08T18:10:52.000Z","502"
"2018-06-08T18:19:25.000Z","2018-06-08T18:19:22.000Z","503"
"2018-06-08T18:36:18.000Z","2018-06-08T18:36:15.000Z","503"
"2018-06-08T18:53:02.000Z","2018-06-08T18:52:59.000Z","503"
"2018-06-08T19:01:24.000Z","2018-06-08T19:01:21.000Z","503"
"2018-06-08T19:18:24.000Z","2018-06-08T19:18:22.000Z","503"
"2018-06-08T19:26:55.000Z","2018-06-08T19:26:52.000Z","503"
"2018-06-08T20:17:24.000Z","2018-06-08T20:17:19.000Z","507"
"2018-06-08T20:42:42.000Z","2018-06-08T20:42:39.000Z","504"
"2018-06-08T20:51:12.000Z","2018-06-08T20:51:09.000Z","504"
"2018-06-08T21:50:10.000Z","2018-06-08T21:50:07.000Z","505"
"2018-06-08T21:58:39.000Z","2018-06-08T21:58:36.000Z","505"
"2018-06-08T22:40:46.000Z","2018-06-08T22:40:43.000Z","506"
"2018-06-08T23:14:21.000Z","2018-06-08T23:14:18.000Z","506"
"2018-06-08T23:22:41.000Z","2018-06-08T23:22:38.000Z","507"
"2018-06-08T23:31:08.000Z","2018-06-08T23:31:06.000Z","506"
"2018-06-09T00:04:36.000Z","2018-06-09T00:04:33.000Z","506"
"2018-06-09T00:21:15.000Z","2018-06-09T00:21:13.000Z","507"
"2018-06-09T03:33:53.000Z","2018-06-09T03:33:49.000Z","510"
"2018-06-09T03:42:13.000Z","2018-06-09T03:42:10.000Z","510"
"2018-06-09T04:41:10.000Z","2018-06-09T04:41:07.000Z","509"
"2018-06-09T04:49:37.000Z","2018-06-09T04:49:34.000Z","509"
"2018-06-09T05:06:31.000Z","2018-06-09T05:06:28.000Z","508"
"2018-06-09T06:13:35.000Z","2018-06-09T06:13:32.000Z","508"
"2018-06-09T06:30:21.000Z","2018-06-09T06:30:19.000Z","508"
"2018-06-09T07:12:24.000Z","2018-06-09T07:12:11.000Z","508"
"2018-06-09T07:20:42.000Z","2018-06-09T07:20:39.000Z","508"
"2018-06-09T07:37:30.000Z","2018-06-09T07:37:28.000Z","509"
"2018-06-09T07:45:53.000Z","2018-06-09T07:45:50.000Z","511"
"2018-06-09T07:54:23.000Z","2018-06-09T07:54:20.000Z","510"
"2018-06-09T08:11:15.000Z","2018-06-09T08:11:12.000Z","510"
"2018-06-09T08:19:46.000Z","2018-06-09T08:19:43.000Z","509"
"2018-06-09T08:28:07.000Z","2018-06-09T08:28:05.000Z","509"
"2018-06-09T08:36:30.000Z","2018-06-09T08:36:27.000Z","509"
"2018-06-09T08:45:00.000Z","2018-06-09T08:44:57.000Z","509"
"2018-06-09T08:53:22.000Z","2018-06-09T08:53:19.000Z","509"
"2018-06-09T09:01:44.000Z","2018-06-09T09:01:41.000Z","509"
"2018-06-09T09:10:15.000Z","2018-06-09T09:10:12.000Z","509"
"2018-06-09T09:35:31.000Z","2018-06-09T09:35:28.000Z","509"
"2018-06-09T10:59:56.000Z","2018-06-09T10:59:52.000Z","509"
"2018-06-09T11:33:31.000Z","2018-06-09T11:33:28.000Z","510"
"2018-06-09T11:41:52.000Z","2018-06-09T11:41:49.000Z","510"
"2018-06-09T11:50:22.000Z","2018-06-09T11:50:19.000Z","510"
"2018-06-09T11:58:43.000Z","2018-06-09T11:58:41.000Z","510"
"2018-06-09T12:24:12.000Z","2018-06-09T12:24:09.000Z","510"
"2018-06-09T12:32:33.000Z","2018-06-09T12:32:31.000Z","510"
"2018-06-09T12:41:03.000Z","2018-06-09T12:41:00.000Z","510"
"2018-06-09T13:31:27.000Z","2018-06-09T13:31:24.000Z","510"
"2018-06-09T13:56:28.000Z","2018-06-09T13:56:25.000Z","512"
"2018-06-09T14:04:49.000Z","2018-06-09T14:04:45.000Z","513"
"2018-06-11T05:19:12.000Z","2018-06-11T05:19:09.000Z","519"
"2018-06-11T05:36:10.000Z","2018-06-11T05:36:07.000Z","519"
"2018-06-11T06:09:59.000Z","2018-06-11T06:09:56.000Z","519"
"2018-06-11T07:35:00.000Z","2018-06-11T07:34:56.000Z","518"
"2018-06-11T07:51:49.000Z","2018-06-11T07:51:46.000Z","518"
"2018-06-11T08:08:48.000Z","2018-06-11T08:08:45.000Z","517"
"2018-06-11T10:25:07.000Z","2018-06-11T10:25:04.000Z","519"
"2018-06-11T15:38:08.000Z","2018-06-11T15:38:05.000Z","521"
"2018-06-11T16:20:29.000Z","2018-06-11T16:20:25.000Z","521"
"2018-06-12T00:27:45.000Z","2018-06-12T00:27:42.000Z","522"
"2018-06-12T00:36:14.000Z","2018-06-12T00:36:11.000Z","522"
"2018-06-12T00:52:53.000Z","2018-06-12T00:52:50.000Z","522"
"2018-06-12T01:01:14.000Z","2018-06-12T01:01:11.000Z","522"
"2018-06-12T01:26:26.000Z","2018-06-12T01:26:23.000Z","520"
"2018-06-12T01:34:47.000Z","2018-06-12T01:34:45.000Z","520"
"2018-06-12T01:43:18.000Z","2018-06-12T01:43:15.000Z","523"
"2018-06-12T01:47:59.000Z","2018-06-12T01:47:56.000Z","523"
"2018-06-12T02:50:50.000Z","2018-06-12T02:50:47.000Z","521"
"2018-06-12T04:57:59.000Z","2018-06-12T04:57:56.000Z","519"
"2018-06-12T05:20:04.000Z","2018-06-12T05:20:01.000Z","519"
"2018-06-12T11:38:02.000Z","2018-06-12T11:37:58.000Z","520"
"2018-06-12T11:46:28.000Z","2018-06-12T11:46:25.000Z","520"
"2018-06-12T12:03:21.000Z","2018-06-12T12:03:18.000Z","524"
"2018-06-12T13:28:35.000Z","2018-06-12T13:28:32.000Z","522"
"2018-06-12T13:45:23.000Z","2018-06-12T13:45:20.000Z","522"
"2018-06-12T14:02:19.000Z","2018-06-12T14:02:16.000Z","523"
"2018-06-12T14:10:51.000Z","2018-06-12T14:10:48.000Z","524"
"2018-06-12T14:19:14.000Z","2018-06-12T14:19:11.000Z","525"
"2018-06-12T14:27:46.000Z","2018-06-12T14:27:42.000Z","525"
"2018-06-12T14:36:08.000Z","2018-06-12T14:36:05.000Z","526"
"2018-06-12T14:44:39.000Z","2018-06-12T14:44:36.000Z","527"
"2018-06-12T14:53:02.000Z","2018-06-12T14:52:59.000Z","526"
"2018-06-12T15:01:24.000Z","2018-06-12T15:01:21.000Z","526"
"2018-06-12T15:18:25.000Z","2018-06-12T15:18:22.000Z","529"
"2018-06-12T15:52:00.000Z","2018-06-12T15:51:57.000Z","527"
"2018-06-12T16:00:29.000Z","2018-06-12T16:00:26.000Z","528"
"2018-06-12T16:34:20.000Z","2018-06-12T16:34:17.000Z","528"
"2018-06-12T16:42:50.000Z","2018-06-12T16:42:47.000Z","528"
"2018-06-12T16:51:20.000Z","2018-06-12T16:51:16.000Z","528"
"2018-06-12T16:59:40.000Z","2018-06-12T16:59:37.000Z","529"
"2018-06-12T17:16:31.000Z","2018-06-12T17:16:27.000Z","535"
"2018-06-12T17:24:59.000Z","2018-06-12T17:24:56.000Z","529"
"2018-06-12T17:33:29.000Z","2018-06-12T17:33:26.000Z","528"
"2018-06-12T17:41:58.000Z","2018-06-12T17:41:55.000Z","528"
"2018-06-12T17:50:19.000Z","2018-06-12T17:50:16.000Z","528"
"2018-06-12T17:58:39.000Z","2018-06-12T17:58:36.000Z","528"
"2018-06-12T18:07:00.000Z","2018-06-12T18:06:57.000Z","528"
"2018-06-12T18:15:20.000Z","2018-06-12T18:15:18.000Z","528"
"2018-06-12T18:23:50.000Z","2018-06-12T18:23:47.000Z","528"
"2018-06-12T18:32:18.000Z","2018-06-12T18:32:16.000Z","528"
"2018-06-12T18:40:39.000Z","2018-06-12T18:40:36.000Z","528"
"2018-06-12T18:49:08.000Z","2018-06-12T18:49:05.000Z","528"
"2018-06-12T18:57:28.000Z","2018-06-12T18:57:25.000Z","528"
"2018-06-12T19:05:57.000Z","2018-06-12T19:05:54.000Z","528"
"2018-06-12T19:14:17.000Z","2018-06-12T19:14:14.000Z","528"
"2018-06-12T19:22:46.000Z","2018-06-12T19:22:43.000Z","528"
"2018-06-12T19:31:15.000Z","2018-06-12T19:31:12.000Z","528"
"2018-06-12T19:39:35.000Z","2018-06-12T19:39:33.000Z","528"
"2018-06-12T19:48:05.000Z","2018-06-12T19:48:02.000Z","528"
"2018-06-12T19:56:34.000Z","2018-06-12T19:56:31.000Z","528"
"2018-06-12T20:04:55.000Z","2018-06-12T20:04:52.000Z","528"
"2018-06-12T20:13:24.000Z","2018-06-12T20:13:21.000Z","528"
"2018-06-12T20:21:44.000Z","2018-06-12T20:21:41.000Z","528"
"2018-06-12T20:30:13.000Z","2018-06-12T20:30:10.000Z","528"
"2018-06-12T20:38:34.000Z","2018-06-12T20:38:31.000Z","528"
"2018-06-12T20:46:55.000Z","2018-06-12T20:46:51.000Z","528"
"2018-06-12T20:55:14.000Z","2018-06-12T20:55:12.000Z","528"
"2018-06-12T21:03:43.000Z","2018-06-12T21:03:40.000Z","529"
"2018-06-12T21:12:04.000Z","2018-06-12T21:12:01.000Z","529"
"2018-06-12T21:20:23.000Z","2018-06-12T21:20:21.000Z","528"
"2018-06-12T21:28:52.000Z","2018-06-12T21:28:49.000Z","528"
"2018-06-12T21:37:20.000Z","2018-06-12T21:37:17.000Z","528"
"2018-06-12T21:45:48.000Z","2018-06-12T21:45:45.000Z","528"
"2018-06-12T21:54:17.000Z","2018-06-12T21:54:13.000Z","528"
"2018-06-12T22:02:44.000Z","2018-06-12T22:02:41.000Z","528"
"2018-06-12T22:11:03.000Z","2018-06-12T22:11:01.000Z","529"
"2018-06-12T22:19:24.000Z","2018-06-12T22:19:20.000Z","528"
"2018-06-12T22:27:52.000Z","2018-06-12T22:27:48.000Z","528"
"2018-06-12T22:44:30.000Z","2018-06-12T22:44:27.000Z","528"
"2018-06-12T23:18:13.000Z","2018-06-12T23:18:10.000Z","529"
"2018-06-12T23:26:41.000Z","2018-06-12T23:26:38.000Z","529"
"2018-06-12T23:51:48.000Z","2018-06-12T23:51:45.000Z","529"
"2018-06-13T00:00:07.000Z","2018-06-13T00:00:04.000Z","529"
"2018-06-13T00:08:26.000Z","2018-06-13T00:08:23.000Z","528"
"2018-06-13T00:16:46.000Z","2018-06-13T00:16:43.000Z","529"
"2018-06-13T00:25:05.000Z","2018-06-13T00:25:02.000Z","529"
"2018-06-13T00:33:25.000Z","2018-06-13T00:33:21.000Z","529"
"2018-06-13T00:41:52.000Z","2018-06-13T00:41:50.000Z","529"
"2018-06-13T00:50:12.000Z","2018-06-13T00:50:10.000Z","529"
"2018-06-13T00:58:42.000Z","2018-06-13T00:58:39.000Z","529"
"2018-06-13T01:07:03.000Z","2018-06-13T01:06:59.000Z","529"
"2018-06-13T01:15:32.000Z","2018-06-13T01:15:29.000Z","529"
"2018-06-13T01:23:54.000Z","2018-06-13T01:23:51.000Z","528"
"2018-06-13T01:32:16.000Z","2018-06-13T01:32:13.000Z","529"
"2018-06-13T01:40:46.000Z","2018-06-13T01:40:43.000Z","537"
"2018-06-13T01:49:17.000Z","2018-06-13T01:49:14.000Z","534"
"2018-06-13T01:50:14.000Z","2018-06-13T01:50:12.000Z","534"
"2018-06-13T01:57:49.000Z","2018-06-13T01:57:46.000Z","526"
"2018-06-13T02:06:12.000Z","2018-06-13T02:06:09.000Z","529"
"2018-06-13T02:14:36.000Z","2018-06-13T02:14:33.000Z","526"
"2018-06-13T02:22:59.000Z","2018-06-13T02:22:56.000Z","525"
"2018-06-13T02:48:28.000Z","2018-06-13T02:48:24.000Z","525"
"2018-06-13T02:56:51.000Z","2018-06-13T02:56:48.000Z","525"
"2018-06-13T03:39:28.000Z","2018-06-13T03:39:25.000Z","525"
"2018-06-13T03:56:18.000Z","2018-06-13T03:56:15.000Z","535"
"2018-06-13T04:05:48.000Z","2018-06-13T04:05:45.000Z","535"
"2018-06-13T04:38:39.000Z","2018-06-13T04:38:36.000Z","524"
"2018-06-13T06:29:04.000Z","2018-06-13T06:29:01.000Z","526"
"2018-06-13T07:02:57.000Z","2018-06-13T07:02:54.000Z","524"
"2018-06-13T07:28:32.000Z","2018-06-13T07:28:29.000Z","525"
"2018-06-13T07:45:35.000Z","2018-06-13T07:45:32.000Z","526"
"2018-06-13T08:11:04.000Z","2018-06-13T08:11:02.000Z","526"
"2018-06-16T00:25:32.000Z","2018-06-16T00:25:27.000Z","548"
"2018-06-16T00:33:17.000Z","2018-06-16T00:33:14.000Z","548"
"2018-06-16T00:41:37.000Z","2018-06-16T00:41:34.000Z","548"
"2018-06-16T00:50:11.000Z","2018-06-16T00:50:08.000Z","548"
"2018-06-16T00:58:27.000Z","2018-06-16T00:58:24.000Z","548"
"2018-06-16T01:06:56.000Z","2018-06-16T01:06:53.000Z","548"
"2018-06-16T01:15:25.000Z","2018-06-16T01:15:22.000Z","548"
"2018-06-16T01:23:54.000Z","2018-06-16T01:23:51.000Z","548"
"2018-06-16T01:32:23.000Z","2018-06-16T01:32:20.000Z","548"
"2018-06-16T01:40:43.000Z","2018-06-16T01:40:41.000Z","548"
"2018-06-16T01:57:33.000Z","2018-06-16T01:57:30.000Z","548"
"2018-06-16T02:06:03.000Z","2018-06-16T02:06:00.000Z","548"
"2018-06-16T02:14:32.000Z","2018-06-16T02:14:29.000Z","548"
"2018-06-16T02:22:53.000Z","2018-06-16T02:22:50.000Z","548"
"2018-06-16T02:31:21.000Z","2018-06-16T02:31:19.000Z","548"
"2018-06-16T02:39:51.000Z","2018-06-16T02:39:48.000Z","547"
"2018-06-16T02:48:12.000Z","2018-06-16T02:48:09.000Z","546"
"2018-06-16T02:56:33.000Z","2018-06-16T02:56:30.000Z","544"
"2018-06-16T03:04:53.000Z","2018-06-16T03:04:50.000Z","545"
