
"date_received","timestamp","value"
"2018-09-09T21:06:10.000Z","2018-09-09T23:06:06.282Z","894.90"
"2018-09-09T21:16:31.000Z","2018-09-09T23:16:28.047Z","894.90"
"2018-09-09T21:26:53.000Z","2018-09-09T23:26:49.771Z","894.90"
"2018-09-09T21:37:23.000Z","2018-09-09T23:37:19.434Z","894.90"
"2018-09-09T21:47:44.000Z","2018-09-09T23:47:41.053Z","894.90"
"2018-09-09T21:58:06.000Z","2018-09-09T23:58:02.642Z","894.90"
"2018-09-09T22:08:35.000Z","2018-09-10T00:08:32.221Z","894.70"
"2018-09-09T22:18:57.000Z","2018-09-10T00:18:53.767Z","894.70"
"2018-09-09T22:29:19.000Z","2018-09-10T00:29:15.291Z","894.50"
"2018-09-09T22:39:40.000Z","2018-09-10T00:39:36.632Z","894.0"
"2018-09-09T22:50:01.000Z","2018-09-10T00:49:57.972Z","894.20"
"2018-09-09T23:00:31.000Z","2018-09-10T01:00:27.520Z","894.20"
"2018-09-09T23:10:52.000Z","2018-09-10T01:10:48.943Z","894.0"
"2018-09-09T23:21:14.000Z","2018-09-10T01:21:10.378Z","894.9"
"2018-09-09T23:31:35.000Z","2018-09-10T01:31:31.806Z","894.0"
"2018-09-09T23:41:56.000Z","2018-09-10T01:41:53.216Z","894.0"
"2018-09-09T23:52:18.000Z","2018-09-10T01:52:14.598Z","894.0"
"2018-09-10T00:02:47.000Z","2018-09-10T02:02:43.969Z","894.0"
"2018-09-10T00:13:09.000Z","2018-09-10T02:13:05.330Z","894.0"
"2018-09-10T00:23:30.000Z","2018-09-10T02:23:26.693Z","894.0"
"2018-09-10T00:44:13.000Z","2018-09-10T02:44:09.380Z","894.0"
"2018-09-10T00:54:42.000Z","2018-09-10T02:54:38.718Z","894.0"
"2018-09-10T01:05:04.000Z","2018-09-10T03:05:00.062Z","894.0"
"2018-09-10T01:15:25.000Z","2018-09-10T03:15:21.384Z","894.0"
"2018-09-10T01:25:54.000Z","2018-09-10T03:25:50.693Z","894.0"
"2018-09-10T01:36:23.000Z","2018-09-10T03:36:20.007Z","894.0"
"2018-09-10T01:46:53.000Z","2018-09-10T03:46:49.303Z","894.0"
"2018-09-10T01:57:14.000Z","2018-09-10T03:57:10.575Z","894.0"
"2018-09-10T02:07:44.000Z","2018-09-10T04:07:39.842Z","894.0"
"2018-09-10T02:18:13.000Z","2018-09-10T04:18:09.103Z","894.0"
"2018-09-10T02:28:34.000Z","2018-09-10T04:28:30.338Z","894.0"
"2018-09-10T02:38:55.000Z","2018-09-10T04:38:51.539Z","894.0"
"2018-09-10T02:49:24.000Z","2018-09-10T04:49:20.754Z","894.0"
"2018-09-10T02:59:45.000Z","2018-09-10T04:59:41.968Z","894.0"
"2018-09-10T03:10:07.000Z","2018-09-10T05:10:03.347Z","893.90"
"2018-09-10T03:41:26.000Z","2018-09-10T05:41:22.905Z","893.90"
"2018-09-10T03:51:56.000Z","2018-09-10T05:51:52.208Z","893.90"
"2018-09-10T04:02:17.000Z","2018-09-10T06:02:13.327Z","894.0"
"2018-09-10T04:12:46.000Z","2018-09-10T06:12:42.596Z","893.90"
"2018-09-10T04:23:15.000Z","2018-09-10T06:23:11.841Z","893.90"
"2018-09-10T04:33:37.000Z","2018-09-10T06:33:33.079Z","893.90"
"2018-09-10T04:44:06.000Z","2018-09-10T06:44:02.331Z","893.90"
"2018-09-10T04:54:35.000Z","2018-09-10T06:54:31.586Z","893.79"
"2018-09-10T05:04:56.000Z","2018-09-10T07:04:52.811Z","893.79"
"2018-09-10T05:15:18.000Z","2018-09-10T07:15:13.862Z","893.70"
"2018-09-10T05:25:47.000Z","2018-09-10T07:25:43.078Z","893.20"
"2018-09-10T05:36:16.000Z","2018-09-10T07:36:12.296Z","893.29"
"2018-09-10T05:46:41.000Z","2018-09-10T07:46:38.032Z","893.20"
"2018-09-10T05:57:10.000Z","2018-09-10T07:57:07.053Z","893.0"
"2018-09-10T06:07:39.000Z","2018-09-10T08:07:36.068Z","893.0"
"2018-09-10T06:18:08.000Z","2018-09-10T08:18:05.159Z","893.0"
"2018-09-10T06:28:30.000Z","2018-09-10T08:28:26.286Z","893.9"
"2018-09-10T06:38:59.000Z","2018-09-10T08:38:55.429Z","893.0"
"2018-09-10T06:49:20.000Z","2018-09-10T08:49:16.598Z","893.0"
"2018-09-10T06:59:41.000Z","2018-09-10T08:59:37.801Z","893.0"
"2018-09-10T07:10:10.000Z","2018-09-10T09:10:07.041Z","893.0"
"2018-09-10T07:20:40.000Z","2018-09-10T09:20:36.344Z","893.0"
"2018-09-10T07:31:01.000Z","2018-09-10T09:30:57.750Z","893.0"
"2018-09-10T07:52:00.000Z","2018-09-10T09:51:56.916Z","893.0"
"2018-09-10T08:02:22.000Z","2018-09-10T10:02:18.617Z","893.0"
"2018-09-10T08:23:14.000Z","2018-09-10T10:23:10.440Z","893.9"
"2018-09-10T08:54:37.000Z","2018-09-10T10:54:33.430Z","893.70"
"2018-09-10T09:15:38.000Z","2018-09-10T11:15:34.750Z","893.90"
"2018-09-10T09:26:10.000Z","2018-09-10T11:26:05.808Z","894.0"
"2018-09-10T09:36:41.000Z","2018-09-10T11:36:37.191Z","894.0"
"2018-09-10T09:47:12.000Z","2018-09-10T11:47:09.075Z","894.0"
"2018-09-10T09:57:45.000Z","2018-09-10T11:57:41.388Z","894.0"
"2018-09-10T10:08:18.000Z","2018-09-10T12:08:14.268Z","894.0"
"2018-09-10T10:18:51.000Z","2018-09-10T12:18:47.106Z","894.0"
"2018-09-10T10:29:15.000Z","2018-09-10T12:29:11.151Z","894.0"
"2018-09-10T10:39:46.000Z","2018-09-10T12:39:42.547Z","894.0"
"2018-09-10T10:50:09.000Z","2018-09-10T12:50:05.555Z","894.0"
"2018-09-10T11:00:33.000Z","2018-09-10T13:00:29.821Z","894.0"
"2018-09-10T11:11:07.000Z","2018-09-10T13:11:03.006Z","894.0"
"2018-09-10T11:31:56.000Z","2018-09-10T13:31:52.080Z","894.0"
"2018-09-10T11:42:19.000Z","2018-09-10T13:42:16.062Z","894.0"
"2018-09-10T11:52:43.000Z","2018-09-10T13:52:39.377Z","894.0"
"2018-09-10T12:03:05.000Z","2018-09-10T14:03:02.110Z","894.0"
"2018-09-10T12:24:07.000Z","2018-09-10T14:24:03.563Z","894.0"
"2018-09-10T12:34:30.000Z","2018-09-10T14:34:26.305Z","894.0"
"2018-09-10T12:45:01.000Z","2018-09-10T14:44:57.041Z","894.0"
"2018-09-10T12:55:23.000Z","2018-09-10T14:55:19.638Z","893.90"
"2018-09-10T13:05:54.000Z","2018-09-10T15:05:50.180Z","893.90"
"2018-09-10T13:16:24.000Z","2018-09-10T15:16:20.536Z","893.59"
"2018-09-10T13:26:54.000Z","2018-09-10T15:26:50.538Z","893.29"
"2018-09-10T13:47:46.000Z","2018-09-10T15:47:42.929Z","893.29"
"2018-09-10T13:58:09.000Z","2018-09-10T15:58:05.047Z","893.20"
"2018-09-10T14:08:30.000Z","2018-09-10T16:08:27.190Z","893.20"
"2018-09-10T14:19:01.000Z","2018-09-10T16:18:57.417Z","893.20"
"2018-09-10T14:39:54.000Z","2018-09-10T16:39:50.313Z","893.79"
"2018-09-10T14:50:24.000Z","2018-09-10T16:50:21.106Z","893.90"
"2018-09-10T15:00:47.000Z","2018-09-10T17:00:44.094Z","893.90"
"2018-09-10T15:11:11.000Z","2018-09-10T17:11:06.984Z","894.0"
"2018-09-10T15:32:13.000Z","2018-09-10T17:32:09.366Z","894.0"
"2018-09-10T15:42:44.000Z","2018-09-10T17:42:40.696Z","894.0"
"2018-09-10T15:53:15.000Z","2018-09-10T17:53:11.924Z","894.0"
"2018-09-10T16:03:38.000Z","2018-09-10T18:03:35.030Z","893.90"
"2018-09-10T16:14:10.000Z","2018-09-10T18:14:06.282Z","893.90"
"2018-09-10T16:24:41.000Z","2018-09-10T18:24:37.479Z","893.90"
"2018-09-10T16:35:12.000Z","2018-09-10T18:35:08.661Z","893.90"
"2018-09-10T16:45:43.000Z","2018-09-10T18:45:39.811Z","893.90"
"2018-09-10T16:56:15.000Z","2018-09-10T18:56:10.955Z","893.90"
"2018-09-10T17:06:37.000Z","2018-09-10T19:06:34.052Z","893.90"
"2018-09-10T17:17:00.000Z","2018-09-10T19:16:56.956Z","893.90"
"2018-09-10T17:27:23.000Z","2018-09-10T19:27:19.955Z","893.90"
"2018-09-10T17:37:55.000Z","2018-09-10T19:37:50.936Z","893.50"
"2018-09-10T17:48:25.000Z","2018-09-10T19:48:21.865Z","893.50"
"2018-09-10T17:58:56.000Z","2018-09-10T19:58:52.702Z","893.50"
"2018-09-10T18:09:27.000Z","2018-09-10T20:09:23.250Z","893.0"
"2018-09-10T18:19:49.000Z","2018-09-10T20:19:45.664Z","893.0"
"2018-09-10T18:30:19.000Z","2018-09-10T20:30:16.003Z","893.0"
"2018-09-10T18:40:50.000Z","2018-09-10T20:40:46.271Z","893.0"
"2018-09-10T18:51:12.000Z","2018-09-10T20:51:08.457Z","893.0"
"2018-09-10T19:01:42.000Z","2018-09-10T21:01:38.613Z","893.0"
"2018-09-10T19:12:04.000Z","2018-09-10T21:12:00.696Z","893.0"
"2018-09-10T19:22:26.000Z","2018-09-10T21:22:22.723Z","893.0"
"2018-09-10T19:32:48.000Z","2018-09-10T21:32:44.674Z","893.0"
"2018-09-10T19:43:18.000Z","2018-09-10T21:43:14.579Z","893.0"
"2018-09-10T19:53:49.000Z","2018-09-10T21:53:44.431Z","893.0"
"2018-09-10T20:04:09.000Z","2018-09-10T22:04:06.180Z","893.0"
"2018-09-10T20:14:39.000Z","2018-09-10T22:14:35.887Z","893.0"
"2018-09-10T20:25:09.000Z","2018-09-10T22:25:05.534Z","893.0"
"2018-09-10T20:35:39.000Z","2018-09-10T22:35:35.100Z","893.0"
"2018-09-10T20:46:08.000Z","2018-09-10T22:46:04.582Z","893.0"
"2018-09-10T20:56:37.000Z","2018-09-10T22:56:34.161Z","892.90"
"2018-09-10T21:06:59.000Z","2018-09-10T23:06:55.683Z","892.90"
"2018-09-10T21:17:20.000Z","2018-09-10T23:17:17.040Z","892.90"
"2018-09-10T21:27:50.000Z","2018-09-10T23:27:46.493Z","892.90"
"2018-09-10T21:38:19.000Z","2018-09-10T23:38:15.766Z","893.0"
"2018-09-10T21:48:41.000Z","2018-09-10T23:48:37.162Z","892.90"
"2018-09-10T21:59:11.000Z","2018-09-10T23:59:06.579Z","892.90"
"2018-09-10T22:09:31.000Z","2018-09-11T00:09:27.961Z","892.90"
"2018-09-10T22:30:14.000Z","2018-09-11T00:30:10.529Z","892.90"
"2018-09-10T22:40:43.000Z","2018-09-11T00:40:39.881Z","892.59"
"2018-09-10T22:51:05.000Z","2018-09-11T00:51:01.215Z","892.59"
"2018-09-10T23:01:34.000Z","2018-09-11T01:01:30.544Z","892.29"
"2018-09-10T23:11:55.000Z","2018-09-11T01:11:51.866Z","892.29"
"2018-09-10T23:22:24.000Z","2018-09-11T01:22:21.204Z","892.20"
"2018-09-10T23:43:07.000Z","2018-09-11T01:43:03.516Z","892.0"
"2018-09-10T23:53:36.000Z","2018-09-11T01:53:32.651Z","892.0"
"2018-09-11T00:03:58.000Z","2018-09-11T02:03:53.748Z","892.0"
"2018-09-11T00:14:26.000Z","2018-09-11T02:14:22.837Z","892.0"
"2018-09-11T00:24:47.000Z","2018-09-11T02:24:43.914Z","892.0"
"2018-09-11T00:35:08.000Z","2018-09-11T02:35:04.981Z","892.0"
"2018-09-11T00:56:06.000Z","2018-09-11T02:56:03.111Z","892.0"
"2018-09-11T01:06:27.000Z","2018-09-11T03:06:24.175Z","892.0"
"2018-09-11T01:16:57.000Z","2018-09-11T03:16:53.223Z","892.0"
"2018-09-11T01:27:26.000Z","2018-09-11T03:27:22.241Z","892.0"
"2018-09-11T01:37:55.000Z","2018-09-11T03:37:51.230Z","892.0"
"2018-09-11T01:48:23.000Z","2018-09-11T03:48:20.219Z","892.0"
"2018-09-11T01:58:44.000Z","2018-09-11T03:58:41.217Z","892.0"
"2018-09-11T02:19:35.000Z","2018-09-11T04:19:31.214Z","892.0"
"2018-09-11T02:40:33.000Z","2018-09-11T04:40:29.370Z","892.0"
"2018-09-11T02:50:54.000Z","2018-09-11T04:50:50.496Z","892.0"
"2018-09-11T03:01:15.000Z","2018-09-11T05:01:11.630Z","892.0"
"2018-09-11T03:11:36.000Z","2018-09-11T05:11:32.773Z","892.0"
"2018-09-11T03:22:05.000Z","2018-09-11T05:22:01.924Z","892.0"
"2018-09-11T03:32:26.000Z","2018-09-11T05:32:23.083Z","892.0"
"2018-09-11T03:42:52.000Z","2018-09-11T05:42:45.410Z","892.0"
"2018-09-11T03:53:10.000Z","2018-09-11T05:53:06.589Z","892.0"
"2018-09-11T04:03:39.000Z","2018-09-11T06:03:35.799Z","892.0"
"2018-09-11T04:14:08.000Z","2018-09-11T06:14:05.001Z","892.0"
"2018-09-11T04:24:30.000Z","2018-09-11T06:24:26.211Z","892.0"
"2018-09-11T04:34:51.000Z","2018-09-11T06:34:47.417Z","892.0"
"2018-09-11T04:45:12.000Z","2018-09-11T06:45:08.641Z","891.90"
"2018-09-11T04:55:33.000Z","2018-09-11T06:55:29.698Z","891.90"
"2018-09-11T05:05:54.000Z","2018-09-11T07:05:50.679Z","891.90"
"2018-09-11T05:16:15.000Z","2018-09-11T07:16:11.617Z","891.90"
"2018-09-11T05:26:44.000Z","2018-09-11T07:26:40.505Z","891.70"
"2018-09-11T05:37:13.000Z","2018-09-11T07:37:09.307Z","891.20"
"2018-09-11T05:58:02.000Z","2018-09-11T07:57:58.443Z","891.0"
"2018-09-11T06:18:43.000Z","2018-09-11T08:18:39.617Z","891.0"
"2018-09-11T06:29:04.000Z","2018-09-11T08:29:00.253Z","891.0"
"2018-09-11T06:39:32.000Z","2018-09-11T08:39:28.895Z","891.0"
"2018-09-11T06:49:56.000Z","2018-09-11T08:49:49.537Z","891.0"
"2018-09-11T07:00:22.000Z","2018-09-11T09:00:18.207Z","891.0"
"2018-09-11T07:10:50.000Z","2018-09-11T09:10:46.900Z","891.0"
"2018-09-11T07:21:12.000Z","2018-09-11T09:21:07.625Z","891.0"
"2018-09-11T07:31:40.000Z","2018-09-11T09:31:36.386Z","891.9"
"2018-09-11T07:42:01.000Z","2018-09-11T09:41:57.179Z","891.0"
"2018-09-11T07:52:30.000Z","2018-09-11T09:52:26.004Z","891.0"
"2018-09-11T08:02:59.000Z","2018-09-11T10:02:54.836Z","891.0"
"2018-09-11T08:13:22.000Z","2018-09-11T10:13:15.670Z","891.0"
"2018-09-11T08:23:41.000Z","2018-09-11T10:23:36.506Z","891.0"
"2018-09-11T08:34:09.000Z","2018-09-11T10:34:05.318Z","891.0"
"2018-09-11T08:44:29.000Z","2018-09-11T10:44:26.143Z","891.0"
"2018-09-11T08:54:50.000Z","2018-09-11T10:54:47.000Z","891.0"
"2018-09-11T09:05:11.000Z","2018-09-11T11:05:07.915Z","891.0"
"2018-09-11T09:15:40.000Z","2018-09-11T11:15:36.923Z","891.0"
"2018-09-11T09:26:10.000Z","2018-09-11T11:26:06.009Z","891.0"
"2018-09-11T09:36:38.000Z","2018-09-11T11:36:35.073Z","891.0"
"2018-09-11T09:47:07.000Z","2018-09-11T11:47:04.140Z","891.0"
"2018-09-11T09:57:37.000Z","2018-09-11T11:57:33.226Z","891.0"
"2018-09-11T10:08:06.000Z","2018-09-11T12:08:02.317Z","891.0"
"2018-09-11T10:18:35.000Z","2018-09-11T12:18:31.385Z","891.0"
"2018-09-11T10:28:56.000Z","2018-09-11T12:28:52.442Z","891.0"
"2018-09-11T10:49:46.000Z","2018-09-11T12:49:42.463Z","891.0"
"2018-09-11T11:00:06.000Z","2018-09-11T13:00:03.390Z","891.0"
"2018-09-11T11:10:36.000Z","2018-09-11T13:10:32.256Z","891.0"
"2018-09-11T11:21:05.000Z","2018-09-11T13:21:01.105Z","891.0"
"2018-09-11T11:31:26.000Z","2018-09-11T13:31:21.941Z","891.0"
"2018-09-11T11:41:54.000Z","2018-09-11T13:41:50.769Z","891.0"
"2018-09-11T11:52:23.000Z","2018-09-11T13:52:19.764Z","890.90"
"2018-09-11T12:02:52.000Z","2018-09-11T14:02:48.615Z","891.0"
"2018-09-11T12:13:21.000Z","2018-09-11T14:13:17.533Z","891.0"
"2018-09-11T12:23:50.000Z","2018-09-11T14:23:46.567Z","891.0"
"2018-09-11T12:34:12.000Z","2018-09-11T14:34:07.716Z","891.0"
"2018-09-11T12:44:33.000Z","2018-09-11T14:44:28.980Z","891.0"
"2018-09-11T12:55:02.000Z","2018-09-11T14:54:58.357Z","891.0"
"2018-09-11T13:05:31.000Z","2018-09-11T15:05:27.776Z","891.0"
"2018-09-11T13:16:01.000Z","2018-09-11T15:15:57.312Z","891.0"
"date_received","timestamp","value"
"2018-09-11T13:26:30.000Z","2018-09-11T15:26:26.946Z","891.0"
"2018-09-11T13:36:52.000Z","2018-09-11T15:36:48.682Z","891.0"
"2018-09-11T13:47:22.000Z","2018-09-11T15:47:18.601Z","891.0"
"2018-09-11T13:57:44.000Z","2018-09-11T15:57:40.610Z","891.0"
"2018-09-11T14:08:14.000Z","2018-09-11T16:08:10.743Z","891.0"
"2018-09-11T14:18:36.000Z","2018-09-11T16:18:32.906Z","891.0"
"2018-09-11T14:29:07.000Z","2018-09-11T16:29:03.263Z","891.0"
"2018-09-11T14:39:43.000Z","2018-09-11T16:39:34.049Z","891.0"
"2018-09-11T14:50:08.000Z","2018-09-11T16:50:05.131Z","891.9"
"2018-09-11T15:00:32.000Z","2018-09-11T17:00:28.549Z","891.20"
"2018-09-11T15:11:04.000Z","2018-09-11T17:11:00.036Z","891.29"
"2018-09-11T15:21:35.000Z","2018-09-11T17:21:31.811Z","891.90"
"2018-09-11T15:32:08.000Z","2018-09-11T17:32:04.209Z","892.0"
"2018-09-11T15:42:41.000Z","2018-09-11T17:42:37.253Z","892.0"
"2018-09-11T15:53:14.000Z","2018-09-11T17:53:10.643Z","892.0"
"2018-09-11T16:03:39.000Z","2018-09-11T18:03:35.301Z","892.0"
"2018-09-11T16:24:35.000Z","2018-09-11T18:24:30.941Z","892.0"
"2018-09-11T16:34:57.000Z","2018-09-11T18:34:54.408Z","892.0"
"2018-09-11T16:45:24.000Z","2018-09-11T18:45:17.883Z","891.90"
"2018-09-11T16:55:52.000Z","2018-09-11T18:55:49.030Z","892.0"
"2018-09-11T17:06:16.000Z","2018-09-11T19:06:12.068Z","891.40"
"2018-09-11T17:16:38.000Z","2018-09-11T19:16:34.929Z","891.50"
"2018-09-11T17:27:01.000Z","2018-09-11T19:26:57.532Z","891.9"
"2018-09-11T17:37:31.000Z","2018-09-11T19:37:28.027Z","891.0"
"2018-09-11T17:48:02.000Z","2018-09-11T19:47:58.302Z","891.0"
"2018-09-11T17:58:32.000Z","2018-09-11T19:58:28.358Z","891.0"
"2018-09-11T18:08:53.000Z","2018-09-11T20:08:50.254Z","891.0"
"2018-09-11T18:19:15.000Z","2018-09-11T20:19:12.054Z","891.0"
"2018-09-11T18:29:37.000Z","2018-09-11T20:29:33.763Z","891.0"
"2018-09-11T18:40:07.000Z","2018-09-11T20:40:03.400Z","891.0"
"2018-09-11T18:50:28.000Z","2018-09-11T20:50:24.963Z","891.0"
"2018-09-11T19:00:50.000Z","2018-09-11T21:00:46.466Z","891.0"
"2018-09-11T19:11:19.000Z","2018-09-11T21:11:15.944Z","891.0"
"2018-09-11T19:21:49.000Z","2018-09-11T21:21:45.424Z","891.0"
"2018-09-11T19:32:18.000Z","2018-09-11T21:32:14.876Z","891.0"
"2018-09-11T19:42:48.000Z","2018-09-11T21:42:44.278Z","891.0"
"2018-09-11T19:53:17.000Z","2018-09-11T21:53:13.619Z","891.0"
"2018-09-11T20:03:46.000Z","2018-09-11T22:03:42.887Z","891.0"
"2018-09-11T20:14:07.000Z","2018-09-11T22:14:04.087Z","891.0"
"2018-09-11T20:24:37.000Z","2018-09-11T22:24:33.250Z","891.0"
"2018-09-11T20:34:58.000Z","2018-09-11T22:34:54.534Z","890.90"
"2018-09-11T20:45:27.000Z","2018-09-11T22:45:23.801Z","890.90"
"2018-09-11T20:55:48.000Z","2018-09-11T22:55:44.889Z","891.0"
"2018-09-11T21:06:09.000Z","2018-09-11T23:06:06.116Z","890.90"
"2018-09-11T21:16:31.000Z","2018-09-11T23:16:27.309Z","890.90"
"2018-09-11T21:27:00.000Z","2018-09-11T23:26:56.471Z","890.90"
"2018-09-11T21:37:29.000Z","2018-09-11T23:37:25.603Z","890.79"
"2018-09-11T21:47:50.000Z","2018-09-11T23:47:46.723Z","890.90"
"2018-09-11T21:58:12.000Z","2018-09-11T23:58:07.844Z","890.79"
"2018-09-11T22:08:32.000Z","2018-09-12T00:08:28.774Z","890.79"
"2018-09-11T22:19:01.000Z","2018-09-12T00:18:57.686Z","890.40"
"2018-09-11T22:29:22.000Z","2018-09-12T00:29:18.746Z","890.50"
"2018-09-11T22:39:43.000Z","2018-09-12T00:39:39.645Z","890.29"
"2018-09-11T22:50:04.000Z","2018-09-12T00:50:00.723Z","890.29"
"2018-09-11T23:00:34.000Z","2018-09-12T01:00:29.822Z","890.29"
"2018-09-11T23:11:02.000Z","2018-09-12T01:10:58.772Z","890.9"
"2018-09-11T23:21:31.000Z","2018-09-12T01:21:27.739Z","890.9"
"2018-09-11T23:42:21.000Z","2018-09-12T01:42:17.822Z","890.0"
"2018-09-11T23:52:50.000Z","2018-09-12T01:52:46.779Z","890.0"
"2018-09-12T00:03:11.000Z","2018-09-12T02:03:07.725Z","890.0"
"2018-09-12T00:13:32.000Z","2018-09-12T02:13:28.684Z","890.0"
"2018-09-12T00:24:01.000Z","2018-09-12T02:23:57.656Z","890.0"
"2018-09-12T00:34:30.000Z","2018-09-12T02:34:26.638Z","890.0"
"2018-09-12T00:44:59.000Z","2018-09-12T02:44:55.631Z","890.0"
"2018-09-12T00:55:28.000Z","2018-09-12T02:55:24.623Z","890.0"
"2018-09-12T01:05:57.000Z","2018-09-12T03:05:53.616Z","890.0"
"2018-09-12T01:16:18.000Z","2018-09-12T03:16:14.599Z","890.0"
"2018-09-12T01:26:47.000Z","2018-09-12T03:26:43.577Z","890.0"
"2018-09-12T01:37:08.000Z","2018-09-12T03:37:04.533Z","890.0"
"2018-09-12T01:47:37.000Z","2018-09-12T03:47:33.471Z","890.0"
"2018-09-12T01:57:58.000Z","2018-09-12T03:57:54.391Z","890.0"
"2018-09-12T02:08:27.000Z","2018-09-12T04:08:23.331Z","890.0"
"2018-09-12T02:18:48.000Z","2018-09-12T04:18:44.267Z","890.0"
"2018-09-12T02:29:17.000Z","2018-09-12T04:29:13.203Z","890.0"
"2018-09-12T02:39:37.000Z","2018-09-12T04:39:34.147Z","890.0"
"2018-09-12T02:49:58.000Z","2018-09-12T04:49:55.078Z","890.0"
"2018-09-12T03:00:27.000Z","2018-09-12T05:00:23.965Z","890.0"
"2018-09-12T03:10:56.000Z","2018-09-12T05:10:52.818Z","890.0"
"2018-09-12T03:21:25.000Z","2018-09-12T05:21:21.633Z","890.0"
"2018-09-12T03:31:54.000Z","2018-09-12T05:31:50.397Z","890.0"
"2018-09-12T03:42:22.000Z","2018-09-12T05:42:19.133Z","890.0"
"2018-09-12T03:52:43.000Z","2018-09-12T05:52:39.903Z","890.0"
"2018-09-12T04:03:12.000Z","2018-09-12T06:03:08.663Z","890.0"
"2018-09-12T04:13:41.000Z","2018-09-12T06:13:37.563Z","889.90"
"2018-09-12T04:34:23.000Z","2018-09-12T06:34:19.237Z","889.90"
"2018-09-12T04:44:52.000Z","2018-09-12T06:44:48.156Z","889.90"
"2018-09-12T04:55:22.000Z","2018-09-12T06:55:17.091Z","889.90"
"2018-09-12T05:05:41.000Z","2018-09-12T07:05:37.885Z","890.0"
"2018-09-12T05:16:02.000Z","2018-09-12T07:15:58.843Z","889.90"
"2018-09-12T05:26:24.000Z","2018-09-12T07:26:19.817Z","889.90"
"2018-09-12T05:36:52.000Z","2018-09-12T07:36:48.663Z","890.0"
"2018-09-12T05:47:13.000Z","2018-09-12T07:47:09.676Z","889.90"
"2018-09-12T05:57:42.000Z","2018-09-12T07:57:38.690Z","889.90"
"2018-09-12T06:08:11.000Z","2018-09-12T08:08:07.719Z","889.79"
"2018-09-12T06:18:33.000Z","2018-09-12T08:18:28.757Z","889.90"
"2018-09-12T06:29:01.000Z","2018-09-12T08:28:57.818Z","889.79"
"2018-09-12T06:39:22.000Z","2018-09-12T08:39:18.903Z","889.90"
"2018-09-12T06:49:51.000Z","2018-09-12T08:49:48.025Z","889.90"
"2018-09-12T07:00:13.000Z","2018-09-12T09:00:09.199Z","889.90"
"2018-09-12T07:10:34.000Z","2018-09-12T09:10:30.457Z","889.90"
"2018-09-12T07:20:55.000Z","2018-09-12T09:20:51.795Z","889.90"
"2018-09-12T07:31:17.000Z","2018-09-12T09:31:13.199Z","889.90"
"2018-09-12T07:41:46.000Z","2018-09-12T09:41:42.668Z","889.90"
"2018-09-12T07:52:15.000Z","2018-09-12T09:52:12.236Z","889.90"
"2018-09-12T08:02:37.000Z","2018-09-12T10:02:33.758Z","890.0"
"2018-09-12T08:13:07.000Z","2018-09-12T10:13:03.414Z","890.0"
"2018-09-12T08:23:29.000Z","2018-09-12T10:23:25.197Z","890.0"
"2018-09-12T08:33:51.000Z","2018-09-12T10:33:47.141Z","890.0"
"2018-09-12T08:44:21.000Z","2018-09-12T10:44:17.294Z","890.0"
"2018-09-12T08:54:51.000Z","2018-09-12T10:54:47.583Z","890.0"
"2018-09-12T09:05:22.000Z","2018-09-12T11:05:17.962Z","890.0"
"2018-09-12T09:15:44.000Z","2018-09-12T11:15:40.474Z","890.0"
"2018-09-12T09:26:15.000Z","2018-09-12T11:26:11.214Z","890.0"
"2018-09-12T09:36:46.000Z","2018-09-12T11:36:42.222Z","890.0"
"2018-09-12T09:47:09.000Z","2018-09-12T11:47:05.290Z","890.0"
"2018-09-12T10:08:04.000Z","2018-09-12T12:08:00.110Z","890.0"
"2018-09-12T10:29:03.000Z","2018-09-12T12:28:59.156Z","891.0"
"2018-09-12T10:39:30.000Z","2018-09-12T12:39:26.573Z","892.0"
"2018-09-12T10:50:05.000Z","2018-09-12T12:50:02.752Z","892.0"
"2018-09-12T11:00:33.000Z","2018-09-12T13:00:30.486Z","892.0"
"2018-09-12T11:11:00.000Z","2018-09-12T13:10:57.613Z","892.0"
"2018-09-12T11:21:36.000Z","2018-09-12T13:21:33.282Z","893.0"
"2018-09-12T11:42:43.000Z","2018-09-12T13:42:36.249Z","893.0"
"2018-09-12T11:53:13.000Z","2018-09-12T13:53:10.418Z","893.0"
"2018-09-12T12:03:47.000Z","2018-09-12T14:03:44.420Z","893.0"
"2018-09-12T12:14:12.000Z","2018-09-12T14:14:09.753Z","892.90"
"2018-09-12T12:24:38.000Z","2018-09-12T14:24:35.123Z","892.90"
"2018-09-12T12:35:11.000Z","2018-09-12T14:35:08.761Z","892.90"
"2018-09-12T12:45:45.000Z","2018-09-12T14:45:42.462Z","892.90"
"2018-09-12T12:56:10.000Z","2018-09-12T14:56:07.939Z","893.0"
"2018-09-12T13:06:44.000Z","2018-09-12T15:06:41.426Z","892.79"
"2018-09-12T13:17:16.000Z","2018-09-12T15:17:14.071Z","892.0"
"2018-09-12T13:27:49.000Z","2018-09-12T15:27:46.191Z","892.0"
"2018-09-12T13:38:12.000Z","2018-09-12T15:38:09.935Z","892.0"
"2018-09-12T13:48:36.000Z","2018-09-12T15:48:33.889Z","892.0"
"2018-09-12T13:59:05.000Z","2018-09-12T15:58:58.489Z","892.0"
"2018-09-12T14:19:56.000Z","2018-09-12T16:19:53.448Z","892.0"
"2018-09-12T14:30:18.000Z","2018-09-12T16:30:15.712Z","891.79"
