
"date_received","timestamp","value"
"2018-07-27T13:12:53.000Z","2018-07-27T13:12:51.000Z","101.36"
"2018-07-27T13:13:53.000Z","2018-07-27T13:13:51.000Z","101.36"
"2018-07-27T13:14:53.000Z","2018-07-27T13:14:51.000Z","101.36"
"2018-07-27T13:15:53.000Z","2018-07-27T13:15:51.000Z","101.36"
"2018-07-27T13:16:53.000Z","2018-07-27T13:16:51.000Z","101.35"
"2018-07-27T13:17:52.000Z","2018-07-27T13:17:51.000Z","101.36"
"2018-07-27T13:18:52.000Z","2018-07-27T13:18:50.000Z","101.36"
"2018-07-27T13:19:52.000Z","2018-07-27T13:19:50.000Z","101.36"
"2018-07-27T13:20:52.000Z","2018-07-27T13:20:50.000Z","101.37"
"2018-07-27T13:21:52.000Z","2018-07-27T13:21:50.000Z","101.36"
"2018-07-27T13:22:52.000Z","2018-07-27T13:22:50.000Z","101.36"
"2018-07-27T13:23:51.000Z","2018-07-27T13:23:50.000Z","101.36"
"2018-07-27T13:24:51.000Z","2018-07-27T13:24:49.000Z","101.35"
"2018-07-27T13:25:51.000Z","2018-07-27T13:25:49.000Z","101.35"
"2018-07-27T13:26:51.000Z","2018-07-27T13:26:49.000Z","101.35"
"2018-07-27T13:27:50.000Z","2018-07-27T13:27:49.000Z","101.36"
"2018-07-27T13:28:50.000Z","2018-07-27T13:28:48.000Z","101.36"
"2018-07-27T13:29:50.000Z","2018-07-27T13:29:48.000Z","101.36"
"2018-07-27T13:30:50.000Z","2018-07-27T13:30:48.000Z","101.36"
"2018-07-27T13:31:50.000Z","2018-07-27T13:31:48.000Z","101.36"
"2018-07-27T13:32:49.000Z","2018-07-27T13:32:48.000Z","101.36"
"2018-07-27T13:33:49.000Z","2018-07-27T13:33:47.000Z","101.36"
"2018-07-27T13:34:49.000Z","2018-07-27T13:34:47.000Z","101.36"
"2018-07-27T13:35:48.000Z","2018-07-27T13:35:47.000Z","101.36"
"2018-07-27T13:36:48.000Z","2018-07-27T13:36:46.000Z","101.36"
"2018-07-27T13:37:48.000Z","2018-07-27T13:37:46.000Z","101.36"
"2018-07-27T13:38:48.000Z","2018-07-27T13:38:46.000Z","101.36"
"2018-07-27T13:39:48.000Z","2018-07-27T13:39:46.000Z","101.35"
"2018-07-27T13:40:47.000Z","2018-07-27T13:40:46.000Z","101.35"
"2018-07-27T13:41:47.000Z","2018-07-27T13:41:45.000Z","101.34"
"2018-07-27T13:42:47.000Z","2018-07-27T13:42:45.000Z","101.34"
"2018-07-27T13:43:47.000Z","2018-07-27T13:43:45.000Z","101.33"
"2018-07-27T13:44:46.000Z","2018-07-27T13:44:44.000Z","101.34"
"2018-07-27T13:45:46.000Z","2018-07-27T13:45:44.000Z","101.33"
"2018-07-27T13:46:46.000Z","2018-07-27T13:46:44.000Z","101.33"
"2018-07-27T13:47:45.000Z","2018-07-27T13:47:43.000Z","101.33"
"2018-07-27T13:48:45.000Z","2018-07-27T13:48:43.000Z","101.32"
"2018-07-27T13:49:44.000Z","2018-07-27T13:49:43.000Z","101.33"
"2018-07-27T13:50:44.000Z","2018-07-27T13:50:42.000Z","101.32"
"2018-07-27T13:51:44.000Z","2018-07-27T13:51:42.000Z","101.33"
"2018-07-27T13:52:44.000Z","2018-07-27T13:52:42.000Z","101.33"
"2018-07-27T13:53:43.000Z","2018-07-27T13:53:42.000Z","101.34"
"2018-07-27T13:54:43.000Z","2018-07-27T13:54:41.000Z","101.33"
"2018-07-27T13:55:43.000Z","2018-07-27T13:55:41.000Z","101.34"
"2018-07-27T13:56:42.000Z","2018-07-27T13:56:41.000Z","101.34"
"2018-07-27T13:57:42.000Z","2018-07-27T13:57:40.000Z","101.34"
"2018-07-27T13:58:42.000Z","2018-07-27T13:58:40.000Z","101.33"
"2018-07-27T13:59:42.000Z","2018-07-27T13:59:40.000Z","101.34"
"2018-07-27T14:00:41.000Z","2018-07-27T14:00:40.000Z","101.33"
"2018-07-27T14:01:42.000Z","2018-07-27T14:01:39.000Z","101.34"
"2018-07-27T14:02:41.000Z","2018-07-27T14:02:39.000Z","101.34"
"2018-07-27T14:03:41.000Z","2018-07-27T14:03:39.000Z","101.34"
"2018-07-27T14:04:40.000Z","2018-07-27T14:04:39.000Z","101.34"
"2018-07-27T14:05:40.000Z","2018-07-27T14:05:38.000Z","101.34"
"2018-07-27T14:06:40.000Z","2018-07-27T14:06:38.000Z","101.35"
"2018-07-27T14:07:40.000Z","2018-07-27T14:07:38.000Z","101.35"
"2018-07-27T14:08:40.000Z","2018-07-27T14:08:38.000Z","101.34"
"2018-07-27T14:09:39.000Z","2018-07-27T14:09:38.000Z","101.35"
"2018-07-27T14:10:39.000Z","2018-07-27T14:10:37.000Z","101.36"
"2018-07-27T14:11:39.000Z","2018-07-27T14:11:37.000Z","101.36"
"2018-07-27T14:12:39.000Z","2018-07-27T14:12:37.000Z","101.35"
"2018-07-27T14:13:39.000Z","2018-07-27T14:13:37.000Z","101.35"
"2018-07-27T14:14:38.000Z","2018-07-27T14:14:37.000Z","101.34"
"2018-07-27T14:15:38.000Z","2018-07-27T14:15:37.000Z","101.34"
"2018-07-27T14:16:38.000Z","2018-07-27T14:16:36.000Z","101.35"
"2018-07-27T14:17:38.000Z","2018-07-27T14:17:36.000Z","101.34"
"2018-07-27T14:18:38.000Z","2018-07-27T14:18:36.000Z","101.33"
"2018-07-27T14:19:38.000Z","2018-07-27T14:19:36.000Z","101.34"
"2018-07-27T14:20:37.000Z","2018-07-27T14:20:36.000Z","101.33"
"2018-07-27T14:21:37.000Z","2018-07-27T14:21:35.000Z","101.33"
"2018-07-27T14:22:37.000Z","2018-07-27T14:22:35.000Z","101.33"
"2018-07-27T14:23:37.000Z","2018-07-27T14:23:35.000Z","101.33"
"2018-07-27T14:24:36.000Z","2018-07-27T14:24:35.000Z","101.33"
"2018-07-27T14:25:36.000Z","2018-07-27T14:25:34.000Z","101.33"
"2018-07-27T14:26:36.000Z","2018-07-27T14:26:34.000Z","101.32"
"2018-07-27T14:27:36.000Z","2018-07-27T14:27:34.000Z","101.33"
"2018-07-27T14:28:35.000Z","2018-07-27T14:28:34.000Z","101.32"
"2018-07-27T14:29:35.000Z","2018-07-27T14:29:33.000Z","101.32"
"2018-07-27T14:30:35.000Z","2018-07-27T14:30:33.000Z","101.31"
"2018-07-27T14:31:35.000Z","2018-07-27T14:31:33.000Z","101.31"
"2018-07-27T14:32:34.000Z","2018-07-27T14:32:32.000Z","101.31"
"2018-07-27T14:33:34.000Z","2018-07-27T14:33:32.000Z","101.32"
"2018-07-27T14:34:34.000Z","2018-07-27T14:34:32.000Z","101.32"
"2018-07-27T14:35:33.000Z","2018-07-27T14:35:32.000Z","101.31"
"2018-07-27T14:36:33.000Z","2018-07-27T14:36:31.000Z","101.31"
"2018-07-27T14:37:33.000Z","2018-07-27T14:37:31.000Z","101.30"
"2018-07-27T14:38:33.000Z","2018-07-27T14:38:31.000Z","101.30"
"2018-07-27T14:39:32.000Z","2018-07-27T14:39:31.000Z","101.30"
"2018-07-27T14:40:32.000Z","2018-07-27T14:40:30.000Z","101.30"
"2018-07-27T14:41:32.000Z","2018-07-27T14:41:30.000Z","101.31"
"2018-07-27T14:42:32.000Z","2018-07-27T14:42:30.000Z","101.30"
"2018-07-27T14:43:31.000Z","2018-07-27T14:43:30.000Z","101.30"
"2018-07-27T14:44:31.000Z","2018-07-27T14:44:29.000Z","101.30"
"2018-07-27T14:45:31.000Z","2018-07-27T14:45:29.000Z","101.30"
"2018-07-27T14:46:31.000Z","2018-07-27T14:46:29.000Z","101.29"
"2018-07-27T14:47:30.000Z","2018-07-27T14:47:28.000Z","101.30"
"2018-07-27T14:48:30.000Z","2018-07-27T14:48:28.000Z","101.29"
"2018-07-27T14:49:30.000Z","2018-07-27T14:49:28.000Z","101.29"
"2018-07-27T14:50:29.000Z","2018-07-27T14:50:27.000Z","101.29"
"2018-07-27T14:51:29.000Z","2018-07-27T14:51:27.000Z","101.30"
"2018-07-27T14:52:29.000Z","2018-07-27T14:52:27.000Z","101.29"
"2018-07-27T14:53:28.000Z","2018-07-27T14:53:27.000Z","101.29"
"2018-07-27T14:54:28.000Z","2018-07-27T14:54:26.000Z","101.28"
"2018-07-27T14:55:28.000Z","2018-07-27T14:55:26.000Z","101.28"
"2018-07-27T14:56:27.000Z","2018-07-27T14:56:26.000Z","101.30"
"2018-07-27T14:57:27.000Z","2018-07-27T14:57:25.000Z","101.29"
"2018-07-27T14:58:27.000Z","2018-07-27T14:58:25.000Z","101.27"
"2018-07-27T14:59:27.000Z","2018-07-27T14:59:25.000Z","101.29"
"2018-07-27T15:00:26.000Z","2018-07-27T15:00:25.000Z","101.29"
"2018-07-27T15:01:26.000Z","2018-07-27T15:01:24.000Z","101.28"
"2018-07-27T15:02:27.000Z","2018-07-27T15:02:24.000Z","101.29"
"2018-07-27T15:03:26.000Z","2018-07-27T15:03:24.000Z","101.28"
"2018-07-27T15:04:25.000Z","2018-07-27T15:04:24.000Z","101.28"
"2018-07-27T15:05:25.000Z","2018-07-27T15:05:23.000Z","101.28"
"2018-07-27T15:06:25.000Z","2018-07-27T15:06:23.000Z","101.28"
"2018-07-27T15:07:24.000Z","2018-07-27T15:07:23.000Z","101.28"
"2018-07-27T15:08:24.000Z","2018-07-27T15:08:22.000Z","101.28"
"2018-07-27T15:09:24.000Z","2018-07-27T15:09:22.000Z","101.28"
"2018-07-27T15:10:24.000Z","2018-07-27T15:10:22.000Z","101.28"
"2018-07-27T15:11:23.000Z","2018-07-27T15:11:22.000Z","101.29"
"2018-07-27T15:12:23.000Z","2018-07-27T15:12:21.000Z","101.28"
"2018-07-27T15:13:23.000Z","2018-07-27T15:13:21.000Z","101.28"
"2018-07-27T15:14:22.000Z","2018-07-27T15:14:21.000Z","101.28"
"2018-07-27T15:15:22.000Z","2018-07-27T15:15:20.000Z","101.28"
"2018-07-27T15:16:22.000Z","2018-07-27T15:16:20.000Z","101.27"
"2018-07-27T15:17:22.000Z","2018-07-27T15:17:20.000Z","101.28"
"2018-07-27T15:18:21.000Z","2018-07-27T15:18:20.000Z","101.28"
"2018-07-27T15:19:21.000Z","2018-07-27T15:19:19.000Z","101.28"
"2018-07-27T15:20:21.000Z","2018-07-27T15:20:19.000Z","101.28"
"2018-07-27T15:21:20.000Z","2018-07-27T15:21:19.000Z","101.28"
"2018-07-27T15:22:20.000Z","2018-07-27T15:22:19.000Z","101.28"
"2018-07-27T15:23:20.000Z","2018-07-27T15:23:18.000Z","101.28"
"2018-07-27T15:24:20.000Z","2018-07-27T15:24:18.000Z","101.29"
"2018-07-27T15:25:20.000Z","2018-07-27T15:25:18.000Z","101.28"
"2018-07-27T15:26:19.000Z","2018-07-27T15:26:18.000Z","101.28"
"2018-07-27T15:27:19.000Z","2018-07-27T15:27:17.000Z","101.28"
"2018-07-27T15:28:19.000Z","2018-07-27T15:28:17.000Z","101.28"
"2018-07-27T15:29:18.000Z","2018-07-27T15:29:17.000Z","101.27"
"2018-07-27T15:30:18.000Z","2018-07-27T15:30:16.000Z","101.27"
"2018-07-27T15:31:18.000Z","2018-07-27T15:31:16.000Z","101.27"
"2018-07-27T15:32:18.000Z","2018-07-27T15:32:16.000Z","101.27"
"2018-07-27T15:33:17.000Z","2018-07-27T15:33:16.000Z","101.28"
"2018-07-27T15:34:17.000Z","2018-07-27T15:34:15.000Z","101.27"
"2018-07-27T15:35:17.000Z","2018-07-27T15:35:15.000Z","101.26"
"2018-07-27T15:36:17.000Z","2018-07-27T15:36:15.000Z","101.27"
"2018-07-27T15:37:16.000Z","2018-07-27T15:37:14.000Z","101.27"
"2018-07-27T15:38:16.000Z","2018-07-27T15:38:14.000Z","101.26"
"2018-07-27T15:39:16.000Z","2018-07-27T15:39:14.000Z","101.27"
"2018-07-27T15:40:15.000Z","2018-07-27T15:40:14.000Z","101.26"
"2018-07-27T15:41:15.000Z","2018-07-27T15:41:13.000Z","101.26"
"2018-07-27T15:42:15.000Z","2018-07-27T15:42:13.000Z","101.26"
"2018-07-27T15:43:15.000Z","2018-07-27T15:43:13.000Z","101.25"
"2018-07-27T15:44:14.000Z","2018-07-27T15:44:13.000Z","101.26"
"2018-07-27T15:45:14.000Z","2018-07-27T15:45:12.000Z","101.25"
"2018-07-27T15:46:14.000Z","2018-07-27T15:46:12.000Z","101.25"
"2018-07-27T15:47:14.000Z","2018-07-27T15:47:12.000Z","101.25"
"2018-07-27T15:48:13.000Z","2018-07-27T15:48:12.000Z","101.26"
"2018-07-27T15:49:13.000Z","2018-07-27T15:49:11.000Z","101.26"
"2018-07-27T15:50:13.000Z","2018-07-27T15:50:11.000Z","101.26"
"2018-07-27T15:51:13.000Z","2018-07-27T15:51:11.000Z","101.24"
"2018-07-27T15:52:12.000Z","2018-07-27T15:52:11.000Z","101.24"
"2018-07-27T15:53:12.000Z","2018-07-27T15:53:10.000Z","101.25"
"2018-07-27T15:54:12.000Z","2018-07-27T15:54:10.000Z","101.25"
"2018-07-27T15:55:12.000Z","2018-07-27T15:55:10.000Z","101.25"
"2018-07-27T15:56:11.000Z","2018-07-27T15:56:10.000Z","101.25"
"2018-07-27T15:57:11.000Z","2018-07-27T15:57:09.000Z","101.25"
"2018-07-27T15:58:11.000Z","2018-07-27T15:58:09.000Z","101.25"
"2018-07-27T15:59:11.000Z","2018-07-27T15:59:09.000Z","101.25"
"2018-07-27T16:00:11.000Z","2018-07-27T16:00:09.000Z","101.25"
"2018-07-27T16:01:10.000Z","2018-07-27T16:01:09.000Z","101.25"
"2018-07-27T16:02:10.000Z","2018-07-27T16:02:08.000Z","101.25"
"2018-07-27T16:03:11.000Z","2018-07-27T16:03:08.000Z","101.25"
"2018-07-27T16:04:10.000Z","2018-07-27T16:04:08.000Z","101.25"
"2018-07-27T16:05:10.000Z","2018-07-27T16:05:08.000Z","101.25"
"2018-07-27T16:06:09.000Z","2018-07-27T16:06:08.000Z","101.25"
"2018-07-27T16:07:09.000Z","2018-07-27T16:07:07.000Z","101.25"
"2018-07-27T16:08:09.000Z","2018-07-27T16:08:07.000Z","101.25"
"2018-07-27T16:09:09.000Z","2018-07-27T16:09:07.000Z","101.25"
"2018-07-27T16:10:09.000Z","2018-07-27T16:10:07.000Z","101.25"
"2018-07-27T16:11:08.000Z","2018-07-27T16:11:07.000Z","101.25"
"2018-07-27T16:12:08.000Z","2018-07-27T16:12:06.000Z","101.24"
"2018-07-27T16:13:08.000Z","2018-07-27T16:13:06.000Z","101.24"
"2018-07-27T16:14:08.000Z","2018-07-27T16:14:06.000Z","101.25"
"2018-07-27T16:15:08.000Z","2018-07-27T16:15:06.000Z","101.25"
"2018-07-27T16:16:07.000Z","2018-07-27T16:16:06.000Z","101.24"
"2018-07-27T16:17:07.000Z","2018-07-27T16:17:05.000Z","101.24"
"2018-07-27T16:18:07.000Z","2018-07-27T16:18:05.000Z","101.23"
"2018-07-27T16:19:07.000Z","2018-07-27T16:19:05.000Z","101.24"
"2018-07-27T16:20:07.000Z","2018-07-27T16:20:05.000Z","101.24"
"2018-07-27T16:21:06.000Z","2018-07-27T16:21:05.000Z","101.25"
"2018-07-27T16:22:06.000Z","2018-07-27T16:22:04.000Z","101.24"
"2018-07-27T16:23:06.000Z","2018-07-27T16:23:04.000Z","101.25"
"2018-07-27T16:24:06.000Z","2018-07-27T16:24:04.000Z","101.25"
"2018-07-27T16:25:06.000Z","2018-07-27T16:25:04.000Z","101.24"
"2018-07-27T16:26:05.000Z","2018-07-27T16:26:04.000Z","101.24"
"2018-07-27T16:27:05.000Z","2018-07-27T16:27:03.000Z","101.24"
"2018-07-27T16:28:05.000Z","2018-07-27T16:28:03.000Z","101.24"
"2018-07-27T16:29:05.000Z","2018-07-27T16:29:03.000Z","101.24"
"2018-07-27T16:30:05.000Z","2018-07-27T16:30:03.000Z","101.24"
"2018-07-27T16:31:05.000Z","2018-07-27T16:31:03.000Z","101.24"
"2018-07-27T16:32:04.000Z","2018-07-27T16:32:03.000Z","101.23"
"2018-07-27T16:33:04.000Z","2018-07-27T16:33:02.000Z","101.23"
"2018-07-27T16:34:04.000Z","2018-07-27T16:34:02.000Z","101.23"
"2018-07-27T16:35:04.000Z","2018-07-27T16:35:02.000Z","101.23"
"2018-07-27T16:36:03.000Z","2018-07-27T16:36:02.000Z","101.23"
"2018-07-27T16:37:03.000Z","2018-07-27T16:37:01.000Z","101.23"
"2018-07-27T16:38:03.000Z","2018-07-27T16:38:01.000Z","101.23"
"2018-07-27T16:39:03.000Z","2018-07-27T16:39:01.000Z","101.23"
"2018-07-27T16:40:03.000Z","2018-07-27T16:40:01.000Z","101.23"
"2018-07-27T16:41:03.000Z","2018-07-27T16:41:01.000Z","101.22"
"2018-07-27T16:42:02.000Z","2018-07-27T16:42:01.000Z","101.24"
"2018-07-27T16:43:02.000Z","2018-07-27T16:43:00.000Z","101.24"
"2018-07-27T16:44:02.000Z","2018-07-27T16:44:00.000Z","101.23"
"2018-07-27T16:45:02.000Z","2018-07-27T16:45:00.000Z","101.24"
"2018-07-27T16:46:02.000Z","2018-07-27T16:46:00.000Z","101.23"
"2018-07-27T16:47:01.000Z","2018-07-27T16:47:00.000Z","101.24"
"2018-07-27T16:48:01.000Z","2018-07-27T16:48:00.000Z","101.24"
"2018-07-27T16:49:01.000Z","2018-07-27T16:48:59.000Z","101.24"
"2018-07-27T16:50:01.000Z","2018-07-27T16:49:59.000Z","101.24"
"2018-07-27T16:51:01.000Z","2018-07-27T16:50:59.000Z","101.24"
"2018-07-27T16:52:01.000Z","2018-07-27T16:51:59.000Z","101.23"
"2018-07-27T16:53:01.000Z","2018-07-27T16:52:59.000Z","101.23"
"2018-07-27T16:54:01.000Z","2018-07-27T16:53:59.000Z","101.23"
"2018-07-27T16:55:00.000Z","2018-07-27T16:54:59.000Z","101.23"
"2018-07-27T16:56:00.000Z","2018-07-27T16:55:59.000Z","101.22"
"2018-07-27T16:57:00.000Z","2018-07-27T16:56:58.000Z","101.22"
"2018-07-27T16:58:00.000Z","2018-07-27T16:57:58.000Z","101.22"
"2018-07-27T16:59:00.000Z","2018-07-27T16:58:58.000Z","101.22"
"2018-07-27T17:00:00.000Z","2018-07-27T16:59:58.000Z","101.23"
"2018-07-27T17:01:00.000Z","2018-07-27T17:00:58.000Z","101.22"
"2018-07-27T17:02:00.000Z","2018-07-27T17:01:58.000Z","101.22"
"2018-07-27T17:03:00.000Z","2018-07-27T17:02:58.000Z","101.22"
"2018-07-27T17:04:00.000Z","2018-07-27T17:03:58.000Z","101.22"
"2018-07-27T17:04:59.000Z","2018-07-27T17:04:58.000Z","101.23"
"2018-07-27T17:05:59.000Z","2018-07-27T17:05:57.000Z","101.22"
"2018-07-27T17:06:59.000Z","2018-07-27T17:06:57.000Z","101.22"
"2018-07-27T17:07:59.000Z","2018-07-27T17:07:57.000Z","101.24"
"2018-07-27T17:08:59.000Z","2018-07-27T17:08:57.000Z","101.23"
"2018-07-27T17:09:59.000Z","2018-07-27T17:09:57.000Z","101.22"
"2018-07-27T17:10:59.000Z","2018-07-27T17:10:57.000Z","101.22"
"2018-07-27T17:11:59.000Z","2018-07-27T17:11:57.000Z","101.21"
"2018-07-27T17:12:58.000Z","2018-07-27T17:12:57.000Z","101.21"
"2018-07-27T17:13:58.000Z","2018-07-27T17:13:57.000Z","101.21"
"2018-07-27T17:14:58.000Z","2018-07-27T17:14:56.000Z","101.21"
"2018-07-27T17:15:58.000Z","2018-07-27T17:15:56.000Z","101.21"
"2018-07-27T17:16:58.000Z","2018-07-27T17:16:56.000Z","101.21"
"2018-07-27T17:17:58.000Z","2018-07-27T17:17:56.000Z","101.21"
"2018-07-27T17:18:58.000Z","2018-07-27T17:18:56.000Z","101.21"
"2018-07-27T17:19:58.000Z","2018-07-27T17:19:56.000Z","101.22"
"2018-07-27T17:20:58.000Z","2018-07-27T17:20:56.000Z","101.21"
"2018-07-27T17:21:58.000Z","2018-07-27T17:21:56.000Z","101.21"
"2018-07-27T17:22:58.000Z","2018-07-27T17:22:56.000Z","101.21"
"2018-07-27T17:23:58.000Z","2018-07-27T17:23:56.000Z","101.21"
"2018-07-27T17:24:57.000Z","2018-07-27T17:24:56.000Z","101.21"
"2018-07-27T17:25:57.000Z","2018-07-27T17:25:56.000Z","101.21"
"2018-07-27T17:26:57.000Z","2018-07-27T17:26:56.000Z","101.21"
"2018-07-27T17:27:57.000Z","2018-07-27T17:27:56.000Z","101.21"
"2018-07-27T17:28:57.000Z","2018-07-27T17:28:55.000Z","101.21"
"2018-07-27T17:29:57.000Z","2018-07-27T17:29:55.000Z","101.21"
"2018-07-27T17:30:57.000Z","2018-07-27T17:30:55.000Z","101.22"
"2018-07-27T17:31:57.000Z","2018-07-27T17:31:55.000Z","101.22"
"2018-07-27T17:32:57.000Z","2018-07-27T17:32:55.000Z","101.23"
"2018-07-27T17:33:57.000Z","2018-07-27T17:33:55.000Z","101.23"
"2018-07-27T17:34:57.000Z","2018-07-27T17:34:55.000Z","101.22"
"2018-07-27T17:35:57.000Z","2018-07-27T17:35:55.000Z","101.22"
"2018-07-27T17:36:57.000Z","2018-07-27T17:36:55.000Z","101.24"
"2018-07-27T17:37:57.000Z","2018-07-27T17:37:55.000Z","101.23"
"2018-07-27T17:38:57.000Z","2018-07-27T17:38:55.000Z","101.23"
"2018-07-27T17:39:57.000Z","2018-07-27T17:39:55.000Z","101.23"
"2018-07-27T17:40:57.000Z","2018-07-27T17:40:55.000Z","101.23"
"2018-07-27T17:41:57.000Z","2018-07-27T17:41:55.000Z","101.24"
"2018-07-27T17:42:57.000Z","2018-07-27T17:42:55.000Z","101.23"
"2018-07-27T17:43:57.000Z","2018-07-27T17:43:55.000Z","101.24"
"2018-07-27T17:44:57.000Z","2018-07-27T17:44:55.000Z","101.24"
"2018-07-27T17:45:57.000Z","2018-07-27T17:45:55.000Z","101.23"
"2018-07-27T17:46:57.000Z","2018-07-27T17:46:55.000Z","101.23"
"2018-07-27T17:47:57.000Z","2018-07-27T17:47:55.000Z","101.23"
"2018-07-27T17:48:57.000Z","2018-07-27T17:48:55.000Z","101.23"
"2018-07-27T17:49:57.000Z","2018-07-27T17:49:55.000Z","101.23"
"2018-07-27T17:50:57.000Z","2018-07-27T17:50:55.000Z","101.24"
"2018-07-27T17:51:57.000Z","2018-07-27T17:51:55.000Z","101.24"
"2018-07-27T17:52:57.000Z","2018-07-27T17:52:55.000Z","101.23"
"2018-07-27T17:53:57.000Z","2018-07-27T17:53:55.000Z","101.22"
"2018-07-27T17:54:57.000Z","2018-07-27T17:54:55.000Z","101.23"
"2018-07-27T17:55:57.000Z","2018-07-27T17:55:55.000Z","101.23"
"2018-07-27T17:56:57.000Z","2018-07-27T17:56:55.000Z","101.23"
"2018-07-27T17:57:57.000Z","2018-07-27T17:57:55.000Z","101.23"
"2018-07-27T17:58:57.000Z","2018-07-27T17:58:55.000Z","101.23"
"2018-07-27T17:59:57.000Z","2018-07-27T17:59:55.000Z","101.23"
"2018-07-27T18:00:57.000Z","2018-07-27T18:00:56.000Z","101.23"
"2018-07-27T18:01:57.000Z","2018-07-27T18:01:56.000Z","101.24"
"2018-07-27T18:02:57.000Z","2018-07-27T18:02:56.000Z","101.24"
"2018-07-27T18:03:58.000Z","2018-07-27T18:03:56.000Z","101.24"
"2018-07-27T18:04:58.000Z","2018-07-27T18:04:56.000Z","101.25"
"2018-07-27T18:05:58.000Z","2018-07-27T18:05:56.000Z","101.24"
"2018-07-27T18:06:58.000Z","2018-07-27T18:06:56.000Z","101.25"
"2018-07-27T18:07:58.000Z","2018-07-27T18:07:56.000Z","101.25"
"2018-07-27T18:08:58.000Z","2018-07-27T18:08:57.000Z","101.25"
"date_received","timestamp","value"
"2018-07-27T18:09:58.000Z","2018-07-27T18:09:57.000Z","101.26"
"2018-07-27T18:10:59.000Z","2018-07-27T18:10:57.000Z","101.26"
"2018-07-27T18:11:59.000Z","2018-07-27T18:11:57.000Z","101.25"
"2018-07-27T18:12:59.000Z","2018-07-27T18:12:57.000Z","101.25"
"2018-07-27T18:13:59.000Z","2018-07-27T18:13:57.000Z","101.25"
"2018-07-27T18:14:59.000Z","2018-07-27T18:14:57.000Z","101.26"
"2018-07-27T18:15:59.000Z","2018-07-27T18:15:58.000Z","101.26"
"2018-07-27T18:17:00.000Z","2018-07-27T18:16:58.000Z","101.27"
"2018-07-27T18:18:00.000Z","2018-07-27T18:17:58.000Z","101.27"
"2018-07-27T18:19:00.000Z","2018-07-27T18:18:58.000Z","101.27"
"2018-07-27T18:20:00.000Z","2018-07-27T18:19:58.000Z","101.27"
"2018-07-27T18:21:00.000Z","2018-07-27T18:20:58.000Z","101.27"
"2018-07-27T18:22:00.000Z","2018-07-27T18:21:59.000Z","101.27"
"2018-07-27T18:23:01.000Z","2018-07-27T18:22:59.000Z","101.27"
"2018-07-27T18:24:01.000Z","2018-07-27T18:23:59.000Z","101.27"
"2018-07-27T18:25:01.000Z","2018-07-27T18:24:59.000Z","101.27"
"2018-07-27T18:26:01.000Z","2018-07-27T18:25:59.000Z","101.27"
"2018-07-27T18:27:01.000Z","2018-07-27T18:26:59.000Z","101.27"
"2018-07-27T18:28:01.000Z","2018-07-27T18:28:00.000Z","101.27"
"2018-07-27T18:29:02.000Z","2018-07-27T18:29:00.000Z","101.27"
"2018-07-27T18:30:02.000Z","2018-07-27T18:30:00.000Z","101.28"
"2018-07-27T18:31:02.000Z","2018-07-27T18:31:00.000Z","101.28"
"2018-07-27T18:32:02.000Z","2018-07-27T18:32:00.000Z","101.28"
"2018-07-27T18:33:02.000Z","2018-07-27T18:33:01.000Z","101.29"
"2018-07-27T18:34:03.000Z","2018-07-27T18:34:01.000Z","101.29"
"2018-07-27T18:35:03.000Z","2018-07-27T18:35:01.000Z","101.29"
"2018-07-27T18:36:03.000Z","2018-07-27T18:36:01.000Z","101.30"
"2018-07-27T18:37:03.000Z","2018-07-27T18:37:02.000Z","101.30"
"2018-07-27T18:38:04.000Z","2018-07-27T18:38:02.000Z","101.29"
"2018-07-27T18:39:04.000Z","2018-07-27T18:39:02.000Z","101.30"
"2018-07-27T18:40:04.000Z","2018-07-27T18:40:02.000Z","101.29"
"2018-07-27T18:41:04.000Z","2018-07-27T18:41:03.000Z","101.29"
"2018-07-27T18:42:05.000Z","2018-07-27T18:42:03.000Z","101.30"
"2018-07-27T18:43:05.000Z","2018-07-27T18:43:03.000Z","101.30"
"2018-07-27T18:44:05.000Z","2018-07-27T18:44:03.000Z","101.30"
"2018-07-27T18:45:05.000Z","2018-07-27T18:45:04.000Z","101.30"
"2018-07-27T18:46:06.000Z","2018-07-27T18:46:04.000Z","101.31"
"2018-07-27T18:47:06.000Z","2018-07-27T18:47:04.000Z","101.31"
"2018-07-27T18:48:06.000Z","2018-07-27T18:48:04.000Z","101.31"
"2018-07-27T18:49:06.000Z","2018-07-27T18:49:05.000Z","101.31"
"2018-07-27T18:50:07.000Z","2018-07-27T18:50:05.000Z","101.31"
"2018-07-27T18:51:07.000Z","2018-07-27T18:51:05.000Z","101.32"
"2018-07-27T18:52:07.000Z","2018-07-27T18:52:06.000Z","101.32"
"2018-07-27T18:53:08.000Z","2018-07-27T18:53:06.000Z","101.32"
"2018-07-27T18:54:08.000Z","2018-07-27T18:54:06.000Z","101.33"
"2018-07-27T18:55:08.000Z","2018-07-27T18:55:06.000Z","101.33"
"2018-07-27T18:56:09.000Z","2018-07-27T18:56:07.000Z","101.33"
"2018-07-27T18:57:09.000Z","2018-07-27T18:57:07.000Z","101.33"
"2018-07-27T18:58:09.000Z","2018-07-27T18:58:07.000Z","101.33"
"2018-07-27T18:59:10.000Z","2018-07-27T18:59:08.000Z","101.34"
"2018-07-27T19:00:10.000Z","2018-07-27T19:00:08.000Z","101.34"
