
"date_received","timestamp","value"
"2018-10-28T16:18:02.000Z","2018-10-28T13:06:50.000Z","341.29"
"2018-10-28T16:28:51.000Z","2018-10-28T13:17:39.000Z","341.0"
"2018-10-28T16:39:39.000Z","2018-10-28T13:28:27.000Z","341.50"
"2018-10-28T16:50:28.000Z","2018-10-28T13:39:16.000Z","341.89"
"2018-10-28T17:01:25.000Z","2018-10-28T13:50:13.000Z","342.79"
"2018-10-28T17:34:06.000Z","2018-10-28T14:22:55.000Z","344.0"
"2018-10-28T17:44:55.000Z","2018-10-28T14:33:43.000Z","343.70"
"2018-10-28T17:55:52.000Z","2018-10-28T14:44:40.000Z","343.29"
"2018-10-28T18:06:48.000Z","2018-10-28T14:55:36.000Z","343.0"
"2018-10-28T18:17:36.000Z","2018-10-28T15:06:25.000Z","343.0"
"2018-10-28T18:28:33.000Z","2018-10-28T15:17:21.000Z","343.20"
"2018-10-28T18:39:30.000Z","2018-10-28T15:28:18.000Z","343.29"
"2018-10-28T18:50:44.000Z","2018-10-28T15:39:33.000Z","343.29"
"2018-10-28T19:01:52.000Z","2018-10-28T15:50:40.000Z","343.29"
"2018-10-28T19:12:59.000Z","2018-10-28T16:01:47.000Z","343.79"
"2018-10-28T19:23:00.000Z","2018-10-28T16:11:49.000Z","343.79"
"2018-10-28T19:33:57.000Z","2018-10-28T16:22:46.000Z","344.0"
"2018-10-28T19:44:54.000Z","2018-10-28T16:33:43.000Z","343.89"
"2018-10-28T19:55:43.000Z","2018-10-28T16:44:31.000Z","344.29"
"2018-10-28T20:06:40.000Z","2018-10-28T16:55:28.000Z","344.20"
"2018-10-28T20:17:29.000Z","2018-10-28T17:06:17.000Z","344.20"
"2018-10-28T20:28:26.000Z","2018-10-28T17:17:14.000Z","344.20"
"2018-10-28T20:39:22.000Z","2018-10-28T17:28:11.000Z","344.29"
"2018-10-28T20:50:11.000Z","2018-10-28T17:38:59.000Z","344.29"
"2018-10-28T21:00:59.000Z","2018-10-28T17:49:47.000Z","345.20"
"2018-10-28T21:11:56.000Z","2018-10-28T18:00:44.000Z","345.0"
"2018-10-28T21:22:44.000Z","2018-10-28T18:11:32.000Z","345.0"
"2018-10-28T21:33:41.000Z","2018-10-28T18:22:29.000Z","345.50"
"2018-10-28T21:44:38.000Z","2018-10-28T18:33:26.000Z","345.60"
"2018-10-28T21:55:34.000Z","2018-10-28T18:44:22.000Z","346.0"
"2018-10-28T22:06:30.000Z","2018-10-28T18:55:19.000Z","346.39"
"2018-10-28T22:17:27.000Z","2018-10-28T19:06:15.000Z","346.60"
"2018-10-28T22:28:15.000Z","2018-10-28T19:17:04.000Z","347.10"
"2018-10-28T22:39:12.000Z","2018-10-28T19:28:00.000Z","347.60"
"2018-10-28T22:50:08.000Z","2018-10-28T19:38:57.000Z","348.10"
"2018-10-28T23:01:05.000Z","2018-10-28T19:49:53.000Z","348.20"
"2018-10-28T23:12:01.000Z","2018-10-28T20:00:50.000Z","348.20"
"2018-10-28T23:33:37.000Z","2018-10-28T20:22:26.000Z","348.89"
"2018-10-28T23:44:25.000Z","2018-10-28T20:33:14.000Z","348.70"
"2018-10-28T23:55:22.000Z","2018-10-28T20:44:11.000Z","348.89"
"2018-10-29T00:17:07.000Z","2018-10-28T21:05:55.000Z","348.89"
"2018-10-29T00:27:56.000Z","2018-10-28T21:16:43.000Z","348.89"
"2018-10-29T00:38:43.000Z","2018-10-28T21:27:32.000Z","348.79"
"2018-10-29T01:00:28.000Z","2018-10-28T21:49:16.000Z","348.50"
"2018-10-29T01:11:16.000Z","2018-10-28T22:00:04.000Z","348.20"
"2018-10-29T01:33:01.000Z","2018-10-28T22:21:49.000Z","348.10"
"2018-10-29T01:43:57.000Z","2018-10-28T22:32:45.000Z","348.20"
"2018-10-29T01:55:11.000Z","2018-10-28T22:44:00.000Z","348.20"
"2018-10-29T02:06:26.000Z","2018-10-28T22:55:15.000Z","348.20"
"2018-10-29T02:17:41.000Z","2018-10-28T23:06:30.000Z","348.29"
"2018-10-29T02:27:37.000Z","2018-10-28T23:16:25.000Z","348.20"
"2018-10-29T02:38:33.000Z","2018-10-28T23:27:22.000Z","348.10"
"2018-10-29T02:49:30.000Z","2018-10-28T23:38:19.000Z","347.70"
"2018-10-29T03:00:19.000Z","2018-10-28T23:49:07.000Z","347.79"
"2018-10-29T03:32:52.000Z","2018-10-29T00:21:40.000Z","347.70"
"2018-10-29T03:54:37.000Z","2018-10-29T00:25:49.000Z","347.89"
"2018-10-29T04:05:34.000Z","2018-10-29T00:36:45.000Z","348.10"
"2018-10-29T04:27:10.000Z","2018-10-29T00:58:22.000Z","348.20"
"2018-10-29T09:20:42.000Z","2018-10-29T03:24:12.000Z","341.89"
"2018-10-29T09:31:33.000Z","2018-10-29T03:35:02.000Z","342.10"
"2018-10-29T09:42:28.000Z","2018-10-29T03:46:00.000Z","342.89"
"2018-10-29T10:04:08.000Z","2018-10-29T04:07:41.000Z","343.79"
"2018-10-29T10:14:58.000Z","2018-10-29T04:18:31.000Z","344.20"
"2018-10-29T10:25:49.000Z","2018-10-29T04:29:22.000Z","344.79"
"2018-10-29T10:36:40.000Z","2018-10-29T04:40:13.000Z","344.39"
"2018-10-29T10:47:31.000Z","2018-10-29T04:51:04.000Z","344.39"
"2018-10-29T10:58:22.000Z","2018-10-29T05:01:55.000Z","344.0"
"2018-10-29T11:09:21.000Z","2018-10-29T05:12:54.000Z","344.20"
"2018-10-29T11:20:12.000Z","2018-10-29T05:23:45.000Z","344.70"
"2018-10-29T11:31:12.000Z","2018-10-29T05:34:45.000Z","345.70"
"2018-10-29T11:42:03.000Z","2018-10-29T05:45:36.000Z","347.50"
"2018-10-29T12:03:46.000Z","2018-10-29T06:07:19.000Z","350.79"
"2018-10-29T12:14:38.000Z","2018-10-29T06:18:11.000Z","351.60"
"2018-10-29T12:25:30.000Z","2018-10-29T06:29:03.000Z","350.39"
"2018-10-29T12:36:22.000Z","2018-10-29T06:39:54.000Z","351.39"
"2018-10-29T12:47:22.000Z","2018-10-29T06:50:54.000Z","351.50"
"2018-10-29T12:58:22.000Z","2018-10-29T07:01:54.000Z","351.79"
"2018-10-29T13:09:13.000Z","2018-10-29T07:12:46.000Z","351.50"
"2018-10-29T13:20:13.000Z","2018-10-29T07:23:46.000Z","351.39"
"2018-10-29T13:31:05.000Z","2018-10-29T07:34:38.000Z","350.0"
"2018-10-29T13:42:05.000Z","2018-10-29T07:45:38.000Z","349.60"
"2018-10-29T13:52:57.000Z","2018-10-29T07:56:30.000Z","355.50"
"2018-10-29T14:03:58.000Z","2018-10-29T08:07:31.000Z","352.79"
"2018-10-29T14:14:59.000Z","2018-10-29T08:18:32.000Z","357.20"
"2018-10-29T14:26:00.000Z","2018-10-29T08:29:33.000Z","356.39"
"2018-10-29T14:37:02.000Z","2018-10-29T08:40:34.000Z","358.39"
"2018-10-29T14:48:02.000Z","2018-10-29T08:51:35.000Z","350.89"
"2018-10-29T14:59:19.000Z","2018-10-29T09:02:52.000Z","345.29"
"2018-10-29T15:10:28.000Z","2018-10-29T09:14:01.000Z","344.50"
"2018-10-29T15:32:54.000Z","2018-10-29T09:36:27.000Z","343.10"
"2018-10-29T15:42:54.000Z","2018-10-29T09:46:27.000Z","342.70"
"2018-10-29T15:53:53.000Z","2018-10-29T09:57:26.000Z","343.0"
"2018-10-29T16:04:44.000Z","2018-10-29T10:08:17.000Z","343.0"
"2018-10-29T16:15:36.000Z","2018-10-29T10:19:07.000Z","343.39"
"2018-10-29T16:26:33.000Z","2018-10-29T10:30:06.000Z","343.70"
"2018-10-29T16:37:32.000Z","2018-10-29T10:41:04.000Z","343.20"
"2018-10-29T16:48:21.000Z","2018-10-29T10:51:54.000Z","343.50"
"2018-10-29T17:10:01.000Z","2018-10-29T11:13:34.000Z","343.39"
"2018-10-29T17:21:00.000Z","2018-10-29T11:24:32.000Z","343.50"
"2018-10-29T17:31:48.000Z","2018-10-29T11:35:21.000Z","343.10"
"2018-10-29T17:42:46.000Z","2018-10-29T11:46:19.000Z","343.60"
"2018-10-29T17:53:35.000Z","2018-10-29T11:57:08.000Z","343.79"
"2018-10-29T18:04:33.000Z","2018-10-29T12:08:06.000Z","344.10"
"2018-10-29T18:15:21.000Z","2018-10-29T12:18:55.000Z","343.89"
"2018-10-29T18:26:19.000Z","2018-10-29T12:29:52.000Z","345.10"
"2018-10-29T18:37:16.000Z","2018-10-29T12:40:49.000Z","345.29"
"2018-10-29T18:48:05.000Z","2018-10-29T12:51:38.000Z","345.70"
"2018-10-29T18:58:53.000Z","2018-10-29T13:02:26.000Z","345.60"
"2018-10-29T19:09:50.000Z","2018-10-29T13:13:23.000Z","345.70"
"2018-10-29T19:20:47.000Z","2018-10-29T13:24:20.000Z","346.20"
"2018-10-29T19:31:36.000Z","2018-10-29T13:35:09.000Z","346.20"
"2018-10-29T19:42:32.000Z","2018-10-29T13:46:06.000Z","346.29"
"2018-10-29T19:53:30.000Z","2018-10-29T13:57:03.000Z","346.29"
"2018-10-29T20:04:18.000Z","2018-10-29T14:07:52.000Z","346.29"
"2018-10-29T20:15:15.000Z","2018-10-29T14:18:49.000Z","346.70"
"2018-10-29T20:26:13.000Z","2018-10-29T14:29:45.000Z","346.50"
"2018-10-29T20:37:01.000Z","2018-10-29T14:40:34.000Z","346.29"
"2018-10-29T20:47:49.000Z","2018-10-29T14:51:23.000Z","346.60"
"2018-10-29T20:58:38.000Z","2018-10-29T15:02:11.000Z","347.0"
"2018-10-29T21:09:35.000Z","2018-10-29T15:13:08.000Z","347.20"
"2018-10-29T21:20:31.000Z","2018-10-29T15:24:05.000Z","347.10"
"2018-10-29T21:31:28.000Z","2018-10-29T15:35:02.000Z","347.20"
"2018-10-29T21:42:16.000Z","2018-10-29T15:45:50.000Z","347.20"
"2018-10-29T21:53:10.000Z","2018-10-29T15:56:44.000Z","347.29"
"2018-10-29T22:04:26.000Z","2018-10-29T16:07:59.000Z","347.29"
"2018-10-29T22:15:32.000Z","2018-10-29T16:19:06.000Z","347.29"
"2018-10-29T22:36:17.000Z","2018-10-29T16:39:50.000Z","348.0"
"2018-10-29T22:47:14.000Z","2018-10-29T16:50:47.000Z","348.20"
"2018-10-29T22:58:10.000Z","2018-10-29T17:01:43.000Z","348.20"
"2018-10-29T23:08:58.000Z","2018-10-29T17:12:31.000Z","348.89"
"2018-10-30T06:34:42.000Z","2018-10-30T00:38:15.000Z","352.29"
"2018-10-30T06:45:38.000Z","2018-10-30T00:49:11.000Z","352.10"
"2018-10-30T07:18:19.000Z","2018-10-30T01:21:53.000Z","350.29"
"2018-10-30T07:29:08.000Z","2018-10-30T01:32:41.000Z","349.89"
"2018-10-30T07:40:05.000Z","2018-10-30T01:43:38.000Z","349.0"
"2018-10-30T08:01:43.000Z","2018-10-30T02:05:16.000Z","347.89"
"2018-10-30T08:12:33.000Z","2018-10-30T02:16:06.000Z","347.29"
"2018-10-30T08:23:23.000Z","2018-10-30T02:26:56.000Z","347.10"
"2018-10-30T08:34:15.000Z","2018-10-30T02:37:48.000Z","352.50"
"2018-10-30T08:45:07.000Z","2018-10-30T02:48:40.000Z","367.50"
"2018-10-30T08:56:00.000Z","2018-10-30T02:59:33.000Z","370.0"
"2018-10-30T09:07:02.000Z","2018-10-30T03:10:36.000Z","371.29"
"2018-10-30T09:28:56.000Z","2018-10-30T03:32:29.000Z","350.89"
"2018-10-30T09:39:55.000Z","2018-10-30T03:43:29.000Z","347.50"
"2018-10-30T10:01:39.000Z","2018-10-30T04:05:11.000Z","346.10"
"2018-10-30T10:08:37.000Z","2018-10-30T04:12:10.000Z","345.39"
"2018-10-30T10:19:37.000Z","2018-10-30T04:23:09.000Z","345.79"
"2018-10-30T10:30:36.000Z","2018-10-30T04:34:09.000Z","345.79"
"2018-10-30T10:41:35.000Z","2018-10-30T04:45:08.000Z","345.79"
"2018-10-30T10:52:34.000Z","2018-10-30T04:56:07.000Z","345.60"
"2018-10-30T11:03:25.000Z","2018-10-30T05:06:58.000Z","345.89"
"2018-10-30T11:14:16.000Z","2018-10-30T05:17:49.000Z","346.0"
"2018-10-30T11:25:15.000Z","2018-10-30T05:28:49.000Z","346.0"
"2018-10-30T11:36:06.000Z","2018-10-30T05:39:40.000Z","346.0"
"2018-10-30T11:47:06.000Z","2018-10-30T05:50:39.000Z","346.50"
"2018-10-30T11:57:57.000Z","2018-10-30T06:01:30.000Z","346.89"
"2018-10-30T12:08:49.000Z","2018-10-30T06:12:22.000Z","346.79"
"2018-10-30T12:19:48.000Z","2018-10-30T06:23:21.000Z","346.79"
"2018-10-30T12:30:39.000Z","2018-10-30T06:34:12.000Z","346.79"
"2018-10-30T12:41:39.000Z","2018-10-30T06:45:12.000Z","347.0"
"2018-10-30T13:03:30.000Z","2018-10-30T07:07:03.000Z","347.70"
"2018-10-30T13:14:21.000Z","2018-10-30T07:17:54.000Z","347.89"
"2018-10-30T13:25:21.000Z","2018-10-30T07:28:54.000Z","348.79"
"2018-10-30T13:36:13.000Z","2018-10-30T07:39:46.000Z","350.29"
"2018-10-30T13:47:13.000Z","2018-10-30T07:50:47.000Z","350.50"
"2018-10-30T13:58:06.000Z","2018-10-30T08:01:39.000Z","356.60"
"2018-10-30T14:09:00.000Z","2018-10-30T08:12:33.000Z","359.70"
"2018-10-30T14:20:01.000Z","2018-10-30T08:23:35.000Z","360.60"
"2018-10-30T14:41:57.000Z","2018-10-30T14:40:54.000Z","354.10"
"2018-10-30T14:52:58.000Z","2018-10-30T14:51:55.000Z","353.0"
"2018-10-30T15:03:59.000Z","2018-10-30T15:02:55.000Z","354.10"
"2018-10-30T15:14:52.000Z","2018-10-30T15:13:49.000Z","353.70"
"2018-10-30T15:25:46.000Z","2018-10-30T15:24:43.000Z","352.50"
"2018-10-30T15:48:13.000Z","2018-10-30T15:47:11.000Z","350.89"
"2018-10-30T15:59:36.000Z","2018-10-30T15:58:32.000Z","349.60"
"2018-10-30T16:10:01.000Z","2018-10-30T16:08:47.000Z","349.0"
"2018-10-30T16:20:49.000Z","2018-10-30T16:19:46.000Z","346.50"
"2018-10-30T16:31:41.000Z","2018-10-30T16:30:38.000Z","346.10"
"2018-10-30T16:42:43.000Z","2018-10-30T16:41:38.000Z","345.89"
"2018-10-30T16:53:41.000Z","2018-10-30T16:52:37.000Z","343.29"
"2018-10-30T17:04:41.000Z","2018-10-30T17:03:37.000Z","343.89"
"2018-10-30T17:15:39.000Z","2018-10-30T17:14:36.000Z","345.20"
"2018-10-30T17:26:29.000Z","2018-10-30T17:25:26.000Z","347.10"
"2018-10-30T17:37:28.000Z","2018-10-30T17:36:25.000Z","347.20"
"2018-10-30T17:48:19.000Z","2018-10-30T17:47:16.000Z","347.29"
"2018-10-30T17:59:17.000Z","2018-10-30T17:58:14.000Z","347.10"
"2018-10-30T18:10:07.000Z","2018-10-30T18:09:04.000Z","346.89"
"2018-10-30T18:20:57.000Z","2018-10-30T18:19:54.000Z","347.0"
"2018-10-30T18:31:55.000Z","2018-10-30T18:30:53.000Z","347.0"
"2018-10-30T18:42:45.000Z","2018-10-30T18:41:42.000Z","347.10"
"2018-10-30T18:53:36.000Z","2018-10-30T18:52:32.000Z","347.10"
"2018-10-30T19:04:33.000Z","2018-10-30T19:03:30.000Z","347.10"
"2018-10-30T19:26:21.000Z","2018-10-30T19:25:18.000Z","348.0"
"2018-10-30T19:37:12.000Z","2018-10-30T19:36:07.000Z","348.10"
"2018-10-30T19:48:01.000Z","2018-10-30T19:46:57.000Z","348.70"
"2018-10-30T19:58:58.000Z","2018-10-30T19:57:55.000Z","349.0"
"2018-10-30T20:09:47.000Z","2018-10-30T20:08:44.000Z","349.10"
"date_received","timestamp","value"
"2018-10-30T20:20:45.000Z","2018-10-30T20:19:42.000Z","349.39"
"2018-10-30T20:31:42.000Z","2018-10-30T20:30:39.000Z","349.70"
"2018-10-30T20:42:40.000Z","2018-10-30T20:41:37.000Z","349.79"
"2018-10-30T20:53:37.000Z","2018-10-30T20:52:34.000Z","349.89"
"2018-10-30T21:04:26.000Z","2018-10-30T21:03:23.000Z","350.0"
"2018-10-30T21:26:21.000Z","2018-10-30T21:25:18.000Z","350.10"
"2018-10-30T21:37:18.000Z","2018-10-30T21:36:15.000Z","350.10"
"2018-10-30T21:48:15.000Z","2018-10-30T21:47:12.000Z","350.10"
"2018-10-30T21:59:04.000Z","2018-10-30T21:58:01.000Z","350.20"
"2018-10-30T22:10:04.000Z","2018-10-30T22:09:01.000Z","350.29"
"2018-10-30T22:21:11.000Z","2018-10-30T22:20:08.000Z","350.50"
"2018-10-30T22:32:19.000Z","2018-10-30T22:31:16.000Z","350.60"
"2018-10-30T22:43:35.000Z","2018-10-30T22:42:32.000Z","350.70"
"2018-10-30T22:53:42.000Z","2018-10-30T22:52:39.000Z","350.29"
"2018-10-30T23:04:31.000Z","2018-10-30T23:03:28.000Z","350.60"
"2018-10-30T23:15:20.000Z","2018-10-30T23:14:17.000Z","350.60"
"2018-10-30T23:26:10.000Z","2018-10-30T23:25:07.000Z","350.50"
"2018-10-30T23:37:07.000Z","2018-10-30T23:36:04.000Z","350.29"
"2018-10-30T23:48:05.000Z","2018-10-30T23:47:02.000Z","350.50"
"2018-10-30T23:59:02.000Z","2018-10-30T23:57:59.000Z","350.60"
"2018-10-31T00:09:51.000Z","2018-10-31T00:08:47.000Z","350.29"
"2018-10-31T00:20:48.000Z","2018-10-31T00:19:44.000Z","350.29"
"2018-10-31T00:31:37.000Z","2018-10-31T00:30:33.000Z","350.79"
"2018-10-31T00:42:33.000Z","2018-10-31T00:41:30.000Z","351.0"
"2018-10-31T00:53:23.000Z","2018-10-31T00:52:19.000Z","350.89"
"2018-10-31T01:04:11.000Z","2018-10-31T01:03:08.000Z","351.0"
"2018-10-31T01:14:59.000Z","2018-10-31T01:13:56.000Z","351.0"
"2018-10-31T01:25:48.000Z","2018-10-31T01:24:45.000Z","351.0"
"2018-10-31T01:36:45.000Z","2018-10-31T01:35:42.000Z","351.0"
"2018-10-31T01:47:34.000Z","2018-10-31T01:46:31.000Z","351.10"
"2018-10-31T01:58:22.000Z","2018-10-31T01:57:19.000Z","351.0"
"2018-10-31T02:31:06.000Z","2018-10-31T02:30:02.000Z","351.20"
"2018-10-31T02:42:02.000Z","2018-10-31T02:40:59.000Z","351.29"
"2018-10-31T02:52:50.000Z","2018-10-31T02:51:48.000Z","351.50"
"2018-10-31T03:03:47.000Z","2018-10-31T03:02:44.000Z","351.89"
"2018-10-31T03:14:36.000Z","2018-10-31T03:13:33.000Z","351.79"
"2018-10-31T03:25:32.000Z","2018-10-31T03:24:29.000Z","352.0"
"2018-10-31T03:36:29.000Z","2018-10-31T03:35:26.000Z","352.20"
"2018-10-31T03:47:18.000Z","2018-10-31T03:46:15.000Z","352.20"
"2018-10-31T03:58:07.000Z","2018-10-31T03:57:03.000Z","352.20"
"2018-10-31T04:09:05.000Z","2018-10-31T04:08:00.000Z","352.20"
"2018-10-31T04:30:49.000Z","2018-10-31T04:29:46.000Z","352.29"
"2018-10-31T04:52:34.000Z","2018-10-31T04:51:31.000Z","352.70"
"2018-10-31T05:03:23.000Z","2018-10-31T05:02:19.000Z","352.79"
"2018-10-31T05:14:24.000Z","2018-10-31T05:13:21.000Z","352.79"
"2018-10-31T05:25:30.000Z","2018-10-31T05:24:28.000Z","352.39"
"2018-10-31T05:36:37.000Z","2018-10-31T05:35:34.000Z","352.79"
"2018-10-31T05:57:50.000Z","2018-10-31T05:56:47.000Z","352.89"
"2018-10-31T06:08:47.000Z","2018-10-31T06:07:44.000Z","353.0"
"2018-10-31T06:19:35.000Z","2018-10-31T06:18:32.000Z","353.0"
"2018-10-31T06:30:32.000Z","2018-10-31T06:29:29.000Z","353.0"
"2018-10-31T06:41:29.000Z","2018-10-31T06:40:26.000Z","353.0"
"2018-10-31T06:52:17.000Z","2018-10-31T06:51:15.000Z","353.20"
"2018-10-31T07:03:06.000Z","2018-10-31T07:02:03.000Z","353.0"
"2018-10-31T07:13:55.000Z","2018-10-31T07:12:52.000Z","352.89"
"2018-10-31T07:24:52.000Z","2018-10-31T07:23:49.000Z","352.79"
"2018-10-31T07:35:41.000Z","2018-10-31T07:34:38.000Z","352.60"
"2018-10-31T07:46:38.000Z","2018-10-31T07:45:35.000Z","352.29"
"2018-10-31T07:57:26.000Z","2018-10-31T07:56:24.000Z","352.0"
"2018-10-31T08:08:24.000Z","2018-10-31T08:07:21.000Z","352.0"
"2018-10-31T08:30:10.000Z","2018-10-31T08:29:07.000Z","351.70"
"2018-10-31T08:41:07.000Z","2018-10-31T08:40:05.000Z","351.60"
"2018-10-31T08:51:57.000Z","2018-10-31T08:50:54.000Z","351.0"
"2018-10-31T09:02:55.000Z","2018-10-31T09:01:51.000Z","351.0"
"2018-10-31T09:13:44.000Z","2018-10-31T09:12:41.000Z","350.79"
"2018-10-31T09:24:42.000Z","2018-10-31T09:23:38.000Z","350.89"
"2018-10-31T09:46:29.000Z","2018-10-31T09:45:26.000Z","350.79"
"2018-10-31T09:57:19.000Z","2018-10-31T09:56:16.000Z","351.0"
"2018-10-31T10:08:09.000Z","2018-10-31T10:07:06.000Z","351.0"
"2018-10-31T10:19:07.000Z","2018-10-31T10:18:04.000Z","351.79"
"2018-10-31T10:29:57.000Z","2018-10-31T10:28:54.000Z","352.10"
"2018-10-31T10:40:48.000Z","2018-10-31T10:39:45.000Z","352.0"
"2018-10-31T12:42:15.000Z","2018-10-31T12:41:11.000Z","355.20"
"2018-10-31T12:52:17.000Z","2018-10-31T12:51:14.000Z","354.0"
"2018-10-31T13:03:08.000Z","2018-10-31T13:02:05.000Z","354.20"
"2018-10-31T13:14:08.000Z","2018-10-31T13:13:05.000Z","355.29"
"2018-10-31T13:25:00.000Z","2018-10-31T13:23:57.000Z","355.89"
"2018-10-31T13:35:52.000Z","2018-10-31T13:34:49.000Z","355.29"
"2018-10-31T13:46:43.000Z","2018-10-31T13:45:40.000Z","355.79"
"2018-10-31T13:57:44.000Z","2018-10-31T13:56:41.000Z","365.70"
"2018-10-31T14:08:36.000Z","2018-10-31T14:07:33.000Z","373.60"
"2018-10-31T14:19:29.000Z","2018-10-31T14:18:26.000Z","372.89"
"2018-10-31T14:30:31.000Z","2018-10-31T14:29:28.000Z","370.70"
"2018-10-31T14:52:18.000Z","2018-10-31T14:51:16.000Z","359.0"
"2018-10-31T15:03:21.000Z","2018-10-31T15:02:17.000Z","366.0"
"2018-10-31T15:14:22.000Z","2018-10-31T15:13:19.000Z","361.20"
"2018-10-31T15:25:23.000Z","2018-10-31T15:24:20.000Z","355.89"
"2018-10-31T15:36:23.000Z","2018-10-31T15:35:20.000Z","354.20"
"2018-10-31T15:47:23.000Z","2018-10-31T15:46:20.000Z","354.20"
"2018-10-31T15:58:23.000Z","2018-10-31T15:57:20.000Z","355.0"
"2018-10-31T16:09:24.000Z","2018-10-31T16:08:21.000Z","354.0"
"2018-10-31T16:20:23.000Z","2018-10-31T16:19:20.000Z","354.0"
"2018-10-31T16:31:22.000Z","2018-10-31T16:30:19.000Z","353.79"
"2018-10-31T16:42:21.000Z","2018-10-31T16:41:17.000Z","353.79"
"2018-10-31T17:04:08.000Z","2018-10-31T17:03:05.000Z","353.10"
"2018-10-31T17:15:06.000Z","2018-10-31T17:14:03.000Z","353.60"
"2018-10-31T17:25:56.000Z","2018-10-31T17:24:53.000Z","353.60"
"2018-10-31T17:47:44.000Z","2018-10-31T17:46:40.000Z","353.79"
"2018-10-31T17:58:44.000Z","2018-10-31T17:57:38.000Z","354.0"
"2018-10-31T18:09:40.000Z","2018-10-31T18:08:36.000Z","354.20"
"2018-10-31T18:20:37.000Z","2018-10-31T18:19:34.000Z","354.79"
"2018-10-31T18:31:34.000Z","2018-10-31T18:30:32.000Z","354.79"
"2018-10-31T18:42:32.000Z","2018-10-31T18:41:29.000Z","355.0"
"2018-10-31T18:53:30.000Z","2018-10-31T18:52:27.000Z","355.20"
"2018-10-31T19:04:19.000Z","2018-10-31T19:03:16.000Z","355.50"
"2018-10-31T19:15:19.000Z","2018-10-31T19:14:16.000Z","355.50"
"2018-10-31T19:37:52.000Z","2018-10-31T19:36:48.000Z","350.0"
"2018-10-31T19:47:51.000Z","2018-10-31T19:46:48.000Z","350.0"
"2018-10-31T19:58:50.000Z","2018-10-31T19:57:45.000Z","350.0"
"2018-10-31T20:09:45.000Z","2018-10-31T20:08:42.000Z","350.0"
"2018-10-31T20:31:30.000Z","2018-10-31T20:30:27.000Z","349.60"
"2018-10-31T20:42:18.000Z","2018-10-31T20:41:15.000Z","349.29"
"2018-10-31T20:53:07.000Z","2018-10-31T20:52:03.000Z","349.89"
"2018-10-31T21:03:58.000Z","2018-10-31T21:02:52.000Z","350.0"
"2018-10-31T21:14:52.000Z","2018-10-31T21:13:48.000Z","350.10"
"2018-10-31T21:25:40.000Z","2018-10-31T21:24:37.000Z","350.20"
"2018-10-31T22:08:56.000Z","2018-10-31T21:27:47.000Z","350.70"
"2018-10-31T21:36:29.000Z","2018-10-31T21:35:25.000Z","350.29"
"2018-10-31T22:19:52.000Z","2018-10-31T21:38:44.000Z","351.10"
"2018-11-01T06:07:08.000Z","2018-11-01T05:25:59.000Z","340.79"
"2018-11-01T06:18:04.000Z","2018-11-01T05:36:55.000Z","340.89"
"2018-11-01T06:29:00.000Z","2018-11-01T05:47:50.000Z","341.0"
"2018-11-01T06:39:48.000Z","2018-11-01T05:58:38.000Z","340.50"
"2018-11-01T06:50:35.000Z","2018-11-01T06:09:25.000Z","340.60"
"2018-11-01T07:01:22.000Z","2018-11-01T06:20:13.000Z","340.10"
"2018-11-01T07:12:17.000Z","2018-11-01T06:31:08.000Z","339.89"
"2018-11-01T07:33:52.000Z","2018-11-01T06:52:44.000Z","339.39"
"2018-11-01T07:44:49.000Z","2018-11-01T07:03:40.000Z","338.50"
"2018-11-01T07:55:46.000Z","2018-11-01T07:14:36.000Z","338.0"
"2018-11-01T08:06:42.000Z","2018-11-01T07:25:33.000Z","337.70"
"2018-11-01T08:17:35.000Z","2018-11-01T07:36:26.000Z","335.89"
"2018-11-01T08:28:51.000Z","2018-11-01T07:47:41.000Z","335.50"
"2018-11-01T08:39:57.000Z","2018-11-01T07:58:48.000Z","338.0"
"2018-11-01T08:51:04.000Z","2018-11-01T08:09:55.000Z","343.0"
"2018-11-01T09:02:22.000Z","2018-11-01T08:21:12.000Z","340.50"
"2018-11-01T09:12:21.000Z","2018-11-01T08:31:11.000Z","340.39"
"2018-11-01T09:23:11.000Z","2018-11-01T08:42:02.000Z","338.39"
"2018-11-01T09:34:11.000Z","2018-11-01T08:53:00.000Z","338.20"
"2018-11-01T09:45:12.000Z","2018-11-01T09:03:59.000Z","337.39"
"2018-11-01T09:56:07.000Z","2018-11-01T09:14:57.000Z","338.20"
"2018-11-01T10:06:57.000Z","2018-11-01T09:25:47.000Z","338.29"
"2018-11-01T10:17:47.000Z","2018-11-01T09:36:37.000Z","338.50"
"2018-11-01T10:28:46.000Z","2018-11-01T09:47:36.000Z","339.10"
"2018-11-01T10:39:43.000Z","2018-11-01T09:58:34.000Z","339.70"
"2018-11-01T10:50:34.000Z","2018-11-01T10:09:25.000Z","339.50"
"2018-11-01T11:01:33.000Z","2018-11-01T10:20:24.000Z","339.79"
"2018-11-01T11:12:32.000Z","2018-11-01T10:31:22.000Z","339.39"
"2018-11-01T11:23:58.000Z","2018-11-01T10:42:21.000Z","340.10"
"2018-11-01T11:34:29.000Z","2018-11-01T10:53:20.000Z","340.39"
"2018-11-01T11:45:28.000Z","2018-11-01T11:04:19.000Z","340.50"
"2018-11-01T11:56:27.000Z","2018-11-01T11:15:18.000Z","340.39"
"2018-11-01T12:07:27.000Z","2018-11-01T11:26:17.000Z","341.39"
