
"date_received","timestamp","value"
"2018-10-27T11:48:34.000Z","2018-10-27T09:04:19.000Z","520.70"
"2018-10-27T11:59:43.000Z","2018-10-27T09:15:28.000Z","507.60"
"2018-10-27T12:10:53.000Z","2018-10-27T09:26:38.000Z","523.50"
"2018-10-27T12:22:11.000Z","2018-10-27T09:37:57.000Z","504.60"
"2018-10-27T12:33:30.000Z","2018-10-27T09:49:16.000Z","518.29"
"2018-10-27T12:44:40.000Z","2018-10-27T10:00:26.000Z","478.89"
"2018-10-27T12:55:50.000Z","2018-10-27T10:11:36.000Z","515.29"
"2018-10-27T13:07:09.000Z","2018-10-27T10:22:54.000Z","469.39"
"2018-10-27T13:18:28.000Z","2018-10-27T10:34:13.000Z","488.39"
"2018-10-27T13:41:06.000Z","2018-10-27T10:56:51.000Z","508.50"
"2018-10-27T13:52:24.000Z","2018-10-27T11:08:10.000Z","501.89"
"2018-10-27T14:03:35.000Z","2018-10-27T11:19:21.000Z","507.79"
"2018-10-27T14:14:55.000Z","2018-10-27T11:30:40.000Z","506.70"
"2018-10-27T14:26:13.000Z","2018-10-27T11:41:58.000Z","453.10"
"2018-10-27T14:37:23.000Z","2018-10-27T11:53:09.000Z","465.50"
"2018-10-27T14:48:33.000Z","2018-10-27T12:04:19.000Z","449.39"
"2018-10-27T14:59:44.000Z","2018-10-27T12:15:30.000Z","453.89"
"2018-10-27T15:11:05.000Z","2018-10-27T12:26:50.000Z","488.29"
"2018-10-27T15:22:15.000Z","2018-10-27T12:38:01.000Z","481.20"
"2018-10-27T15:33:25.000Z","2018-10-27T12:49:11.000Z","476.79"
"2018-10-27T15:44:43.000Z","2018-10-27T13:00:29.000Z","479.89"
"2018-10-27T15:56:01.000Z","2018-10-27T13:11:47.000Z","476.79"
"2018-10-27T16:07:11.000Z","2018-10-27T13:22:56.000Z","475.89"
"2018-10-27T16:18:20.000Z","2018-10-27T13:34:06.000Z","475.0"
"2018-10-27T16:30:26.000Z","2018-10-27T13:46:12.000Z","477.50"
"2018-10-27T16:52:19.000Z","2018-10-27T14:08:05.000Z","480.10"
"2018-10-27T17:03:23.000Z","2018-10-27T14:19:09.000Z","477.50"
"2018-10-27T17:14:41.000Z","2018-10-27T14:30:27.000Z","480.10"
"2018-10-27T17:25:59.000Z","2018-10-27T14:41:44.000Z","478.89"
"2018-10-27T17:37:08.000Z","2018-10-27T14:52:53.000Z","474.29"
"2018-10-27T17:48:17.000Z","2018-10-27T15:04:02.000Z","471.39"
"2018-10-27T17:59:34.000Z","2018-10-27T15:15:20.000Z","467.50"
"2018-10-27T18:10:43.000Z","2018-10-27T15:26:28.000Z","464.50"
"2018-10-27T18:21:51.000Z","2018-10-27T15:37:37.000Z","464.0"
"2018-10-27T18:33:08.000Z","2018-10-27T15:48:53.000Z","464.60"
"2018-10-27T18:44:25.000Z","2018-10-27T16:00:10.000Z","465.79"
"2018-10-27T18:55:33.000Z","2018-10-27T16:11:18.000Z","468.0"
"2018-10-27T19:17:57.000Z","2018-10-27T16:33:43.000Z","468.20"
"2018-10-27T19:29:14.000Z","2018-10-27T16:44:59.000Z","472.20"
"2018-10-27T19:40:30.000Z","2018-10-27T16:56:16.000Z","473.70"
"2018-10-27T19:51:38.000Z","2018-10-27T17:07:24.000Z","475.60"
"2018-10-27T20:02:54.000Z","2018-10-27T17:18:40.000Z","475.70"
"2018-10-27T20:14:02.000Z","2018-10-27T17:29:47.000Z","476.20"
"2018-10-27T20:25:18.000Z","2018-10-27T17:41:03.000Z","477.0"
"2018-10-27T20:36:34.000Z","2018-10-27T17:52:19.000Z","477.89"
"2018-10-27T20:47:41.000Z","2018-10-27T18:03:27.000Z","478.79"
"2018-10-27T20:58:49.000Z","2018-10-27T18:14:34.000Z","479.29"
"2018-10-27T21:10:04.000Z","2018-10-27T18:25:50.000Z","480.79"
"2018-10-27T21:21:12.000Z","2018-10-27T18:36:57.000Z","481.29"
"2018-10-27T21:32:19.000Z","2018-10-27T18:48:05.000Z","481.39"
"2018-10-27T21:43:27.000Z","2018-10-27T18:59:12.000Z","482.29"
"2018-10-27T21:54:34.000Z","2018-10-27T19:10:19.000Z","482.50"
"2018-10-27T22:05:41.000Z","2018-10-27T19:21:26.000Z","482.50"
"2018-10-27T22:16:48.000Z","2018-10-27T19:32:33.000Z","481.39"
"2018-10-27T22:27:55.000Z","2018-10-27T19:43:40.000Z","481.70"
"2018-10-27T22:39:11.000Z","2018-10-27T19:54:56.000Z","482.10"
"2018-10-27T22:50:26.000Z","2018-10-27T20:06:12.000Z","481.29"
"2018-10-27T23:01:34.000Z","2018-10-27T20:17:19.000Z","480.50"
"2018-10-27T23:12:41.000Z","2018-10-27T20:28:27.000Z","479.89"
"2018-10-27T23:24:45.000Z","2018-10-27T20:40:31.000Z","477.60"
"2018-10-27T23:35:34.000Z","2018-10-27T20:51:20.000Z","477.0"
"2018-10-27T23:57:27.000Z","2018-10-27T21:13:13.000Z","477.39"
"2018-10-28T06:29:30.000Z","2018-10-28T03:45:15.000Z","475.39"
"2018-10-28T06:40:37.000Z","2018-10-28T03:56:22.000Z","474.20"
"2018-10-28T06:51:52.000Z","2018-10-28T04:07:37.000Z","475.20"
"2018-10-28T07:02:59.000Z","2018-10-28T04:18:44.000Z","475.39"
"2018-10-28T07:14:14.000Z","2018-10-28T04:30:00.000Z","475.29"
"2018-10-28T07:25:30.000Z","2018-10-28T04:41:15.000Z","475.29"
"2018-10-28T07:36:46.000Z","2018-10-28T04:52:31.000Z","476.29"
"2018-10-28T07:48:02.000Z","2018-10-28T05:03:47.000Z","477.29"
"2018-10-28T07:59:17.000Z","2018-10-28T05:15:03.000Z","479.70"
"2018-10-28T08:10:25.000Z","2018-10-28T05:26:10.000Z","482.20"
"2018-10-28T08:21:41.000Z","2018-10-28T05:37:26.000Z","483.20"
"2018-10-28T08:32:57.000Z","2018-10-28T05:48:42.000Z","490.20"
"2018-10-28T08:44:13.000Z","2018-10-28T05:59:58.000Z","497.0"
"2018-10-28T08:55:30.000Z","2018-10-28T06:11:15.000Z","500.89"
"2018-10-28T09:17:46.000Z","2018-10-28T06:33:31.000Z","522.29"
"2018-10-28T09:28:56.000Z","2018-10-28T06:44:40.000Z","519.59"
"2018-10-28T09:40:11.000Z","2018-10-28T06:55:57.000Z","531.29"
"2018-10-28T09:51:20.000Z","2018-10-28T07:07:05.000Z","532.29"
"2018-10-28T10:02:37.000Z","2018-10-28T07:18:22.000Z","529.0"
"2018-10-28T10:13:45.000Z","2018-10-28T07:29:31.000Z","526.20"
"2018-10-28T10:24:54.000Z","2018-10-28T07:40:39.000Z","528.29"
"2018-10-28T10:36:03.000Z","2018-10-28T07:51:48.000Z","529.9"
"2018-10-28T10:47:20.000Z","2018-10-28T08:03:05.000Z","529.90"
"2018-10-28T10:58:29.000Z","2018-10-28T08:14:15.000Z","529.0"
"2018-10-28T11:09:39.000Z","2018-10-28T08:25:24.000Z","524.59"
"2018-10-28T11:20:57.000Z","2018-10-28T08:36:42.000Z","527.50"
"2018-10-28T11:32:15.000Z","2018-10-28T08:48:00.000Z","511.70"
"2018-10-28T11:43:34.000Z","2018-10-28T08:59:19.000Z","516.50"
"2018-10-28T11:54:44.000Z","2018-10-28T09:10:29.000Z","516.0"
"2018-10-28T12:06:02.000Z","2018-10-28T09:21:48.000Z","504.39"
"2018-10-28T12:17:13.000Z","2018-10-28T09:32:58.000Z","519.0"
"2018-10-28T12:29:31.000Z","2018-10-28T09:45:16.000Z","518.90"
"2018-10-28T12:39:49.000Z","2018-10-28T09:55:34.000Z","520.0"
"2018-10-28T12:51:14.000Z","2018-10-28T10:06:59.000Z","513.59"
"2018-10-28T13:13:34.000Z","2018-10-28T10:29:19.000Z","514.0"
"2018-10-28T13:24:43.000Z","2018-10-28T10:40:28.000Z","509.39"
"2018-10-28T13:36:02.000Z","2018-10-28T10:51:47.000Z","515.90"
"2018-10-28T13:47:12.000Z","2018-10-28T11:02:57.000Z","519.59"
"2018-10-28T13:58:22.000Z","2018-10-28T11:14:07.000Z","518.0"
"2018-10-28T14:09:40.000Z","2018-10-28T11:25:25.000Z","488.50"
"2018-10-28T14:20:58.000Z","2018-10-28T11:36:43.000Z","446.39"
"2018-10-28T14:32:07.000Z","2018-10-28T11:47:53.000Z","503.70"
"2018-10-28T14:43:17.000Z","2018-10-28T11:59:03.000Z","445.70"
"2018-10-28T14:54:27.000Z","2018-10-28T12:10:13.000Z","440.20"
"2018-10-28T15:05:48.000Z","2018-10-28T12:21:33.000Z","441.60"
"2018-10-28T15:39:25.000Z","2018-10-28T12:28:14.000Z","491.60"
"2018-10-28T15:17:07.000Z","2018-10-28T12:32:53.000Z","481.0"
"2018-10-28T15:50:41.000Z","2018-10-28T12:39:30.000Z","495.79"
"2018-10-28T16:01:48.000Z","2018-10-28T12:50:37.000Z","494.70"
"2018-10-28T16:13:04.000Z","2018-10-28T13:01:52.000Z","496.0"
"2018-10-28T16:24:11.000Z","2018-10-28T13:12:59.000Z","503.39"
"2018-10-28T16:46:34.000Z","2018-10-28T13:35:22.000Z","513.29"
"2018-10-28T16:57:49.000Z","2018-10-28T13:46:37.000Z","514.29"
"2018-10-28T17:09:05.000Z","2018-10-28T13:57:53.000Z","515.50"
"2018-10-28T17:20:12.000Z","2018-10-28T14:09:00.000Z","514.90"
"2018-10-28T17:31:19.000Z","2018-10-28T14:20:07.000Z","515.0"
"2018-10-28T17:42:34.000Z","2018-10-28T14:31:22.000Z","515.70"
"2018-10-28T18:27:19.000Z","2018-10-28T15:16:07.000Z","514.0"
"2018-10-28T18:38:26.000Z","2018-10-28T15:27:14.000Z","513.79"
"2018-10-28T18:49:41.000Z","2018-10-28T15:38:29.000Z","512.40"
"2018-10-28T19:00:48.000Z","2018-10-28T15:49:36.000Z","510.29"
"2018-10-28T19:11:55.000Z","2018-10-28T16:00:43.000Z","510.39"
"2018-10-28T19:24:04.000Z","2018-10-28T16:12:52.000Z","508.0"
"2018-10-28T19:56:46.000Z","2018-10-28T16:45:35.000Z","508.60"
"2018-10-28T20:07:49.000Z","2018-10-28T16:56:38.000Z","508.29"
"2018-10-28T20:18:56.000Z","2018-10-28T17:07:45.000Z","509.0"
"2018-10-28T20:30:03.000Z","2018-10-28T17:18:52.000Z","508.50"
"2018-10-28T20:41:10.000Z","2018-10-28T17:29:58.000Z","509.29"
"2018-10-28T20:52:17.000Z","2018-10-28T17:41:05.000Z","491.79"
"2018-10-28T21:25:37.000Z","2018-10-28T18:14:26.000Z","493.39"
"2018-10-28T21:36:53.000Z","2018-10-28T18:25:41.000Z","494.0"
"2018-10-28T21:48:00.000Z","2018-10-28T18:36:48.000Z","493.0"
"2018-10-28T21:59:15.000Z","2018-10-28T18:48:03.000Z","493.89"
"2018-10-28T22:10:22.000Z","2018-10-28T18:59:10.000Z","493.89"
"2018-10-28T22:21:28.000Z","2018-10-28T19:10:17.000Z","493.60"
"2018-10-28T22:32:35.000Z","2018-10-28T19:21:23.000Z","493.60"
"2018-10-28T22:43:42.000Z","2018-10-28T19:32:30.000Z","493.60"
"2018-10-28T22:54:48.000Z","2018-10-28T19:43:37.000Z","492.50"
"2018-10-28T23:05:55.000Z","2018-10-28T19:54:43.000Z","492.0"
"2018-10-28T23:28:25.000Z","2018-10-28T20:17:14.000Z","492.20"
"2018-10-28T23:39:32.000Z","2018-10-28T20:28:20.000Z","491.50"
"2018-10-28T23:50:47.000Z","2018-10-28T20:39:35.000Z","491.20"
"2018-10-29T00:13:09.000Z","2018-10-28T21:01:57.000Z","491.20"
"2018-10-29T00:24:16.000Z","2018-10-28T21:13:04.000Z","491.0"
"2018-10-29T00:35:30.000Z","2018-10-28T21:24:19.000Z","491.39"
"2018-10-29T00:46:46.000Z","2018-10-28T21:35:34.000Z","491.20"
"2018-10-29T00:58:00.000Z","2018-10-28T21:46:49.000Z","491.20"
"2018-10-29T01:09:16.000Z","2018-10-28T21:58:04.000Z","491.0"
"2018-10-29T01:20:31.000Z","2018-10-28T22:09:19.000Z","491.0"
"2018-10-29T01:31:46.000Z","2018-10-28T22:20:34.000Z","490.70"
"2018-10-29T01:42:53.000Z","2018-10-28T22:31:41.000Z","490.50"
"2018-10-29T01:54:08.000Z","2018-10-28T22:42:56.000Z","490.50"
"2018-10-29T02:05:23.000Z","2018-10-28T22:54:11.000Z","490.79"
"2018-10-29T02:16:38.000Z","2018-10-28T23:05:26.000Z","491.0"
"2018-10-29T02:28:40.000Z","2018-10-28T23:17:29.000Z","491.0"
"2018-10-29T02:39:37.000Z","2018-10-28T23:28:25.000Z","490.50"
"2018-10-29T02:50:34.000Z","2018-10-28T23:39:22.000Z","490.10"
"2018-10-29T03:12:37.000Z","2018-10-29T00:01:26.000Z","489.89"
"2018-10-29T03:23:44.000Z","2018-10-29T00:12:32.000Z","489.10"
"2018-10-29T03:34:51.000Z","2018-10-29T00:23:39.000Z","487.50"
"2018-10-29T03:57:13.000Z","2018-10-29T00:28:25.000Z","486.79"
"2018-10-29T04:19:34.000Z","2018-10-29T00:50:46.000Z","486.70"
"2018-10-29T09:21:49.000Z","2018-10-29T03:25:21.000Z","496.60"
"2018-10-29T09:32:39.000Z","2018-10-29T03:36:11.000Z","499.39"
"2018-10-29T09:43:52.000Z","2018-10-29T03:47:25.000Z","502.39"
"2018-10-29T09:55:00.000Z","2018-10-29T03:58:33.000Z","503.70"
"2018-10-29T10:06:08.000Z","2018-10-29T04:09:40.000Z","506.39"
"2018-10-29T10:17:24.000Z","2018-10-29T04:20:57.000Z","511.0"
"2018-10-29T10:28:41.000Z","2018-10-29T04:32:13.000Z","517.59"
"2018-10-29T10:39:57.000Z","2018-10-29T04:43:30.000Z","526.70"
"2018-10-29T10:51:05.000Z","2018-10-29T04:54:38.000Z","528.50"
"2018-10-29T11:02:14.000Z","2018-10-29T05:05:47.000Z","528.0"
"2018-10-29T11:13:22.000Z","2018-10-29T05:16:55.000Z","525.50"
"2018-10-29T11:35:47.000Z","2018-10-29T05:39:20.000Z","525.90"
"2018-10-29T11:47:04.000Z","2018-10-29T05:50:37.000Z","527.79"
"2018-10-29T12:09:22.000Z","2018-10-29T06:12:55.000Z","528.90"
"2018-10-29T12:20:39.000Z","2018-10-29T06:24:12.000Z","527.20"
"2018-10-29T12:31:49.000Z","2018-10-29T06:35:21.000Z","531.0"
"2018-10-29T12:43:08.000Z","2018-10-29T06:46:39.000Z","530.50"
"2018-10-29T12:54:16.000Z","2018-10-29T06:57:48.000Z","527.40"
"2018-10-29T13:05:25.000Z","2018-10-29T07:08:57.000Z","525.79"
"2018-10-29T13:16:33.000Z","2018-10-29T07:20:06.000Z","522.0"
"2018-10-29T13:27:51.000Z","2018-10-29T07:31:24.000Z","520.0"
"2018-10-29T13:50:27.000Z","2018-10-29T07:53:59.000Z","509.0"
"2018-10-29T14:01:45.000Z","2018-10-29T08:05:18.000Z","517.0"
"2018-10-29T14:24:21.000Z","2018-10-29T08:27:54.000Z","495.0"
"2018-10-29T14:35:39.000Z","2018-10-29T08:39:12.000Z","466.29"
"2018-10-29T14:46:57.000Z","2018-10-29T08:50:30.000Z","503.0"
"2018-10-29T14:58:15.000Z","2018-10-29T09:01:48.000Z","514.79"
"2018-10-29T15:09:24.000Z","2018-10-29T09:12:57.000Z","512.40"
"2018-10-29T15:20:33.000Z","2018-10-29T09:24:06.000Z","511.10"
"2018-10-29T15:31:51.000Z","2018-10-29T09:35:23.000Z","508.79"
"2018-10-29T15:43:58.000Z","2018-10-29T09:47:30.000Z","505.50"
"2018-10-29T15:54:56.000Z","2018-10-29T09:58:30.000Z","503.20"
"2018-10-29T16:27:44.000Z","2018-10-29T10:31:16.000Z","496.50"
"date_received","timestamp","value"
"2018-10-29T16:39:00.000Z","2018-10-29T10:42:33.000Z","493.79"
"2018-10-29T16:50:16.000Z","2018-10-29T10:53:50.000Z","491.50"
"2018-10-29T17:01:33.000Z","2018-10-29T11:05:06.000Z","489.79"
"2018-10-29T17:12:41.000Z","2018-10-29T11:16:14.000Z","489.60"
"2018-10-29T17:23:48.000Z","2018-10-29T11:27:22.000Z","487.79"
"2018-10-29T17:46:21.000Z","2018-10-29T11:49:54.000Z","486.50"
"2018-10-29T17:57:37.000Z","2018-10-29T12:01:10.000Z","488.10"
"2018-10-29T18:08:44.000Z","2018-10-29T12:12:18.000Z","490.79"
"2018-10-29T18:19:52.000Z","2018-10-29T12:23:25.000Z","490.20"
"2018-10-29T18:31:08.000Z","2018-10-29T12:34:41.000Z","489.29"
"2018-10-29T18:53:23.000Z","2018-10-29T12:56:56.000Z","494.0"
"2018-10-29T19:04:30.000Z","2018-10-29T13:08:03.000Z","493.10"
"2018-10-29T19:15:37.000Z","2018-10-29T13:19:10.000Z","494.70"
"2018-10-29T19:26:44.000Z","2018-10-29T13:30:17.000Z","498.0"
"2018-10-29T19:37:51.000Z","2018-10-29T13:41:24.000Z","498.50"
"2018-10-29T19:48:58.000Z","2018-10-29T13:52:32.000Z","500.20"
"2018-10-29T20:00:14.000Z","2018-10-29T14:03:48.000Z","498.10"
"2018-10-29T20:11:21.000Z","2018-10-29T14:14:55.000Z","497.89"
"2018-10-29T20:22:37.000Z","2018-10-29T14:26:10.000Z","497.89"
"2018-10-29T20:33:54.000Z","2018-10-29T14:37:26.000Z","497.89"
"2018-10-29T20:45:00.000Z","2018-10-29T14:48:33.000Z","497.10"
"2018-10-29T20:56:07.000Z","2018-10-29T14:59:40.000Z","497.50"
"2018-10-29T21:07:22.000Z","2018-10-29T15:10:55.000Z","498.0"
"2018-10-29T21:18:38.000Z","2018-10-29T15:22:11.000Z","497.70"
"2018-10-29T21:29:53.000Z","2018-10-29T15:33:26.000Z","497.20"
"2018-10-29T21:41:01.000Z","2018-10-29T15:44:33.000Z","500.60"
"2018-10-29T21:52:07.000Z","2018-10-29T15:55:40.000Z","500.10"
"2018-10-29T22:03:22.000Z","2018-10-29T16:06:55.000Z","501.20"
"2018-10-29T22:14:29.000Z","2018-10-29T16:18:02.000Z","500.89"
"2018-10-29T22:25:44.000Z","2018-10-29T16:29:17.000Z","501.0"
"2018-10-29T22:37:20.000Z","2018-10-29T16:40:54.000Z","502.70"
"2018-10-29T22:48:18.000Z","2018-10-29T16:51:51.000Z","503.10"
"2018-10-29T22:59:14.000Z","2018-10-29T17:02:47.000Z","503.29"
"2018-10-29T23:10:19.000Z","2018-10-29T17:13:52.000Z","504.39"
"2018-10-30T06:37:06.000Z","2018-10-30T00:40:39.000Z","509.0"
"2018-10-30T06:48:21.000Z","2018-10-30T00:51:54.000Z","506.50"
"2018-10-30T06:59:27.000Z","2018-10-30T01:03:00.000Z","504.89"
"2018-10-30T07:10:34.000Z","2018-10-30T01:14:07.000Z","505.70"
"2018-10-30T07:21:45.000Z","2018-10-30T01:25:14.000Z","506.70"
"2018-10-30T07:32:56.000Z","2018-10-30T01:36:29.000Z","529.9"
"2018-10-30T07:44:12.000Z","2018-10-30T01:47:45.000Z","532.79"
"2018-10-30T07:55:20.000Z","2018-10-30T01:58:53.000Z","564.20"
"2018-10-30T08:06:36.000Z","2018-10-30T02:10:09.000Z","571.79"
"2018-10-30T08:17:44.000Z","2018-10-30T02:21:17.000Z","548.79"
"2018-10-30T08:29:00.000Z","2018-10-30T02:32:33.000Z","557.70"
"2018-10-30T08:40:16.000Z","2018-10-30T02:43:49.000Z","561.29"
"2018-10-30T08:51:33.000Z","2018-10-30T02:55:06.000Z","560.40"
"2018-10-30T09:02:41.000Z","2018-10-30T03:06:14.000Z","558.50"
"2018-10-30T09:13:58.000Z","2018-10-30T03:17:31.000Z","557.79"
"2018-10-30T09:25:15.000Z","2018-10-30T03:28:48.000Z","554.40"
"2018-10-30T09:36:33.000Z","2018-10-30T03:40:05.000Z","553.0"
"2018-10-30T09:47:41.000Z","2018-10-30T03:51:14.000Z","546.50"
"2018-10-30T09:58:59.000Z","2018-10-30T04:02:31.000Z","540.29"
"2018-10-30T10:10:07.000Z","2018-10-30T04:13:40.000Z","539.70"
"2018-10-30T10:21:17.000Z","2018-10-30T04:24:49.000Z","536.59"
"2018-10-30T10:32:26.000Z","2018-10-30T04:35:59.000Z","532.70"
"2018-10-30T10:43:36.000Z","2018-10-30T04:47:08.000Z","530.40"
"2018-10-30T10:54:53.000Z","2018-10-30T04:58:26.000Z","527.29"
"2018-10-30T11:06:12.000Z","2018-10-30T05:09:45.000Z","522.70"
"2018-10-30T11:28:40.000Z","2018-10-30T05:32:14.000Z","515.29"
"2018-10-30T11:39:51.000Z","2018-10-30T05:43:24.000Z","521.20"
"2018-10-30T11:51:01.000Z","2018-10-30T05:54:34.000Z","489.20"
"2018-10-30T12:02:20.000Z","2018-10-30T06:05:54.000Z","514.0"
"2018-10-30T12:13:40.000Z","2018-10-30T06:17:14.000Z","518.70"
"2018-10-30T12:24:51.000Z","2018-10-30T06:28:24.000Z","479.39"
"2018-10-30T12:36:02.000Z","2018-10-30T06:39:35.000Z","503.0"
"2018-10-30T12:47:21.000Z","2018-10-30T06:50:54.000Z","499.0"
"2018-10-30T12:58:31.000Z","2018-10-30T07:02:04.000Z","493.29"
"2018-10-30T13:09:41.000Z","2018-10-30T07:13:15.000Z","511.29"
"2018-10-30T13:20:52.000Z","2018-10-30T07:24:25.000Z","510.0"
"2018-10-30T13:32:11.000Z","2018-10-30T07:35:44.000Z","497.39"
"2018-10-30T13:43:31.000Z","2018-10-30T07:47:04.000Z","508.29"
"2018-10-30T13:54:50.000Z","2018-10-30T07:58:24.000Z","485.39"
"2018-10-30T14:17:21.000Z","2018-10-30T08:20:54.000Z","460.39"
"2018-10-30T14:28:40.000Z","2018-10-30T08:32:14.000Z","496.10"
"2018-10-30T14:51:10.000Z","2018-10-30T14:50:07.000Z","507.0"
"2018-10-30T15:02:20.000Z","2018-10-30T15:01:16.000Z","469.60"
"2018-10-30T15:13:30.000Z","2018-10-30T15:12:27.000Z","502.20"
"2018-10-30T15:24:41.000Z","2018-10-30T15:23:38.000Z","506.0"
"2018-10-30T15:36:04.000Z","2018-10-30T15:34:57.000Z","508.0"
"2018-10-30T15:47:10.000Z","2018-10-30T15:46:07.000Z","507.20"
"2018-10-30T15:58:31.000Z","2018-10-30T15:57:25.000Z","504.39"
"2018-10-30T16:21:53.000Z","2018-10-30T16:20:50.000Z","504.29"
"2018-10-30T16:32:45.000Z","2018-10-30T16:31:42.000Z","505.39"
"2018-10-30T16:43:48.000Z","2018-10-30T16:42:45.000Z","503.29"
"2018-10-30T16:54:44.000Z","2018-10-30T16:53:41.000Z","501.20"
"2018-10-30T17:05:49.000Z","2018-10-30T17:04:46.000Z","500.39"
"2018-10-30T17:17:06.000Z","2018-10-30T17:16:03.000Z","497.79"
"2018-10-30T17:39:41.000Z","2018-10-30T17:38:38.000Z","492.89"
"2018-10-30T17:50:49.000Z","2018-10-30T17:49:47.000Z","490.89"
"2018-10-30T18:02:07.000Z","2018-10-30T18:01:04.000Z","489.70"
"2018-10-30T18:13:15.000Z","2018-10-30T18:12:12.000Z","488.70"
"2018-10-30T18:24:23.000Z","2018-10-30T18:23:20.000Z","488.60"
"2018-10-30T18:35:40.000Z","2018-10-30T18:34:37.000Z","489.50"
"2018-10-30T18:46:57.000Z","2018-10-30T18:45:54.000Z","488.0"
"2018-10-30T18:58:05.000Z","2018-10-30T18:57:02.000Z","488.79"
"2018-10-30T19:20:38.000Z","2018-10-30T19:19:35.000Z","487.29"
"2018-10-30T19:31:55.000Z","2018-10-30T19:30:52.000Z","486.50"
"2018-10-30T19:43:12.000Z","2018-10-30T19:42:09.000Z","486.70"
"2018-10-30T19:54:20.000Z","2018-10-30T19:53:17.000Z","486.50"
"2018-10-30T20:05:37.000Z","2018-10-30T20:04:33.000Z","487.79"
"2018-10-30T20:16:46.000Z","2018-10-30T20:15:41.000Z","487.39"
"2018-10-30T20:27:52.000Z","2018-10-30T20:26:49.000Z","486.39"
"2018-10-30T20:39:08.000Z","2018-10-30T20:38:05.000Z","485.89"
"2018-10-30T20:50:24.000Z","2018-10-30T20:49:22.000Z","485.29"
"2018-10-30T21:01:32.000Z","2018-10-30T21:00:29.000Z","485.39"
"2018-10-30T21:12:49.000Z","2018-10-30T21:11:45.000Z","485.10"
"2018-10-30T21:24:06.000Z","2018-10-30T21:23:02.000Z","485.50"
"2018-10-30T21:35:21.000Z","2018-10-30T21:34:18.000Z","486.60"
"2018-10-30T21:46:28.000Z","2018-10-30T21:45:25.000Z","486.39"
"2018-10-30T21:57:45.000Z","2018-10-30T21:56:41.000Z","487.39"
"2018-10-30T22:09:00.000Z","2018-10-30T22:07:57.000Z","487.29"
"2018-10-30T22:20:08.000Z","2018-10-30T22:19:05.000Z","487.0"
"2018-10-30T22:31:15.000Z","2018-10-30T22:30:12.000Z","486.60"
"2018-10-30T22:42:31.000Z","2018-10-30T22:41:28.000Z","487.20"
"2018-10-30T22:54:45.000Z","2018-10-30T22:53:43.000Z","486.89"
"2018-10-30T23:16:23.000Z","2018-10-30T23:15:20.000Z","486.50"
"2018-10-30T23:27:17.000Z","2018-10-30T23:26:15.000Z","486.60"
"2018-10-30T23:38:25.000Z","2018-10-30T23:37:22.000Z","486.39"
"2018-10-30T23:49:32.000Z","2018-10-30T23:48:29.000Z","486.29"
"2018-10-31T00:00:39.000Z","2018-10-30T23:59:36.000Z","487.20"
"2018-10-31T00:23:12.000Z","2018-10-31T00:22:07.000Z","487.10"
"2018-10-31T00:34:27.000Z","2018-10-31T00:33:23.000Z","486.89"
"2018-10-31T00:45:43.000Z","2018-10-31T00:44:39.000Z","487.20"
"2018-10-31T00:56:58.000Z","2018-10-31T00:55:54.000Z","487.20"
"2018-10-31T01:08:04.000Z","2018-10-31T01:07:01.000Z","486.39"
"2018-10-31T01:19:12.000Z","2018-10-31T01:18:09.000Z","486.0"
"2018-10-31T01:30:18.000Z","2018-10-31T01:29:16.000Z","486.20"
"2018-10-31T01:41:25.000Z","2018-10-31T01:40:23.000Z","486.60"
"2018-10-31T02:03:40.000Z","2018-10-31T02:02:37.000Z","486.20"
"2018-10-31T02:14:47.000Z","2018-10-31T02:13:44.000Z","486.50"
"2018-10-31T02:26:03.000Z","2018-10-31T02:24:59.000Z","486.60"
"2018-10-31T02:37:18.000Z","2018-10-31T02:36:15.000Z","487.20"
"2018-10-31T02:59:40.000Z","2018-10-31T02:58:37.000Z","487.70"
"2018-10-31T03:10:56.000Z","2018-10-31T03:09:53.000Z","487.89"
"2018-10-31T03:22:03.000Z","2018-10-31T03:21:00.000Z","489.29"
"2018-10-31T03:33:10.000Z","2018-10-31T03:32:07.000Z","492.39"
"2018-10-31T03:44:17.000Z","2018-10-31T03:43:14.000Z","492.50"
"2018-10-31T03:55:24.000Z","2018-10-31T03:54:21.000Z","492.20"
"2018-10-31T04:39:52.000Z","2018-10-31T04:38:48.000Z","488.39"
"2018-10-31T04:51:07.000Z","2018-10-31T04:50:04.000Z","488.60"
"2018-10-31T05:02:14.000Z","2018-10-31T05:01:11.000Z","489.10"
"2018-10-31T05:13:20.000Z","2018-10-31T05:12:17.000Z","489.29"
"2018-10-31T05:24:27.000Z","2018-10-31T05:23:24.000Z","487.70"
"2018-10-31T05:35:34.000Z","2018-10-31T05:34:31.000Z","487.29"
"2018-10-31T05:46:49.000Z","2018-10-31T05:45:46.000Z","488.60"
"2018-10-31T05:58:53.000Z","2018-10-31T05:57:50.000Z","488.39"
"2018-10-31T06:09:51.000Z","2018-10-31T06:08:48.000Z","488.50"
"2018-10-31T06:20:38.000Z","2018-10-31T06:19:36.000Z","488.70"
"2018-10-31T06:31:35.000Z","2018-10-31T06:30:33.000Z","488.10"
"2018-10-31T06:53:47.000Z","2018-10-31T06:52:45.000Z","488.0"
"2018-10-31T07:04:54.000Z","2018-10-31T07:03:51.000Z","489.39"
