"date_received","timestamp","value"
"2019-02-19T22:17:26.000Z","2019-02-19T22:17:21.000Z",17
"2019-02-19T22:20:24.000Z","2019-02-19T22:20:19.000Z",17
"2019-02-19T22:21:54.000Z","2019-02-19T22:21:49.000Z",17
"2019-02-19T22:23:14.000Z","2019-02-19T22:23:09.000Z",17
"2019-02-19T22:24:34.000Z","2019-02-19T22:24:30.000Z",17
"2019-02-19T22:26:03.000Z","2019-02-19T22:25:59.000Z",17
"2019-02-19T22:27:35.000Z","2019-02-19T22:27:30.000Z",17
"2019-02-19T22:29:02.000Z","2019-02-19T22:28:57.000Z",17
"2019-02-19T22:31:52.000Z","2019-02-19T22:31:47.000Z",17
"2019-02-19T22:33:18.000Z","2019-02-19T22:33:13.000Z",17
"2019-02-19T22:34:42.000Z","2019-02-19T22:34:37.000Z",17
"2019-02-19T22:36:02.000Z","2019-02-19T22:35:58.000Z",17
"2019-02-19T22:37:23.000Z","2019-02-19T22:37:18.000Z",17
"2019-02-19T22:38:49.000Z","2019-02-19T22:38:45.000Z",17
"2019-02-19T22:40:05.000Z","2019-02-19T22:40:00.000Z",17
"2019-02-19T22:41:25.000Z","2019-02-19T22:41:20.000Z",17
"2019-02-19T22:45:37.000Z","2019-02-19T22:45:31.000Z",17
"2019-02-19T22:47:01.000Z","2019-02-19T22:46:52.000Z",17
"2019-02-19T22:48:17.000Z","2019-02-19T22:48:12.000Z",17
"2019-02-19T22:49:37.000Z","2019-02-19T22:49:33.000Z",17
"2019-02-19T22:52:19.000Z","2019-02-19T22:52:14.000Z",17
"2019-02-19T22:53:48.000Z","2019-02-19T22:53:43.000Z",17
"2019-02-19T22:55:17.000Z","2019-02-19T22:55:13.000Z",17
"2019-02-19T22:56:38.000Z","2019-02-19T22:56:33.000Z",17
"2019-02-19T22:59:28.000Z","2019-02-19T22:59:23.000Z",17
"2019-02-19T23:00:49.000Z","2019-02-19T23:00:44.000Z",17
"2019-02-19T23:02:17.000Z","2019-02-19T23:02:13.000Z",17
"2019-02-19T23:03:47.000Z","2019-02-19T23:03:42.000Z",17
"2019-02-19T23:05:16.000Z","2019-02-19T23:05:11.000Z",17
"2019-02-19T23:06:37.000Z","2019-02-19T23:06:32.000Z",17
"2019-02-19T23:08:06.000Z","2019-02-19T23:08:01.000Z",17
"2019-02-19T23:09:35.000Z","2019-02-19T23:09:31.000Z",17
"2019-02-19T23:11:04.000Z","2019-02-19T23:11:00.000Z",17
"2019-02-19T23:12:27.000Z","2019-02-19T23:12:20.000Z",17
"2019-02-19T23:15:20.000Z","2019-02-19T23:15:10.000Z",17
"2019-02-19T23:16:42.000Z","2019-02-19T23:16:37.000Z",17
"2019-02-19T23:17:57.000Z","2019-02-19T23:17:52.000Z",17
"2019-02-19T23:20:38.000Z","2019-02-19T23:20:33.000Z",17
"2019-02-19T23:22:12.000Z","2019-02-19T23:22:02.000Z",17
"2019-02-19T23:23:36.000Z","2019-02-19T23:23:31.000Z",17
"2019-02-19T23:24:57.000Z","2019-02-19T23:24:52.000Z",17
"2019-02-19T23:26:17.000Z","2019-02-19T23:26:13.000Z",17
"2019-02-19T23:27:46.000Z","2019-02-19T23:27:42.000Z",17
"2019-02-19T23:29:16.000Z","2019-02-19T23:29:11.000Z",17
"2019-02-19T23:30:45.000Z","2019-02-19T23:30:40.000Z",17
"2019-02-19T23:32:06.000Z","2019-02-19T23:32:01.000Z",17
"2019-02-19T23:33:35.000Z","2019-02-19T23:33:30.000Z",17
"2019-02-19T23:34:55.000Z","2019-02-19T23:34:51.000Z",17
"2019-02-19T23:36:25.000Z","2019-02-19T23:36:20.000Z",17
"2019-02-19T23:37:50.000Z","2019-02-19T23:37:41.000Z",17
"2019-02-19T23:39:07.000Z","2019-02-19T23:39:01.000Z",17
"2019-02-19T23:40:35.000Z","2019-02-19T23:40:31.000Z",17
"2019-02-19T23:41:56.000Z","2019-02-19T23:41:51.000Z",17
"2019-02-19T23:43:25.000Z","2019-02-19T23:43:21.000Z",17
"2019-02-19T23:44:46.000Z","2019-02-19T23:44:41.000Z",17
"2019-02-19T23:46:06.000Z","2019-02-19T23:46:02.000Z",17
"2019-02-19T23:47:28.000Z","2019-02-19T23:47:22.000Z",17
"2019-02-19T23:48:56.000Z","2019-02-19T23:48:52.000Z",17
"2019-02-19T23:50:22.000Z","2019-02-19T23:50:12.000Z",17
"2019-02-19T23:51:46.000Z","2019-02-19T23:51:42.000Z",17
"2019-02-19T23:53:07.000Z","2019-02-19T23:53:02.000Z",17
"2019-02-19T23:54:36.000Z","2019-02-19T23:54:31.000Z",17
"2019-02-19T23:55:57.000Z","2019-02-19T23:55:52.000Z",17
"2019-02-19T23:57:36.000Z","2019-02-19T23:57:31.000Z",17
"2019-02-19T23:59:01.000Z","2019-02-19T23:58:51.000Z",17
"2019-02-20T00:00:25.000Z","2019-02-20T00:00:20.000Z",17
"2019-02-20T00:01:54.000Z","2019-02-20T00:01:50.000Z",17
"2019-02-20T00:30:22.000Z","2019-02-20T00:30:17.000Z",17
"2019-02-20T00:31:51.000Z","2019-02-20T00:31:46.000Z",17
"2019-02-20T00:33:12.000Z","2019-02-20T00:33:07.000Z",17
"2019-02-20T00:38:56.000Z","2019-02-20T00:38:47.000Z",17
"2019-02-20T00:40:21.000Z","2019-02-20T00:40:16.000Z",17
"2019-02-20T00:41:50.000Z","2019-02-20T00:41:45.000Z",17
"2019-02-20T00:44:49.000Z","2019-02-20T00:44:44.000Z",17
"2019-02-20T00:46:18.000Z","2019-02-20T00:46:13.000Z",17
"2019-02-20T00:47:43.000Z","2019-02-20T00:47:34.000Z",17
"2019-02-20T00:49:07.000Z","2019-02-20T00:49:03.000Z",17
"2019-02-20T00:50:28.000Z","2019-02-20T00:50:24.000Z",17
"2019-02-20T00:53:09.000Z","2019-02-20T00:53:05.000Z",17
"2019-02-20T00:54:30.000Z","2019-02-20T00:54:25.000Z",17
"2019-02-20T00:57:34.000Z","2019-02-20T00:57:24.000Z",17
"2019-02-20T01:05:49.000Z","2019-02-20T01:05:45.000Z",17
"2019-02-20T01:07:24.000Z","2019-02-20T01:07:14.000Z",17
"2019-02-20T01:10:00.000Z","2019-02-20T01:09:56.000Z",17
"2019-02-20T01:11:21.000Z","2019-02-20T01:11:16.000Z",17
"2019-02-20T01:12:41.000Z","2019-02-20T01:12:37.000Z",17
"2019-02-20T01:15:31.000Z","2019-02-20T01:15:27.000Z",17
"2019-02-20T01:17:00.000Z","2019-02-20T01:16:56.000Z",17
"2019-02-20T01:18:30.000Z","2019-02-20T01:18:25.000Z",17
"2019-02-20T01:21:19.000Z","2019-02-20T01:21:15.000Z",17
"2019-02-20T01:22:40.000Z","2019-02-20T01:22:36.000Z",17
"2019-02-20T01:24:01.000Z","2019-02-20T01:23:56.000Z",17
"2019-02-20T01:25:30.000Z","2019-02-20T01:25:26.000Z",17
"2019-02-20T01:26:59.000Z","2019-02-20T01:26:55.000Z",17
"2019-02-20T01:28:28.000Z","2019-02-20T01:28:24.000Z",17
"2019-02-20T01:29:50.000Z","2019-02-20T01:29:45.000Z",17
"2019-02-20T01:32:48.000Z","2019-02-20T01:32:43.000Z",17
"2019-02-20T01:34:08.000Z","2019-02-20T01:34:04.000Z",17
"2019-02-20T01:35:29.000Z","2019-02-20T01:35:24.000Z",17
"2019-02-20T01:36:49.000Z","2019-02-20T01:36:45.000Z",17
"2019-02-20T01:38:10.000Z","2019-02-20T01:38:06.000Z",17
"2019-02-20T01:39:54.000Z","2019-02-20T01:39:44.000Z",17
"2019-02-20T01:42:42.000Z","2019-02-20T01:42:37.000Z",17
"2019-02-20T01:44:03.000Z","2019-02-20T01:43:58.000Z",17
"2019-02-20T01:45:32.000Z","2019-02-20T01:45:27.000Z",17
"2019-02-20T01:48:22.000Z","2019-02-20T01:48:17.000Z",17
"2019-02-20T01:49:42.000Z","2019-02-20T01:49:38.000Z",17
"2019-02-20T01:52:24.000Z","2019-02-20T01:52:19.000Z",17
"2019-02-20T01:53:53.000Z","2019-02-20T01:53:48.000Z",17
"2019-02-20T01:55:14.000Z","2019-02-20T01:55:09.000Z",17
"2019-02-20T01:56:34.000Z","2019-02-20T01:56:30.000Z",17
"2019-02-20T01:58:03.000Z","2019-02-20T01:57:59.000Z",17
"2019-02-20T01:59:24.000Z","2019-02-20T01:59:20.000Z",17
"2019-02-20T02:00:53.000Z","2019-02-20T02:00:49.000Z",17
"2019-02-20T02:02:23.000Z","2019-02-20T02:02:18.000Z",17
"2019-02-20T02:06:42.000Z","2019-02-20T02:06:37.000Z",17
"2019-02-20T02:08:11.000Z","2019-02-20T02:08:06.000Z",17
"2019-02-20T02:09:40.000Z","2019-02-20T02:09:36.000Z",17
"2019-02-20T02:11:09.000Z","2019-02-20T02:11:05.000Z",17
"2019-02-20T02:12:30.000Z","2019-02-20T02:12:26.000Z",17
"2019-02-20T02:13:51.000Z","2019-02-20T02:13:46.000Z",17
"2019-02-20T02:15:20.000Z","2019-02-20T02:15:15.000Z",17
"2019-02-20T02:16:50.000Z","2019-02-20T02:16:45.000Z",17
"2019-02-20T02:18:17.000Z","2019-02-20T02:18:12.000Z",17
"2019-02-20T02:19:30.000Z","2019-02-20T02:19:26.000Z",17
"2019-02-20T02:22:20.000Z","2019-02-20T02:22:16.000Z",17
"2019-02-20T02:25:10.000Z","2019-02-20T02:25:06.000Z",17
"2019-02-20T02:28:09.000Z","2019-02-20T02:28:04.000Z",17
"2019-02-20T02:31:07.000Z","2019-02-20T02:31:03.000Z",17
"2019-02-20T02:32:36.000Z","2019-02-20T02:32:32.000Z",17
"2019-02-20T02:34:06.000Z","2019-02-20T02:34:01.000Z",17
"2019-02-20T02:35:31.000Z","2019-02-20T02:35:22.000Z",17
"2019-02-20T02:36:56.000Z","2019-02-20T02:36:51.000Z",17
"2019-02-20T02:38:21.000Z","2019-02-20T02:38:12.000Z",17
"2019-02-20T02:42:18.000Z","2019-02-20T02:42:14.000Z",17
"2019-02-20T02:43:39.000Z","2019-02-20T02:43:34.000Z",17
"2019-02-20T02:45:08.000Z","2019-02-20T02:45:04.000Z",17
"2019-02-20T02:47:58.000Z","2019-02-20T02:47:53.000Z",17
"2019-02-20T02:49:19.000Z","2019-02-20T02:49:14.000Z",17
"2019-02-20T02:50:39.000Z","2019-02-20T02:50:35.000Z",17
"2019-02-20T02:52:08.000Z","2019-02-20T02:52:04.000Z",17
"2019-02-20T02:53:38.000Z","2019-02-20T02:53:33.000Z",17
"2019-02-20T02:55:07.000Z","2019-02-20T02:55:02.000Z",17
"2019-02-20T02:56:28.000Z","2019-02-20T02:56:23.000Z",17
"2019-02-20T02:57:57.000Z","2019-02-20T02:57:52.000Z",17
"2019-02-20T02:59:26.000Z","2019-02-20T02:59:22.000Z",17
"2019-02-20T03:00:47.000Z","2019-02-20T03:00:42.000Z",17
"2019-02-20T03:02:09.000Z","2019-02-20T03:02:04.000Z",17
"2019-02-20T03:03:29.000Z","2019-02-20T03:03:25.000Z",17
"2019-02-20T03:04:50.000Z","2019-02-20T03:04:46.000Z",17
"2019-02-20T03:06:11.000Z","2019-02-20T03:06:06.000Z",17
"2019-02-20T03:07:31.000Z","2019-02-20T03:07:27.000Z",17
"2019-02-20T03:08:52.000Z","2019-02-20T03:08:48.000Z",18
"2019-02-20T03:10:13.000Z","2019-02-20T03:10:08.000Z",17
"2019-02-20T03:13:11.000Z","2019-02-20T03:13:07.000Z",17
"2019-02-20T03:14:40.000Z","2019-02-20T03:14:36.000Z",17
"2019-02-20T03:16:01.000Z","2019-02-20T03:15:57.000Z",17
"2019-02-20T03:17:22.000Z","2019-02-20T03:17:17.000Z",17
"2019-02-20T03:18:42.000Z","2019-02-20T03:18:38.000Z",18
"2019-02-20T03:21:41.000Z","2019-02-20T03:21:36.000Z",18
"2019-02-20T03:23:10.000Z","2019-02-20T03:23:06.000Z",17
"2019-02-20T03:24:31.000Z","2019-02-20T03:24:26.000Z",17
"2019-02-20T03:25:51.000Z","2019-02-20T03:25:47.000Z",17
"2019-02-20T03:27:12.000Z","2019-02-20T03:27:08.000Z",17
"2019-02-20T03:28:41.000Z","2019-02-20T03:28:37.000Z",17
"2019-02-20T03:30:11.000Z","2019-02-20T03:30:06.000Z",17
"2019-02-20T03:31:31.000Z","2019-02-20T03:31:27.000Z",17
"2019-02-20T03:33:00.000Z","2019-02-20T03:32:56.000Z",18
"2019-02-20T03:34:21.000Z","2019-02-20T03:34:17.000Z",17
"2019-02-20T03:35:42.000Z","2019-02-20T03:35:37.000Z",17
"2019-02-20T03:37:02.000Z","2019-02-20T03:36:58.000Z",18
"2019-02-20T03:38:23.000Z","2019-02-20T03:38:18.000Z",17
"2019-02-20T03:39:52.000Z","2019-02-20T03:39:48.000Z",17
"2019-02-20T03:41:13.000Z","2019-02-20T03:41:08.000Z",17
"2019-02-20T03:42:42.000Z","2019-02-20T03:42:38.000Z",17
"2019-02-20T03:44:11.000Z","2019-02-20T03:44:07.000Z",17
"2019-02-20T03:45:40.000Z","2019-02-20T03:45:36.000Z",17
"2019-02-20T03:47:10.000Z","2019-02-20T03:47:05.000Z",18
"2019-02-20T03:48:39.000Z","2019-02-20T03:48:35.000Z",17
"2019-02-20T03:50:08.000Z","2019-02-20T03:50:04.000Z",18
"2019-02-20T03:51:37.000Z","2019-02-20T03:51:33.000Z",18
"2019-02-20T03:52:58.000Z","2019-02-20T03:52:54.000Z",17
"2019-02-20T03:54:27.000Z","2019-02-20T03:54:23.000Z",17
"2019-02-20T03:55:57.000Z","2019-02-20T03:55:52.000Z",17
"2019-02-20T03:57:17.000Z","2019-02-20T03:57:13.000Z",17
"2019-02-20T03:58:47.000Z","2019-02-20T03:58:42.000Z",18
"2019-02-20T04:00:07.000Z","2019-02-20T04:00:03.000Z",17
"2019-02-20T04:01:28.000Z","2019-02-20T04:01:23.000Z",17
"2019-02-20T04:03:07.000Z","2019-02-20T04:03:03.000Z",17
"2019-02-20T04:04:21.000Z","2019-02-20T04:04:17.000Z",17
"2019-02-20T04:05:51.000Z","2019-02-20T04:05:46.000Z",17
"2019-02-20T04:07:11.000Z","2019-02-20T04:07:07.000Z",17
"2019-02-20T04:08:41.000Z","2019-02-20T04:08:36.000Z",18
"2019-02-20T04:10:01.000Z","2019-02-20T04:09:57.000Z",18
"2019-02-20T04:11:22.000Z","2019-02-20T04:11:17.000Z",17
"2019-02-20T04:12:51.000Z","2019-02-20T04:12:47.000Z",17
"2019-02-20T04:14:12.000Z","2019-02-20T04:14:07.000Z",18
"2019-02-20T04:15:32.000Z","2019-02-20T04:15:28.000Z",17
"2019-02-20T04:17:02.000Z","2019-02-20T04:16:57.000Z",18
"2019-02-20T04:18:22.000Z","2019-02-20T04:18:18.000Z",17
"2019-02-20T04:19:43.000Z","2019-02-20T04:19:39.000Z",17
"2019-02-20T04:21:12.000Z","2019-02-20T04:21:08.000Z",18
"2019-02-20T04:22:33.000Z","2019-02-20T04:22:28.000Z",17
"2019-02-20T04:24:02.000Z","2019-02-20T04:23:58.000Z",17
"2019-02-20T04:25:31.000Z","2019-02-20T04:25:27.000Z",17
"2019-02-20T04:26:52.000Z","2019-02-20T04:26:48.000Z",18
"2019-02-20T04:28:13.000Z","2019-02-20T04:28:08.000Z",17
"2019-02-20T04:29:33.000Z","2019-02-20T04:29:29.000Z",17
"2019-02-20T04:30:54.000Z","2019-02-20T04:30:49.000Z",17
"2019-02-20T04:32:15.000Z","2019-02-20T04:32:10.000Z",18
"2019-02-20T04:33:50.000Z","2019-02-20T04:33:45.000Z",17
"2019-02-20T04:35:04.000Z","2019-02-20T04:35:00.000Z",17
"2019-02-20T04:37:46.000Z","2019-02-20T04:37:41.000Z",17
"2019-02-20T04:39:15.000Z","2019-02-20T04:39:10.000Z",17
"2019-02-20T04:40:36.000Z","2019-02-20T04:40:31.000Z",17
"2019-02-20T04:41:56.000Z","2019-02-20T04:41:52.000Z",18
"2019-02-20T04:43:17.000Z","2019-02-20T04:43:12.000Z",18
"2019-02-20T04:44:37.000Z","2019-02-20T04:44:33.000Z",18
"2019-02-20T04:45:58.000Z","2019-02-20T04:45:54.000Z",17
"2019-02-20T04:47:19.000Z","2019-02-20T04:47:14.000Z",17
"2019-02-20T04:48:39.000Z","2019-02-20T04:48:35.000Z",17
"2019-02-20T04:50:00.000Z","2019-02-20T04:49:56.000Z",18
"2019-02-20T04:51:21.000Z","2019-02-20T04:51:16.000Z",17
"2019-02-20T04:52:41.000Z","2019-02-20T04:52:37.000Z",17
"2019-02-20T04:54:11.000Z","2019-02-20T04:54:06.000Z",17
"2019-02-20T04:55:31.000Z","2019-02-20T04:55:27.000Z",17
"2019-02-20T04:56:52.000Z","2019-02-20T04:56:47.000Z",17
"2019-02-20T04:58:21.000Z","2019-02-20T04:58:17.000Z",18
"2019-02-20T04:59:42.000Z","2019-02-20T04:59:37.000Z",17
"2019-02-20T05:01:02.000Z","2019-02-20T05:00:58.000Z",17
"2019-02-20T05:02:32.000Z","2019-02-20T05:02:27.000Z",18
"2019-02-20T05:04:01.000Z","2019-02-20T05:03:56.000Z",18
"2019-02-20T05:05:22.000Z","2019-02-20T05:05:17.000Z",17
"2019-02-20T05:06:51.000Z","2019-02-20T05:06:46.000Z",17
"2019-02-20T05:08:20.000Z","2019-02-20T05:08:16.000Z",17
"2019-02-20T05:09:50.000Z","2019-02-20T05:09:45.000Z",17
"2019-02-20T05:11:10.000Z","2019-02-20T05:11:05.000Z",17
"2019-02-20T05:14:00.000Z","2019-02-20T05:13:55.000Z",17
"2019-02-20T05:15:20.000Z","2019-02-20T05:15:16.000Z",17
"2019-02-20T05:16:41.000Z","2019-02-20T05:16:37.000Z",17
"2019-02-20T05:18:02.000Z","2019-02-20T05:17:57.000Z",17
"2019-02-20T05:19:22.000Z","2019-02-20T05:19:18.000Z",17
"2019-02-20T05:20:43.000Z","2019-02-20T05:20:39.000Z",18
"2019-02-20T05:22:05.000Z","2019-02-20T05:21:59.000Z",17
"2019-02-20T05:23:24.000Z","2019-02-20T05:23:20.000Z",17
"2019-02-20T05:24:46.000Z","2019-02-20T05:24:40.000Z",17
"2019-02-20T05:26:14.000Z","2019-02-20T05:26:10.000Z",18
"2019-02-20T05:27:43.000Z","2019-02-20T05:27:39.000Z",17
"2019-02-20T05:29:04.000Z","2019-02-20T05:29:00.000Z",17
"2019-02-20T05:30:33.000Z","2019-02-20T05:30:29.000Z",17
"2019-02-20T05:32:03.000Z","2019-02-20T05:31:58.000Z",17
"2019-02-20T05:33:32.000Z","2019-02-20T05:33:27.000Z",18
"2019-02-20T05:36:22.000Z","2019-02-20T05:36:17.000Z",18
"2019-02-20T05:37:51.000Z","2019-02-20T05:37:46.000Z",17
"2019-02-20T05:39:11.000Z","2019-02-20T05:39:07.000Z",18
"2019-02-20T05:40:43.000Z","2019-02-20T05:40:38.000Z",18
"2019-02-20T05:42:10.000Z","2019-02-20T05:42:05.000Z",18
"2019-02-20T05:43:39.000Z","2019-02-20T05:43:35.000Z",18
"2019-02-20T05:45:08.000Z","2019-02-20T05:45:04.000Z",17
"2019-02-20T05:46:38.000Z","2019-02-20T05:46:33.000Z",18
"2019-02-20T05:47:58.000Z","2019-02-20T05:47:54.000Z",17
"2019-02-20T05:49:27.000Z","2019-02-20T05:49:23.000Z",18
"2019-02-20T05:50:53.000Z","2019-02-20T05:50:44.000Z",17
"2019-02-20T05:52:09.000Z","2019-02-20T05:52:04.000Z",17
"2019-02-20T05:53:29.000Z","2019-02-20T05:53:25.000Z",17
"2019-02-20T05:54:50.000Z","2019-02-20T05:54:46.000Z",17
"2019-02-20T05:56:11.000Z","2019-02-20T05:56:06.000Z",17
"2019-02-20T05:57:31.000Z","2019-02-20T05:57:27.000Z",18
"2019-02-20T05:58:52.000Z","2019-02-20T05:58:48.000Z",18
"2019-02-20T06:00:13.000Z","2019-02-20T06:00:08.000Z",17
"2019-02-20T06:01:42.000Z","2019-02-20T06:01:37.000Z",18
"2019-02-20T06:03:03.000Z","2019-02-20T06:02:58.000Z",17
"2019-02-20T06:04:32.000Z","2019-02-20T06:04:27.000Z",17
"2019-02-20T06:06:01.000Z","2019-02-20T06:05:57.000Z",17
"2019-02-20T06:07:30.000Z","2019-02-20T06:07:26.000Z",18
"2019-02-20T06:08:59.000Z","2019-02-20T06:08:55.000Z",17
"2019-02-20T06:10:20.000Z","2019-02-20T06:10:16.000Z",17
"2019-02-20T06:11:41.000Z","2019-02-20T06:11:36.000Z",17
"2019-02-20T06:13:01.000Z","2019-02-20T06:12:57.000Z",17
"2019-02-20T06:17:20.000Z","2019-02-20T06:17:16.000Z",17
"2019-02-20T06:18:50.000Z","2019-02-20T06:18:45.000Z",18
"2019-02-20T06:20:13.000Z","2019-02-20T06:20:09.000Z",17
"2019-02-20T06:21:40.000Z","2019-02-20T06:21:35.000Z",18
"2019-02-20T06:23:00.000Z","2019-02-20T06:22:56.000Z",17
"2019-02-20T06:24:30.000Z","2019-02-20T06:24:25.000Z",17
"2019-02-20T06:25:55.000Z","2019-02-20T06:25:50.000Z",17
"2019-02-20T06:27:11.000Z","2019-02-20T06:27:06.000Z",17
"2019-02-20T06:28:40.000Z","2019-02-20T06:28:36.000Z",18
"2019-02-20T06:30:01.000Z","2019-02-20T06:29:56.000Z",18
"2019-02-20T06:31:21.000Z","2019-02-20T06:31:17.000Z",18
"2019-02-20T06:32:50.000Z","2019-02-20T06:32:46.000Z",17
"2019-02-20T06:34:20.000Z","2019-02-20T06:34:15.000Z",17
"2019-02-20T06:35:40.000Z","2019-02-20T06:35:36.000Z",17
"2019-02-20T06:38:30.000Z","2019-02-20T06:38:26.000Z",17
"2019-02-20T06:39:51.000Z","2019-02-20T06:39:46.000Z",17
"2019-02-20T06:41:20.000Z","2019-02-20T06:41:16.000Z",17
"2019-02-20T06:42:41.000Z","2019-02-20T06:42:36.000Z",17
"2019-02-20T06:44:01.000Z","2019-02-20T06:43:57.000Z",18
"2019-02-20T06:45:22.000Z","2019-02-20T06:45:18.000Z",18
"2019-02-20T06:48:03.000Z","2019-02-20T06:47:59.000Z",18
"2019-02-20T06:50:45.000Z","2019-02-20T06:50:40.000Z",17
"2019-02-20T06:55:12.000Z","2019-02-20T06:55:08.000Z",17
"2019-02-20T06:56:42.000Z","2019-02-20T06:56:37.000Z",18
"2019-02-20T06:58:02.000Z","2019-02-20T06:57:58.000Z",17
"2019-02-20T07:00:52.000Z","2019-02-20T07:00:48.000Z",18
"2019-02-20T07:06:32.000Z","2019-02-20T07:06:27.000Z",17
"2019-02-20T07:09:13.000Z","2019-02-20T07:09:09.000Z",17
"2019-02-20T07:10:34.000Z","2019-02-20T07:10:29.000Z",17
"2019-02-20T07:12:04.000Z","2019-02-20T07:11:59.000Z",18
"2019-02-20T07:14:44.000Z","2019-02-20T07:14:40.000Z",17
"2019-02-20T07:16:05.000Z","2019-02-20T07:16:00.000Z",18
"2019-02-20T07:42:00.000Z","2019-02-20T07:41:55.000Z",17
"2019-02-20T07:44:50.000Z","2019-02-20T07:44:45.000Z",17
"2019-02-20T07:57:47.000Z","2019-02-20T07:57:42.000Z",18
"2019-02-20T08:03:43.000Z","2019-02-20T08:03:39.000Z",19
"2019-02-20T08:05:13.000Z","2019-02-20T08:05:08.000Z",21
"2019-02-20T08:06:47.000Z","2019-02-20T08:06:43.000Z",19
"2019-02-20T08:08:11.000Z","2019-02-20T08:08:07.000Z",19
"2019-02-20T08:11:01.000Z","2019-02-20T08:10:56.000Z",19
"2019-02-20T08:12:30.000Z","2019-02-20T08:12:26.000Z",18
"2019-02-20T08:13:51.000Z","2019-02-20T08:13:46.000Z",19
"2019-02-20T08:15:20.000Z","2019-02-20T08:15:15.000Z",18
"2019-02-20T08:16:49.000Z","2019-02-20T08:16:45.000Z",18
"2019-02-20T08:18:10.000Z","2019-02-20T08:18:05.000Z",19
"2019-02-20T08:19:30.000Z","2019-02-20T08:19:26.000Z",18
"2019-02-20T08:20:51.000Z","2019-02-20T08:20:46.000Z",18
"2019-02-20T08:22:11.000Z","2019-02-20T08:22:07.000Z",18
"2019-02-20T08:23:32.000Z","2019-02-20T08:23:28.000Z",18
"2019-02-20T08:25:01.000Z","2019-02-20T08:24:57.000Z",18
"2019-02-20T08:26:30.000Z","2019-02-20T08:26:26.000Z",18
"2019-02-20T08:30:50.000Z","2019-02-20T08:30:45.000Z",18
"2019-02-20T08:32:19.000Z","2019-02-20T08:32:14.000Z",18
"2019-02-20T08:33:48.000Z","2019-02-20T08:33:43.000Z",18
"2019-02-20T08:35:09.000Z","2019-02-20T08:35:04.000Z",18
"2019-02-20T08:36:29.000Z","2019-02-20T08:36:25.000Z",18
"2019-02-20T08:37:58.000Z","2019-02-20T08:37:54.000Z",18
"2019-02-20T08:39:20.000Z","2019-02-20T08:39:15.000Z",18
"2019-02-20T08:40:49.000Z","2019-02-20T08:40:44.000Z",18
"2019-02-20T08:42:09.000Z","2019-02-20T08:42:04.000Z",17
"2019-02-20T08:43:29.000Z","2019-02-20T08:43:25.000Z",18
"2019-02-20T08:44:50.000Z","2019-02-20T08:44:46.000Z",17
"2019-02-20T08:47:49.000Z","2019-02-20T08:47:44.000Z",19
"2019-02-20T08:49:18.000Z","2019-02-20T08:49:13.000Z",18
"2019-02-20T08:50:38.000Z","2019-02-20T08:50:34.000Z",17
"2019-02-20T08:51:59.000Z","2019-02-20T08:51:55.000Z",17
"2019-02-20T08:53:20.000Z","2019-02-20T08:53:15.000Z",18
"2019-02-20T08:54:40.000Z","2019-02-20T08:54:36.000Z",18
"2019-02-20T08:56:09.000Z","2019-02-20T08:56:05.000Z",18
"2019-02-20T08:57:39.000Z","2019-02-20T08:57:34.000Z",18
"2019-02-20T08:58:59.000Z","2019-02-20T08:58:55.000Z",17
"2019-02-20T09:00:29.000Z","2019-02-20T09:00:24.000Z",18
"2019-02-20T09:01:49.000Z","2019-02-20T09:01:45.000Z",18
"2019-02-20T09:03:10.000Z","2019-02-20T09:03:05.000Z",18
"2019-02-20T09:04:30.000Z","2019-02-20T09:04:26.000Z",18
"2019-02-20T09:05:51.000Z","2019-02-20T09:05:47.000Z",18
"2019-02-20T09:07:20.000Z","2019-02-20T09:07:16.000Z",18
"2019-02-20T09:08:55.000Z","2019-02-20T09:08:45.000Z",17
"2019-02-20T09:10:19.000Z","2019-02-20T09:10:14.000Z",18
"2019-02-20T09:11:39.000Z","2019-02-20T09:11:35.000Z",18
"2019-02-20T09:13:09.000Z","2019-02-20T09:13:04.000Z",17
"2019-02-20T09:14:29.000Z","2019-02-20T09:14:25.000Z",17
"2019-02-20T09:15:58.000Z","2019-02-20T09:15:54.000Z",17
"2019-02-20T09:17:19.000Z","2019-02-20T09:17:15.000Z",18
"2019-02-20T09:18:40.000Z","2019-02-20T09:18:35.000Z",18
"2019-02-20T09:20:12.000Z","2019-02-20T09:20:07.000Z",18
"2019-02-20T09:21:32.000Z","2019-02-20T09:21:25.000Z",17
"2019-02-20T09:22:59.000Z","2019-02-20T09:22:54.000Z",17
"2019-02-20T09:24:20.000Z","2019-02-20T09:24:15.000Z",17
"2019-02-20T09:25:42.000Z","2019-02-20T09:25:36.000Z",18
"2019-02-20T09:27:09.000Z","2019-02-20T09:27:05.000Z",17
"2019-02-20T09:28:39.000Z","2019-02-20T09:28:34.000Z",18
"2019-02-20T09:30:16.000Z","2019-02-20T09:30:11.000Z",17
"2019-02-20T09:31:37.000Z","2019-02-20T09:31:33.000Z",17
"2019-02-20T09:33:06.000Z","2019-02-20T09:33:02.000Z",17
"2019-02-20T09:34:36.000Z","2019-02-20T09:34:31.000Z",18
"2019-02-20T09:35:56.000Z","2019-02-20T09:35:52.000Z",17
"2019-02-20T09:38:38.000Z","2019-02-20T09:38:33.000Z",17
"2019-02-20T09:41:36.000Z","2019-02-20T09:41:32.000Z",18
