timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-03-02 07:15:00,68.89,35.0,47.06,13.0,14.1,32.8,101.66,4.69,21.67,337.5
2019-03-02 07:20:00,68.86,35.0,47.0,12.95,13.97,32.74,101.66,3.89,30.77,337.5
2019-03-02 07:25:00,68.83,35.0,46.88,12.9,13.97,32.72,101.66,4.23,21.74,337.5
2019-03-02 07:30:00,68.81,34.97,46.77,12.85,13.97,32.71,101.67,4.57,12.7,337.5
2019-03-02 07:35:00,68.78,34.95,46.65,12.8,13.93,33.12,101.68,3.8,9.68,337.5
2019-03-02 07:40:00,68.75,34.92,46.53,12.75,13.89,33.53,101.68,3.04,6.67,337.5
2019-03-02 07:45:00,68.72,34.89,46.42,12.7,14.09,33.12,101.68,3.37,8.02,337.5
2019-03-02 07:50:00,68.69,34.87,46.3,12.65,14.29,32.72,101.69,3.7,9.38,337.5
2019-03-02 07:55:00,68.67,34.84,46.18,12.6,14.84,31.16,101.7,4.54,14.53,337.5
2019-03-02 08:00:00,68.64,34.82,46.07,12.55,15.39,29.59,101.71,5.38,19.67,337.5
2019-03-02 08:05:00,68.61,34.79,45.95,12.5,15.95,28.54,101.72,5.27,19.36,337.5
2019-03-02 08:10:00,68.58,34.76,45.84,12.45,16.51,27.48,101.72,5.16,19.05,337.5
2019-03-02 08:15:00,68.56,34.74,45.72,12.4,17.12,26.61,101.72,5.26,23.81,337.5
2019-03-02 08:20:00,68.53,34.71,45.6,12.35,17.74,25.74,101.72,5.37,28.57,337.5
2019-03-02 08:25:00,68.5,34.68,45.49,12.3,18.44,24.78,101.73,5.32,26.28,337.5
2019-03-02 08:30:00,68.47,34.66,45.37,12.25,19.14,23.81,101.74,5.27,24.0,337.5
2019-03-02 08:35:00,68.44,34.63,45.25,12.2,19.72,23.13,101.73,5.36,26.12,337.5
2019-03-02 08:40:00,68.42,34.61,45.14,12.15,20.29,22.45,101.72,5.46,28.24,337.5
2019-03-02 08:45:00,68.39,34.58,45.02,12.1,21.14,21.12,101.74,6.08,31.26,337.5
2019-03-02 08:50:00,68.36,34.55,44.9,12.05,22.0,19.8,101.75,6.7,34.29,337.5
2019-03-02 08:55:00,68.33,34.53,44.79,12.0,22.74,18.14,101.76,7.59,39.36,326.25
2019-03-02 09:00:00,68.31,34.5,44.67,12.14,23.49,16.49,101.76,8.47,44.44,315.0
2019-03-02 09:05:00,68.28,34.47,44.55,12.28,24.12,15.16,101.76,9.5,48.88,315.0
2019-03-02 09:10:00,68.25,34.45,44.44,12.42,24.75,13.82,101.77,10.52,53.33,315.0
2019-03-02 09:15:00,68.22,34.42,44.32,12.56,25.1,13.39,101.78,11.22,54.57,315.0
2019-03-02 09:20:00,68.19,34.39,44.21,12.7,25.44,12.96,101.79,11.92,55.81,315.0
2019-03-02 09:25:00,68.17,34.37,44.09,12.84,25.9,12.48,101.79,11.54,56.48,315.0
2019-03-02 09:30:00,68.14,34.34,43.97,12.97,26.36,11.99,101.79,11.16,57.14,315.0
2019-03-02 09:35:00,68.11,34.32,43.86,13.11,26.82,11.8,101.78,10.72,52.1,315.0
2019-03-02 09:40:00,68.08,34.29,43.74,13.25,27.29,11.61,101.78,10.27,47.06,315.0
2019-03-02 09:45:00,68.06,34.26,43.62,13.39,27.8,11.14,101.79,11.65,52.1,315.0
2019-03-02 09:50:00,68.03,34.24,43.51,13.53,28.32,10.68,101.8,13.03,57.14,315.0
2019-03-02 09:55:00,68.0,34.21,43.39,13.67,28.5,10.64,101.8,13.78,56.48,315.0
2019-03-02 10:00:00,67.96,34.18,43.27,13.81,28.67,10.6,101.8,14.54,55.81,315.0
2019-03-02 10:05:00,67.92,34.16,43.16,13.95,28.82,10.41,101.81,13.68,52.4,315.0
2019-03-02 10:10:00,67.88,34.13,43.04,14.09,28.96,10.22,101.82,12.81,48.98,315.0
2019-03-02 10:15:00,67.84,34.11,42.92,14.23,29.16,10.16,101.82,12.84,56.07,315.0
2019-03-02 10:20:00,67.79,34.08,42.81,14.37,29.35,10.11,101.83,12.86,63.16,315.0
2019-03-02 10:25:00,67.75,34.05,42.69,14.51,29.72,9.93,101.84,11.88,60.85,315.0
2019-03-02 10:30:00,67.71,34.03,42.58,14.65,30.08,9.74,101.85,10.9,58.54,315.0
2019-03-02 10:35:00,67.67,34.0,42.46,14.78,30.29,9.44,101.85,11.93,61.7,315.0
2019-03-02 10:40:00,67.63,33.95,42.34,14.92,30.5,9.15,101.86,12.96,64.86,315.0
2019-03-02 10:45:00,67.59,33.9,42.23,15.06,30.44,9.0,101.85,13.5,68.8,315.0
2019-03-02 10:50:00,67.55,33.85,42.11,15.2,30.37,8.84,101.85,14.03,72.73,315.0
2019-03-02 10:55:00,67.51,33.79,41.99,15.34,30.92,8.6,101.84,13.38,61.36,315.0
2019-03-02 11:00:00,67.47,33.74,41.88,15.48,31.46,8.36,101.84,12.74,50.0,315.0
2019-03-02 11:05:00,67.42,33.69,41.76,15.62,31.46,8.34,101.84,13.84,69.44,315.0
2019-03-02 11:10:00,67.38,33.64,41.64,15.76,31.47,8.31,101.84,14.95,88.89,315.0
2019-03-02 11:15:00,67.34,33.59,41.53,15.9,31.78,8.12,101.84,14.38,83.81,315.0
2019-03-02 11:20:00,67.3,33.54,41.41,16.04,32.1,7.93,101.84,13.8,78.73,315.0
2019-03-02 11:25:00,67.26,33.49,41.29,16.18,32.42,7.73,101.83,13.23,73.65,315.0
2019-03-02 11:30:00,67.22,33.44,41.18,16.32,32.73,7.54,101.83,12.66,68.57,315.0
2019-03-02 11:35:00,67.18,33.38,41.06,16.46,32.73,7.42,101.82,13.2,73.0,315.0
2019-03-02 11:40:00,67.14,33.33,40.95,16.59,32.73,7.31,101.81,13.73,77.42,315.0
2019-03-02 11:45:00,67.1,33.28,40.83,16.73,32.68,7.49,101.8,14.18,69.48,315.0
2019-03-02 11:50:00,67.05,33.23,40.71,16.87,32.63,7.67,101.79,14.63,61.54,315.0
2019-03-02 11:55:00,67.01,33.18,40.6,17.01,32.74,7.55,101.78,14.29,64.34,315.0
2019-03-02 12:00:00,66.97,33.13,40.48,17.15,32.84,7.43,101.78,13.95,67.14,315.0
2019-03-02 12:05:00,66.93,33.08,40.36,17.29,32.94,7.31,101.78,13.61,69.93,315.0
2019-03-02 12:10:00,66.89,33.03,40.25,17.43,33.05,7.19,101.77,13.27,72.73,315.0
2019-03-02 12:15:00,66.85,32.97,40.13,17.57,33.42,6.86,101.76,13.68,75.08,315.0
2019-03-02 12:20:00,66.81,32.92,40.01,17.71,33.78,6.54,101.74,14.09,77.42,315.0
2019-03-02 12:25:00,66.77,32.87,39.9,17.85,33.63,6.62,101.72,13.92,77.42,315.0
2019-03-02 12:30:00,66.73,32.82,39.78,17.99,33.48,6.69,101.71,13.74,77.42,315.0
2019-03-02 12:35:00,66.68,32.77,39.66,18.13,33.54,6.92,101.7,12.97,73.0,315.0
2019-03-02 12:40:00,66.64,32.72,39.55,18.27,33.6,7.15,101.69,12.2,68.57,315.0
2019-03-02 12:45:00,66.6,32.67,39.43,18.41,33.2,7.0,101.68,12.38,75.66,315.0
2019-03-02 12:50:00,66.56,32.62,39.32,18.54,32.81,6.84,101.68,12.57,82.76,315.0
2019-03-02 12:55:00,66.52,32.56,39.2,18.68,32.29,7.31,101.68,12.52,72.96,315.0
2019-03-02 13:00:00,66.48,32.51,39.08,18.82,31.76,7.78,101.67,12.48,63.16,315.0
2019-03-02 13:05:00,66.44,32.46,38.97,18.96,31.3,7.96,101.66,13.28,64.01,315.0
2019-03-02 13:10:00,66.4,32.41,38.85,19.1,30.85,8.15,101.65,14.07,64.86,315.0
2019-03-02 13:15:00,66.36,32.36,38.73,19.24,30.69,8.27,101.64,13.7,78.59,315.0
2019-03-02 13:20:00,66.32,32.31,38.62,19.38,30.53,8.39,101.62,13.34,92.31,315.0
2019-03-02 13:25:00,66.27,32.26,38.5,19.52,30.54,8.35,101.6,12.68,86.16,315.0
2019-03-02 13:30:00,66.23,32.21,38.38,19.66,30.55,8.31,101.59,12.03,80.0,315.0
2019-03-02 13:35:00,66.19,32.15,38.27,19.8,30.78,8.23,101.58,11.28,72.43,315.0
2019-03-02 13:40:00,66.15,32.1,38.15,19.94,31.02,8.14,101.58,10.54,64.86,315.0
2019-03-02 13:45:00,66.11,32.05,38.03,20.08,31.01,7.78,101.57,11.1,71.14,315.0
2019-03-02 13:50:00,66.07,32.0,37.92,20.22,31.0,7.42,101.56,11.66,77.42,315.0
2019-03-02 13:55:00,66.03,31.95,37.8,20.35,31.1,7.58,101.55,11.84,69.48,315.0
2019-03-02 14:00:00,65.99,31.9,37.68,20.49,31.19,7.75,101.54,12.02,61.54,315.0
2019-03-02 14:05:00,65.95,31.85,37.57,20.63,31.26,7.88,101.54,10.76,50.44,315.0
2019-03-02 14:10:00,65.9,31.79,37.45,20.77,31.32,8.02,101.53,9.5,39.34,315.0
2019-03-02 14:15:00,65.86,31.74,37.34,20.91,31.38,7.72,101.52,10.78,49.67,303.75
2019-03-02 14:20:00,65.82,31.69,37.22,21.05,31.43,7.43,101.51,12.05,60.0,292.5
2019-03-02 14:25:00,65.78,31.64,37.1,21.19,31.55,7.35,101.5,10.66,56.08,303.75
2019-03-02 14:30:00,65.74,31.59,36.99,21.33,31.67,7.27,101.49,9.27,52.17,315.0
2019-03-02 14:35:00,65.7,31.54,36.87,21.47,31.51,6.96,101.48,9.84,56.86,315.0
2019-03-02 14:40:00,65.66,31.49,36.75,21.61,31.35,6.64,101.47,10.42,61.54,315.0
2019-03-02 14:45:00,65.62,31.44,36.64,21.75,31.38,6.9,101.46,10.46,55.77,326.25
2019-03-02 14:50:00,65.58,31.38,36.52,21.89,31.4,7.16,101.46,10.51,50.0,337.5
2019-03-02 14:55:00,65.53,31.33,36.4,22.03,31.44,7.1,101.46,11.26,54.27,326.25
2019-03-02 15:00:00,65.49,31.28,36.29,22.16,31.47,7.05,101.45,12.02,58.54,315.0
2019-03-02 15:05:00,65.45,31.23,36.17,22.3,31.48,6.92,101.44,11.57,54.27,315.0
2019-03-02 15:10:00,65.41,31.18,36.05,22.44,31.48,6.79,101.43,11.12,50.0,315.0
2019-03-02 15:15:00,65.37,31.13,35.94,22.58,31.44,6.85,101.43,10.7,48.08,315.0
2019-03-02 15:20:00,65.33,31.08,35.82,22.72,31.41,6.91,101.42,10.28,46.15,315.0
2019-03-02 15:25:00,65.29,31.03,35.71,22.86,31.62,6.8,101.4,9.84,47.08,315.0
2019-03-02 15:30:00,65.25,30.97,35.59,23.0,31.83,6.68,101.39,9.4,48.0,315.0
2019-03-02 15:35:00,65.21,30.92,35.47,22.88,31.72,6.68,101.38,10.54,51.28,315.0
2019-03-02 15:40:00,65.16,30.87,35.36,22.75,31.62,6.68,101.37,11.68,54.55,315.0
2019-03-02 15:45:00,65.12,30.82,35.24,22.62,31.84,6.72,101.36,10.47,54.55,315.0
2019-03-02 15:50:00,65.08,30.77,35.12,22.5,32.05,6.76,101.35,9.26,54.55,315.0
2019-03-02 15:55:00,65.04,30.72,35.01,22.38,32.07,6.7,101.34,9.16,55.84,315.0
2019-03-02 16:00:00,65.0,30.67,34.89,22.25,32.09,6.64,101.34,9.07,57.14,315.0
2019-03-02 16:05:00,65.0,30.62,34.77,22.12,31.84,6.3,101.34,10.27,64.94,315.0
2019-03-02 16:10:00,65.0,30.56,34.66,22.0,31.59,5.97,101.33,11.47,72.73,315.0
2019-03-02 16:15:00,65.0,30.51,34.54,21.88,31.55,6.12,101.32,10.9,68.8,315.0
2019-03-02 16:20:00,65.0,30.46,34.42,21.75,31.51,6.28,101.32,10.32,64.86,315.0
2019-03-02 16:25:00,65.0,30.41,34.31,21.62,31.38,6.38,101.32,10.43,58.52,315.0
2019-03-02 16:30:00,65.0,30.36,34.19,21.5,31.26,6.48,101.31,10.54,52.17,315.0
2019-03-02 16:35:00,65.0,30.31,34.08,21.38,31.28,6.46,101.31,10.27,52.17,315.0
2019-03-02 16:40:00,65.0,30.26,33.96,21.25,31.29,6.44,101.31,10.01,52.17,315.0
2019-03-02 16:45:00,65.0,30.21,33.84,21.12,31.19,6.44,101.31,9.74,53.36,315.0
2019-03-02 16:50:00,65.0,30.15,33.73,21.0,31.09,6.45,101.31,9.47,54.55,315.0
2019-03-02 16:55:00,65.0,30.1,33.61,20.88,30.97,6.67,101.3,9.88,58.04,315.0
2019-03-02 17:00:00,65.0,30.05,33.49,20.75,30.85,6.89,101.3,10.28,61.54,315.0
2019-03-02 17:05:00,65.0,30.0,33.38,20.62,30.8,6.85,101.3,9.89,59.34,326.25
2019-03-02 17:10:00,65.0,30.03,33.26,20.5,30.75,6.81,101.3,9.5,57.14,337.5
2019-03-02 17:15:00,65.0,30.05,33.14,20.38,30.64,6.8,101.3,10.02,54.66,326.25
2019-03-02 17:20:00,65.0,30.08,33.03,20.25,30.54,6.78,101.31,10.54,52.17,315.0
2019-03-02 17:25:00,65.0,30.1,32.91,20.12,30.43,6.87,101.32,9.82,49.47,320.62
2019-03-02 17:30:00,65.0,30.13,32.79,20.0,30.32,6.96,101.32,9.1,46.78,326.25
2019-03-02 17:35:00,65.0,30.15,32.68,19.88,30.21,7.04,101.32,8.38,44.08,331.88
2019-03-02 17:40:00,65.0,30.18,32.56,19.75,30.1,7.13,101.33,7.66,41.38,337.5
2019-03-02 17:45:00,65.0,30.21,32.45,19.62,29.95,7.3,101.33,7.8,42.57,337.5
2019-03-02 17:50:00,65.0,30.23,32.33,19.5,29.8,7.46,101.33,7.94,43.76,337.5
2019-03-02 17:55:00,65.0,30.26,32.21,19.38,29.66,7.63,101.33,8.08,44.96,337.5
2019-03-02 18:00:00,65.0,30.28,32.1,19.25,29.51,7.8,101.33,8.22,46.15,337.5
2019-03-02 18:05:00,65.0,30.31,31.98,19.12,29.36,8.35,101.34,7.23,33.7,326.25
2019-03-02 18:10:00,65.0,30.33,31.86,19.0,29.22,8.9,101.34,6.24,21.24,315.0
2019-03-02 18:15:00,65.0,30.36,31.75,18.88,28.94,9.62,101.35,6.64,20.7,326.25
2019-03-02 18:20:00,65.0,30.38,31.63,18.75,28.65,10.33,101.36,7.05,20.17,337.5
2019-03-02 18:25:00,65.0,30.41,31.51,18.62,28.41,11.03,101.36,6.42,16.5,337.5
2019-03-02 18:30:00,65.0,30.44,31.4,18.5,28.17,11.73,101.36,5.8,12.83,337.5
2019-03-02 18:35:00,65.0,30.46,31.28,18.38,27.76,12.85,101.36,5.98,13.2,337.5
2019-03-02 18:40:00,65.0,30.49,31.16,18.25,27.36,13.97,101.37,6.15,13.56,337.5
2019-03-02 18:45:00,65.0,30.51,31.05,18.12,27.03,14.52,101.38,5.7,13.13,337.5
2019-03-02 18:50:00,65.0,30.54,30.93,18.0,26.7,15.06,101.38,5.25,12.7,337.5
2019-03-02 18:55:00,65.0,30.56,30.82,18.02,26.26,15.54,101.38,4.54,11.37,337.5
2019-03-02 19:00:00,65.0,30.59,30.7,18.05,25.82,16.02,101.39,3.83,10.04,337.5
2019-03-02 19:05:00,65.0,30.62,30.58,18.08,25.55,16.29,101.38,4.12,18.81,337.5
2019-03-02 19:10:00,65.0,30.64,30.47,18.1,25.28,16.56,101.38,4.42,27.59,337.5
2019-03-02 19:15:00,65.0,30.67,30.35,18.12,25.05,17.93,101.38,4.74,28.43,292.5
2019-03-02 19:20:00,65.0,30.69,30.23,18.15,24.82,19.3,101.39,5.07,29.27,247.5
2019-03-02 19:25:00,65.0,30.72,30.12,18.18,23.62,28.08,101.4,5.6,32.02,146.25
2019-03-02 19:30:00,65.0,30.74,30.0,18.2,22.42,36.85,101.41,6.14,34.78,45.0
2019-03-02 19:35:00,65.0,30.77,29.99,18.23,21.69,40.03,101.42,6.03,27.74,45.0
2019-03-02 19:40:00,65.0,30.79,29.97,18.25,20.96,43.21,101.43,5.92,20.69,45.0
2019-03-02 19:45:00,65.0,30.82,29.96,18.27,20.65,45.39,101.44,6.44,29.4,45.0
2019-03-02 19:50:00,65.0,30.85,29.94,18.3,20.34,47.57,101.44,6.95,38.1,45.0
2019-03-02 19:55:00,65.0,30.87,29.93,18.32,20.02,49.54,101.44,6.9,38.1,146.25
2019-03-02 20:00:00,65.0,30.9,29.92,18.35,19.7,51.51,101.44,6.85,38.1,247.5
2019-03-02 20:05:00,65.0,30.92,29.9,18.38,19.49,52.92,101.45,6.18,31.96,146.25
2019-03-02 20:10:00,65.0,30.95,29.89,18.4,19.28,54.32,101.46,5.51,25.81,45.0
2019-03-02 20:15:00,65.0,30.97,29.88,18.42,19.1,55.74,101.46,5.12,18.06,45.0
2019-03-02 20:20:00,65.0,31.0,29.86,18.45,18.92,57.17,101.47,4.74,10.3,45.0
2019-03-02 20:25:00,65.0,30.97,29.85,18.48,18.84,58.66,101.48,4.8,18.34,45.0
2019-03-02 20:30:00,65.0,30.95,29.83,18.5,18.76,60.16,101.48,4.85,26.37,45.0
2019-03-02 20:35:00,65.0,30.92,29.82,18.52,18.67,61.14,101.48,4.78,25.06,45.0
2019-03-02 20:40:00,65.0,30.9,29.81,18.55,18.58,62.12,101.48,4.71,23.76,45.0
2019-03-02 20:45:00,65.0,30.87,29.79,18.58,18.49,62.61,101.49,5.45,23.42,45.0
2019-03-02 20:50:00,65.0,30.85,29.78,18.6,18.4,63.11,101.5,6.19,23.08,45.0
2019-03-02 20:55:00,65.0,30.82,29.76,18.62,18.41,63.19,101.51,5.56,22.65,45.0
2019-03-02 21:00:00,65.0,30.79,29.75,18.65,18.42,63.27,101.52,4.94,22.22,45.0
2019-03-02 21:05:00,65.0,30.77,29.74,18.68,18.28,64.17,101.52,5.54,23.74,45.0
2019-03-02 21:10:00,65.0,30.74,29.72,18.7,18.15,65.06,101.53,6.13,25.26,45.0
2019-03-02 21:15:00,65.0,30.72,29.71,18.73,18.01,65.91,101.54,6.38,23.64,45.0
2019-03-02 21:20:00,65.0,30.69,29.69,18.75,17.87,66.77,101.54,6.64,22.02,45.0
2019-03-02 21:25:00,65.0,30.67,29.68,18.77,17.81,67.01,101.54,6.11,21.95,45.0
2019-03-02 21:30:00,65.0,30.64,29.67,18.8,17.76,67.24,101.55,5.59,21.89,45.0
2019-03-02 21:35:00,65.0,30.62,29.65,18.82,17.7,67.48,101.55,5.06,21.82,45.0
2019-03-02 21:40:00,65.0,30.59,29.64,18.85,17.62,67.84,101.56,4.29,17.5,45.0
2019-03-02 21:45:00,65.0,30.56,29.62,18.88,17.53,68.2,101.56,3.52,13.19,45.0
2019-03-02 21:50:00,65.0,30.54,29.61,18.9,17.4,68.68,101.56,3.18,14.65,45.0
2019-03-02 21:55:00,65.0,30.51,29.6,18.92,17.27,69.16,101.56,2.83,16.11,45.0
2019-03-02 22:00:00,65.0,30.49,29.58,18.95,17.12,69.86,101.58,2.81,13.14,45.0
2019-03-02 22:05:00,65.0,30.46,29.57,18.98,16.97,70.57,101.59,2.79,10.17,45.0
2019-03-02 22:10:00,65.0,30.44,29.56,19.0,16.92,71.08,101.6,2.84,8.81,45.0
2019-03-02 22:15:00,65.0,30.41,29.54,19.03,16.86,71.59,101.62,2.9,7.45,45.0
2019-03-02 22:20:00,65.0,30.38,29.53,19.05,16.89,71.48,101.62,3.04,10.11,45.0
2019-03-02 22:25:00,65.0,30.36,29.51,19.08,16.92,71.37,101.62,3.18,12.77,45.0
2019-03-02 22:30:00,65.0,30.33,29.5,19.1,16.82,71.64,101.62,3.1,13.02,45.0
2019-03-02 22:35:00,65.0,30.31,29.49,19.13,16.71,71.91,101.63,3.02,13.26,45.0
2019-03-02 22:40:00,65.0,30.28,29.47,19.15,16.65,71.85,101.62,2.34,8.84,45.0
2019-03-02 22:45:00,65.0,30.26,29.46,19.18,16.59,71.8,101.62,1.66,4.43,45.0
2019-03-02 22:50:00,65.0,30.23,29.44,19.21,16.54,72.1,101.63,2.25,11.04,45.0
2019-03-02 22:55:00,65.0,30.21,29.43,19.23,16.48,72.41,101.64,2.84,17.65,45.0
2019-03-02 23:00:00,65.0,30.18,29.42,19.26,16.66,71.5,101.65,3.16,14.62,45.0
2019-03-02 23:05:00,65.0,30.15,29.4,19.28,16.83,70.59,101.65,3.47,11.59,45.0
2019-03-02 23:10:00,65.0,30.13,29.39,19.31,16.85,70.7,101.65,3.07,9.51,45.0
2019-03-02 23:15:00,65.0,30.1,29.38,19.33,16.87,70.81,101.64,2.67,7.43,45.0
2019-03-02 23:20:00,65.0,30.08,29.36,19.36,16.82,71.05,101.64,2.96,9.43,45.0
2019-03-02 23:25:00,65.0,30.05,29.35,19.38,16.76,71.29,101.64,3.24,11.43,45.0
2019-03-02 23:30:00,65.0,30.03,29.33,19.41,16.75,71.44,101.65,2.7,10.38,45.0
2019-03-02 23:35:00,65.0,30.0,29.32,19.44,16.74,71.59,101.65,2.15,9.34,45.0
2019-03-02 23:40:00,65.0,30.0,29.31,19.46,16.55,72.48,101.65,1.88,7.46,45.0
2019-03-02 23:45:00,65.0,30.0,29.29,19.49,16.36,73.38,101.65,1.61,5.57,45.0
2019-03-02 23:50:00,65.0,30.0,29.28,19.51,16.13,74.18,101.65,1.68,5.62,45.0
2019-03-02 23:55:00,65.0,30.0,29.26,19.54,15.91,74.98,101.65,1.74,5.67,45.0
2019-03-03 00:00:00,65.0,30.0,29.25,19.56,15.82,75.34,101.65,1.64,5.26,45.0
2019-03-03 00:05:00,65.0,30.0,29.24,19.59,15.73,75.69,101.64,1.53,4.86,45.0
2019-03-03 00:10:00,65.0,30.0,29.22,19.62,15.68,75.6,101.64,1.98,5.86,45.0
2019-03-03 00:15:00,65.0,30.0,29.21,19.64,15.63,75.5,101.63,2.43,6.86,45.0
2019-03-03 00:20:00,65.0,30.0,29.19,19.67,15.78,74.54,101.63,2.97,11.48,45.0
2019-03-03 00:25:00,65.0,30.0,29.18,19.69,15.93,73.57,101.63,3.51,16.11,45.0
2019-03-03 00:30:00,65.0,30.0,29.17,19.72,15.86,73.16,101.63,3.29,13.41,45.0
2019-03-03 00:35:00,65.0,30.0,29.15,19.74,15.79,72.74,101.63,3.07,10.71,45.0
2019-03-03 00:40:00,65.0,30.0,29.14,19.77,15.69,72.79,101.62,2.78,8.93,45.0
2019-03-03 00:45:00,65.0,30.0,29.12,19.79,15.59,72.85,101.62,2.5,7.14,45.0
2019-03-03 00:50:00,65.0,30.0,29.11,19.82,15.43,73.33,101.62,2.45,7.28,45.0
2019-03-03 00:55:00,65.0,30.0,29.1,19.85,15.28,73.81,101.62,2.4,7.41,45.0
2019-03-03 01:00:00,65.0,30.0,29.08,19.87,15.25,73.68,101.62,2.59,6.67,45.0
2019-03-03 01:05:00,65.0,30.0,29.07,19.9,15.22,73.54,101.62,2.78,5.93,45.0
2019-03-03 01:10:00,65.0,30.0,29.06,19.92,15.2,73.54,101.62,2.71,9.25,45.0
2019-03-03 01:15:00,65.0,30.0,29.04,19.95,15.18,73.54,101.61,2.64,12.57,45.0
2019-03-03 01:20:00,65.0,30.0,29.03,19.97,15.19,73.84,101.61,2.71,12.23,45.0
2019-03-03 01:25:00,65.0,30.0,29.01,20.0,15.2,74.15,101.6,2.79,11.88,45.0
2019-03-03 01:30:00,65.0,30.0,29.0,20.0,15.21,74.45,101.6,2.86,11.54,45.0
2019-03-03 01:35:00,65.0,30.0,29.0,20.0,15.2,74.46,101.6,2.76,10.88,45.0
2019-03-03 01:40:00,65.0,30.0,29.0,20.0,15.18,74.47,101.59,2.65,10.21,45.0
2019-03-03 01:45:00,65.0,30.0,29.0,20.0,15.1,74.34,101.59,2.94,11.66,45.0
2019-03-03 01:50:00,65.0,30.0,29.0,20.0,15.03,74.22,101.59,3.22,13.11,45.0
2019-03-03 01:55:00,65.0,30.0,29.0,20.0,15.04,74.2,101.58,2.68,11.46,45.0
2019-03-03 02:00:00,65.0,30.0,29.0,20.0,15.05,74.18,101.57,2.14,9.8,45.0
2019-03-03 02:05:00,65.0,30.0,29.0,20.0,15.2,72.68,101.56,2.2,8.77,45.0
2019-03-03 02:10:00,65.0,30.0,29.0,20.0,15.35,71.19,101.56,2.27,7.74,45.0
2019-03-03 02:15:00,65.0,30.0,29.0,20.0,15.48,69.7,101.56,2.78,11.42,45.0
2019-03-03 02:20:00,65.0,30.0,29.0,20.0,15.6,68.21,101.55,3.28,15.09,45.0
2019-03-03 02:25:00,65.0,30.0,29.0,20.0,15.6,68.37,101.54,3.35,15.82,45.0
2019-03-03 02:30:00,65.0,30.0,29.0,20.0,15.6,68.53,101.53,3.42,16.55,45.0
2019-03-03 02:35:00,65.0,30.0,29.0,20.0,15.72,66.92,101.52,3.26,12.1,45.0
2019-03-03 02:40:00,65.0,30.0,29.0,20.0,15.84,65.31,101.52,3.09,7.64,45.0
2019-03-03 02:45:00,65.0,30.0,29.0,20.0,15.77,64.74,101.52,2.86,8.26,45.0
2019-03-03 02:50:00,65.0,30.03,29.0,20.0,15.7,64.18,101.52,2.64,8.89,45.0
2019-03-03 02:55:00,65.0,30.05,29.0,20.0,15.56,64.01,101.52,2.12,11.8,45.0
2019-03-03 03:00:00,65.0,30.08,29.0,20.0,15.41,63.84,101.52,1.59,14.72,45.0
2019-03-03 03:05:00,65.0,30.1,29.0,20.0,15.11,64.76,101.52,1.42,12.49,45.0
2019-03-03 03:10:00,65.0,30.13,29.0,20.0,14.81,65.68,101.51,1.26,10.26,45.0
2019-03-03 03:15:00,65.0,30.15,29.0,20.0,14.75,65.31,101.5,1.18,7.5,45.0
2019-03-03 03:20:00,65.0,30.18,29.0,20.0,14.69,64.94,101.49,1.1,4.73,45.0
2019-03-03 03:25:00,65.0,30.21,29.0,20.0,14.84,62.66,101.49,1.67,7.58,45.0
2019-03-03 03:30:00,65.0,30.23,29.0,20.0,14.98,60.37,101.49,2.24,10.43,45.0
2019-03-03 03:35:00,65.0,30.26,29.0,20.0,14.76,60.51,101.49,1.71,8.65,45.0
2019-03-03 03:40:00,65.0,30.28,29.0,20.0,14.55,60.65,101.49,1.18,6.88,45.0
2019-03-03 03:45:00,65.0,30.31,29.0,20.0,14.15,64.1,101.49,1.42,6.6,45.0
2019-03-03 03:50:00,65.0,30.33,29.0,20.0,13.75,67.56,101.49,1.66,6.33,45.0
2019-03-03 03:55:00,65.0,30.36,29.0,20.0,13.4,69.08,101.5,1.22,7.02,45.0
2019-03-03 04:00:00,65.0,30.38,29.0,20.0,13.06,70.59,101.5,0.78,7.72,45.0
2019-03-03 04:05:00,65.0,30.41,29.0,20.0,12.71,72.53,101.49,0.56,5.03,45.0
2019-03-03 04:10:00,65.0,30.44,29.0,20.0,12.36,74.47,101.48,0.34,2.33,45.0
2019-03-03 04:15:00,65.0,30.46,29.0,20.0,12.25,74.81,101.48,0.39,2.08,45.0
2019-03-03 04:20:00,65.0,30.49,29.0,20.0,12.14,75.14,101.49,0.44,1.82,45.0
2019-03-03 04:25:00,65.0,30.51,29.0,20.0,11.97,75.92,101.49,0.4,1.85,45.0
2019-03-03 04:30:00,65.0,30.54,29.0,20.0,11.8,76.71,101.49,0.35,1.88,45.0
2019-03-03 04:35:00,65.0,30.56,29.0,20.0,11.68,77.71,101.5,0.28,2.13,45.0
2019-03-03 04:40:00,65.0,30.59,29.0,20.0,11.56,78.71,101.5,0.2,2.38,45.0
2019-03-03 04:45:00,65.0,30.62,29.0,20.0,11.54,79.42,101.5,0.25,2.39,45.0
2019-03-03 04:50:00,65.0,30.64,29.0,19.97,11.53,80.12,101.5,0.29,2.41,45.0
2019-03-03 04:55:00,65.0,30.67,29.0,19.95,11.51,80.83,101.5,0.34,2.42,45.0
2019-03-03 05:00:00,65.0,30.69,29.0,19.92,11.4,81.69,101.5,0.41,2.31,45.0
